	feature	weight	abs
7232	STAM2	0.0	0.0
7231	TRAPPC9	0.0	0.0
7230	SRGAP1	0.0	0.0
7229	ZADH2	0.0	0.0
7228	HPGD	0.0	0.0
7227	LRRC8E	0.0	0.0
7226	PIGK	0.0	0.0
7225	PIKFYVE	0.0	0.0
7224	FANCG	0.0	0.0
7223	PLAC8	0.0	0.0
7222	CRCP	0.0	0.0
7221	CD3EAP	0.0	0.0
7220	SLAMF8	0.0	0.0
7219	XYLT1	0.0	0.0
7218	PCSK6	0.0	0.0
7217	SAV1	0.0	0.0
7216	RAD9A	0.0	0.0
7243	RABEP2	0.0	0.0
7245	ALMS1	0.0	0.0
7214	C1GALT1	0.0	0.0
7246	WDR59	0.0	0.0
7274	PLEK	0.0	0.0
7273	ZHX3	0.0	0.0
7272	LETMD1	0.0	0.0
7271	GRAMD1C	0.0	0.0
7269	BATF2	0.0	0.0
7268	TGS1	0.0	0.0
7267	JAK3	0.0	0.0
7266	FADD	0.0	0.0
7265	REV3L	0.0	0.0
7264	GPR124	0.0	0.0
7263	ARVCF	0.0	0.0
7262	DGKD	0.0	0.0
7261	TCEAL3	0.0	0.0
7260	SFXN5	0.0	0.0
7259	LOC388789	0.0	0.0
7258	RBM27	0.0	0.0
7257	CHKA	0.0	0.0
7256	TMEM229B	0.0	0.0
7255	C12orf10	0.0	0.0
7254	PRIMA1	0.0	0.0
7253	CDKN3	0.0	0.0
7252	PANX1	0.0	0.0
7251	OSTM1	0.0	0.0
7250	RDH13	0.0	0.0
7249	OSBP2	0.0	0.0
7248	ZNF711	0.0	0.0
7247	ZNF131	0.0	0.0
7215	AIF1	0.0	0.0
7213	SYNRG	0.0	0.0
7153	USP38	0.0	0.0
7182	MPPE1	0.0	0.0
7180	NGDN	0.0	0.0
7179	PLEKHF1	0.0	0.0
7178	KATNB1	0.0	0.0
7177	MSL3	0.0	0.0
7176	GMDS	0.0	0.0
7175	RNF103	0.0	0.0
7174	ACAT1	0.0	0.0
7173	MASTL	0.0	0.0
7172	C16orf61	0.0	0.0
7171	ZNF33B	0.0	0.0
7170	E2F3	0.0	0.0
7169	PRKCZ	0.0	0.0
7168	R3HCC1	0.0	0.0
7167	MOCOS	0.0	0.0
7166	CAMKK1	0.0	0.0
7165	HARS2	0.0	0.0
7164	LRRC8C	0.0	0.0
7163	AZI2	0.0	0.0
7162	FASTKD2	0.0	0.0
7161	CAMLG	0.0	0.0
7160	HBB	0.0	0.0
7159	PLEKHH1	0.0	0.0
7158	BHLHE41	0.0	0.0
7157	EVC	0.0	0.0
7156	AGFG2	0.0	0.0
7155	DPF2	0.0	0.0
7154	CD2	0.0	0.0
7181	FBP1	0.0	0.0
7183	RBMXL1	0.0	0.0
7212	C4orf19	0.0	0.0
7184	ATG2B	0.0	0.0
7211	ZCCHC17	0.0	0.0
7210	TM7SF2	0.0	0.0
7209	TMEM185A	0.0	0.0
7208	RNASEL	0.0	0.0
7207	TTLL4	0.0	0.0
7206	MPV17	0.0	0.0
7205	TTLL5	0.0	0.0
7204	PITPNM2	0.0	0.0
7203	NT5DC1	0.0	0.0
7202	RPS6KB1	0.0	0.0
7201	HAUS2	0.0	0.0
7200	CDCA3	0.0	0.0
7199	C10orf118	0.0	0.0
7198	C8orf40	0.0	0.0
7197	AAAS	0.0	0.0
7196	NUDT8	0.0	0.0
7195	C8orf30A	0.0	0.0
7194	RGMB	0.0	0.0
7193	FAM125A	0.0	0.0
7192	FA2H	0.0	0.0
7191	UBN2	0.0	0.0
7190	GPSM3	0.0	0.0
7189	OSBPL1A	0.0	0.0
7188	DNAJC1	0.0	0.0
7187	DLL1	0.0	0.0
7186	RPIA	0.0	0.0
7185	ZNF518B	0.0	0.0
7526	PPP2R3B	0.0	0.0
7528	LTV1	0.0	0.0
7026	CUL5	0.0	0.0
7862	DDTL	0.0	0.0
7875	SLC15A2	0.0	0.0
7874	PGAP2	0.0	0.0
7873	CYP4V2	0.0	0.0
7872	ORC3L	0.0	0.0
7871	TOR1A	0.0	0.0
7870	TRAF3IP1	0.0	0.0
7869	KIF3C	0.0	0.0
7868	PFDN4	0.0	0.0
7867	GMPPB	0.0	0.0
7866	C9orf25	0.0	0.0
7865	POLB	0.0	0.0
7864	PPP2R2D	0.0	0.0
7863	VCAM1	0.0	0.0
7861	C1orf123	0.0	0.0
7908	MCTP2	0.0	0.0
7860	CEP164	0.0	0.0
7859	PRELP	0.0	0.0
7858	USP46	0.0	0.0
7857	DUSP10	0.0	0.0
7856	COX4NB	0.0	0.0
7855	DCP1A	0.0	0.0
7854	RPA3	0.0	0.0
7853	NAPG	0.0	0.0
7852	HYAL1	0.0	0.0
7851	GZMA	0.0	0.0
7850	HDAC10	0.0	0.0
7849	LIFR	0.0	0.0
7848	CDC14B	0.0	0.0
7876	DIS3L	0.0	0.0
7877	ODZ4	0.0	0.0
7878	UBXN2B	0.0	0.0
7879	LEPROT	0.0	0.0
7906	FAM131A	0.0	0.0
7905	MTMR6	0.0	0.0
7904	ADRBK2	0.0	0.0
7903	ACD	0.0	0.0
7902	TXNDC9	0.0	0.0
7901	TMEM64	0.0	0.0
7900	ADAM12	0.0	0.0
7899	PAK1IP1	0.0	0.0
7898	TRMT61A	0.0	0.0
7897	LRP8	0.0	0.0
7896	TMEM11	0.0	0.0
7895	CXCL13	0.0	0.0
7894	H3F3C	0.0	0.0
7893	FLJ45445	0.0	0.0
7892	NCRNA00094	0.0	0.0
7891	TEX10	0.0	0.0
7890	CLSPN	0.0	0.0
7889	C2orf43	0.0	0.0
7888	GIPC2	0.0	0.0
7887	LRP4	0.0	0.0
7886	CLCC1	0.0	0.0
7885	C1orf27	0.0	0.0
7884	TDG	0.0	0.0
7883	FAM198B	0.0	0.0
7882	LRRC61	0.0	0.0
7881	TLR5	0.0	0.0
7880	SNAP47	0.0	0.0
7847	RNF168	0.0	0.0
7846	MID2	0.0	0.0
7845	RCL1	0.0	0.0
7813	GAL3ST4	0.0	0.0
7811	C6orf72	0.0	0.0
7810	SESN1	0.0	0.0
7809	SPIRE2	0.0	0.0
7808	PLXDC2	0.0	0.0
7807	MAPRE2	0.0	0.0
7806	EIF3C	0.0	0.0
7805	CCDC107	0.0	0.0
7804	ANAPC1	0.0	0.0
7802	TTC4	0.0	0.0
7801	MRPL22	0.0	0.0
7800	WWTR1	0.0	0.0
7799	GFM2	0.0	0.0
7798	SIK2	0.0	0.0
7797	RPAP1	0.0	0.0
7796	SENP1	0.0	0.0
7795	C11orf80	0.0	0.0
7794	SAP130	0.0	0.0
7793	NOP16	0.0	0.0
7792	UNC119	0.0	0.0
7791	ACBD6	0.0	0.0
7790	SLC22A3	0.0	0.0
7789	ABLIM2	0.0	0.0
7788	C9orf95	0.0	0.0
7787	PRRX2	0.0	0.0
7786	FUNDC1	0.0	0.0
7785	ERCC2	0.0	0.0
7784	METT10D	0.0	0.0
7812	RGPD6	0.0	0.0
7814	TMEM18	0.0	0.0
7844	NR1H3	0.0	0.0
7815	SH2B3	0.0	0.0
7843	C11orf68	0.0	0.0
7842	FAM20A	0.0	0.0
7841	SOCS2	0.0	0.0
7840	C1orf66	0.0	0.0
7839	BUD13	0.0	0.0
7838	GNG10	0.0	0.0
7837	MRPL48	0.0	0.0
7836	MTRR	0.0	0.0
7835	PRDM4	0.0	0.0
7834	ZFYVE20	0.0	0.0
7833	RSF1	0.0	0.0
7832	KIAA1143	0.0	0.0
7831	UBR1	0.0	0.0
7830	SIDT2	0.0	0.0
7828	SOCS4	0.0	0.0
7827	ZNF562	0.0	0.0
7826	RMI1	0.0	0.0
7825	PCTP	0.0	0.0
7824	WDR52	0.0	0.0
7823	GPRIN1	0.0	0.0
7822	SNUPN	0.0	0.0
7821	C18orf1	0.0	0.0
7820	LTB4R2	0.0	0.0
7819	RAD51	0.0	0.0
7818	COG5	0.0	0.0
7817	ZFP62	0.0	0.0
7816	KLF12	0.0	0.0
7907	PLA2G15	0.0	0.0
7909	APOBEC3A	0.0	0.0
7529	EFNA4	0.0	0.0
7988	GABPA	0.0	0.0
8001	BLCA	0.0	0.0
8000	ACC	0.0	0.0
7999	TCF7L2	0.0	0.0
7998	RUNX2	0.0	0.0
7997	SUOX	0.0	0.0
7996	ELP2	0.0	0.0
7995	TAF11	0.0	0.0
7994	DFFA	0.0	0.0
7993	ZNF524	0.0	0.0
7992	ZFPL1	0.0	0.0
7991	CEP63	0.0	0.0
7990	IL4I1	0.0	0.0
7989	GOLGA1	0.0	0.0
7987	SSH2	0.0	0.0
7910	TFPT	0.0	0.0
7986	AP1AR	0.0	0.0
7985	TUSC2	0.0	0.0
7984	SNTA1	0.0	0.0
7983	NAA25	0.0	0.0
7982	STX18	0.0	0.0
7981	ZBTB5	0.0	0.0
7980	UTP3	0.0	0.0
7979	KDM4C	0.0	0.0
7978	C4orf27	0.0	0.0
7977	ZDHHC23	0.0	0.0
7976	MYST2	0.0	0.0
7975	MAP1LC3A	0.0	0.0
7974	TOMM40L	0.0	0.0
8002	BRCA	0.0	0.0
8003	CESC	0.0	0.0
8004	CHOL	0.0	0.0
8005	COAD	0.0	0.0
8032	UVM	0.0	0.0
8031	UCS	0.0	0.0
8030	UCEC	0.0	0.0
8029	THYM	0.0	0.0
8028	THCA	0.0	0.0
8027	TGCT	0.0	0.0
8026	STAD	0.0	0.0
8025	SKCM	0.0	0.0
8024	SARC	0.0	0.0
8023	READ	0.0	0.0
8022	PRAD	0.0	0.0
8021	PCPG	0.0	0.0
8020	PAAD	0.0	0.0
8019	OV	0.0	0.0
8018	MESO	0.0	0.0
8017	LUSC	0.0	0.0
8016	LUAD	0.0	0.0
8015	LIHC	0.0	0.0
8014	LGG	0.0	0.0
8013	LAML	0.0	0.0
8012	KIRP	0.0	0.0
8011	KIRC	0.0	0.0
8010	KICH	0.0	0.0
8009	HNSC	0.0	0.0
8008	GBM	0.0	0.0
8007	ESCA	0.0	0.0
8006	DLBC	0.0	0.0
7973	LONRF1	0.0	0.0
7972	SIGLEC1	0.0	0.0
7971	MCM10	0.0	0.0
7939	FLJ36031	0.0	0.0
7937	C17orf90	0.0	0.0
7936	SYNC	0.0	0.0
7935	CYB561D1	0.0	0.0
7934	GAS7	0.0	0.0
7933	DHRSX	0.0	0.0
7932	PIP4K2A	0.0	0.0
7931	PLA2G16	0.0	0.0
7930	MICA	0.0	0.0
7929	NBPF1	0.0	0.0
7928	RTCD1	0.0	0.0
7927	FUT6	0.0	0.0
7926	SAR1B	0.0	0.0
7925	TBCC	0.0	0.0
7924	EVI5L	0.0	0.0
7923	FAHD1	0.0	0.0
7922	CLEC2D	0.0	0.0
7921	NCKAP5L	0.0	0.0
7920	GOLGA6L9	0.0	0.0
7919	FEM1C	0.0	0.0
7918	R3HDM1	0.0	0.0
7917	STEAP1	0.0	0.0
7916	RRP15	0.0	0.0
7915	OSBPL7	0.0	0.0
7914	MICB	0.0	0.0
7913	AMBRA1	0.0	0.0
7912	CXorf40B	0.0	0.0
7911	THAP11	0.0	0.0
7938	CCDC51	0.0	0.0
7940	NHLRC3	0.0	0.0
7970	SIAH1	0.0	0.0
7941	HMG20A	0.0	0.0
7968	RCBTB2	0.0	0.0
7967	EXPH5	0.0	0.0
7966	POP4	0.0	0.0
7965	DAPL1	0.0	0.0
7964	STX17	0.0	0.0
7963	LTB	0.0	0.0
7962	MRPL33	0.0	0.0
7961	CDS2	0.0	0.0
7960	RFT1	0.0	0.0
7959	PCID2	0.0	0.0
7958	TXNRD2	0.0	0.0
7957	SYNE1	0.0	0.0
7956	C17orf63	0.0	0.0
7955	CCDC71	0.0	0.0
7954	THOC5	0.0	0.0
7953	POU2AF1	0.0	0.0
7952	CDKN2AIP	0.0	0.0
7951	LAIR1	0.0	0.0
7950	TULP3	0.0	0.0
7949	RBL1	0.0	0.0
7948	KHK	0.0	0.0
7947	SPOPL	0.0	0.0
7946	ELOVL6	0.0	0.0
7945	RAB27A	0.0	0.0
7944	ZDHHC16	0.0	0.0
7943	DHDDS	0.0	0.0
7942	PHLDB3	0.0	0.0
7783	ARSI	0.0	0.0
7782	RPTOR	0.0	0.0
7781	TRIM35	0.0	0.0
7609	TP73	0.0	0.0
7622	TCAM1P	0.0	0.0
7621	FAM40A	0.0	0.0
7620	FCHSD1	0.0	0.0
7619	SPAST	0.0	0.0
7618	PLK4	0.0	0.0
7617	CAPN7	0.0	0.0
7616	TMTC4	0.0	0.0
7615	STXBP5	0.0	0.0
7614	EPS15L1	0.0	0.0
7613	UTP14A	0.0	0.0
7612	BCAS3	0.0	0.0
7611	KTELC1	0.0	0.0
7610	MTF1	0.0	0.0
7608	SLC9A6	0.0	0.0
7780	RAB23	0.0	0.0
7607	KIAA0802	0.0	0.0
7606	SLC9A8	0.0	0.0
7605	NTAN1	0.0	0.0
7604	PARP3	0.0	0.0
7603	GTF2H4	0.0	0.0
7602	TRIM13	0.0	0.0
7601	PHF14	0.0	0.0
7600	LHPP	0.0	0.0
7599	ZFP64	0.0	0.0
7598	ZNF828	0.0	0.0
7597	CDK5RAP1	0.0	0.0
7596	ARHGAP12	0.0	0.0
7595	RNF111	0.0	0.0
7623	THOC1	0.0	0.0
7624	NBAS	0.0	0.0
7625	KCNQ1	0.0	0.0
7626	MOSC1	0.0	0.0
7654	GALC	0.0	0.0
7653	ILDR1	0.0	0.0
7652	SLC4A7	0.0	0.0
7651	EED	0.0	0.0
7650	PRKAG1	0.0	0.0
7649	MAP3K3	0.0	0.0
7648	RAD51AP1	0.0	0.0
7647	TAB1	0.0	0.0
7646	NUP37	0.0	0.0
7645	ALG6	0.0	0.0
7644	CHMP4C	0.0	0.0
7643	TMEM69	0.0	0.0
7642	AIFM2	0.0	0.0
7641	MMP3	0.0	0.0
7640	ZNF511	0.0	0.0
7639	IKBIP	0.0	0.0
7638	C11orf49	0.0	0.0
7637	HES6	0.0	0.0
7635	TMEM120A	0.0	0.0
7634	WDR41	0.0	0.0
7633	GUF1	0.0	0.0
7632	DDX19B	0.0	0.0
7631	FAM160A2	0.0	0.0
7630	RORA	0.0	0.0
7629	ZNF304	0.0	0.0
7628	IL17RE	0.0	0.0
7627	ARMC1	0.0	0.0
7594	PLA2G4A	0.0	0.0
7592	EAPP	0.0	0.0
7591	NFASC	0.0	0.0
7559	COG1	0.0	0.0
7557	GPR89A	0.0	0.0
7556	PKD2	0.0	0.0
7554	USP13	0.0	0.0
7553	C3orf64	0.0	0.0
7552	METTL3	0.0	0.0
7551	MRPL10	0.0	0.0
7550	DDX50	0.0	0.0
7549	SLC37A3	0.0	0.0
7548	TTC38	0.0	0.0
7547	KIAA0406	0.0	0.0
7546	SASH3	0.0	0.0
7545	ARHGAP8	0.0	0.0
7544	SCFD1	0.0	0.0
7543	STK11IP	0.0	0.0
7542	SLC37A4	0.0	0.0
7541	NFYB	0.0	0.0
7540	APAF1	0.0	0.0
7539	PRMT7	0.0	0.0
7538	FBXO41	0.0	0.0
7537	QDPR	0.0	0.0
7536	CARD11	0.0	0.0
7535	DIP2C	0.0	0.0
7534	GOSR2	0.0	0.0
7533	KAT5	0.0	0.0
7532	PTP4A3	0.0	0.0
7531	TTPAL	0.0	0.0
7530	DENND2C	0.0	0.0
7558	SS18L1	0.0	0.0
7560	HMBS	0.0	0.0
7590	INPP4B	0.0	0.0
7561	TMTC2	0.0	0.0
7589	CHST2	0.0	0.0
7588	ODF3B	0.0	0.0
7587	TMUB2	0.0	0.0
7586	MRPS9	0.0	0.0
7585	JOSD2	0.0	0.0
7584	RUSC2	0.0	0.0
7583	GAMT	0.0	0.0
7582	NFS1	0.0	0.0
7581	C1orf103	0.0	0.0
7580	CSTF2	0.0	0.0
7579	C17orf85	0.0	0.0
7578	POC1A	0.0	0.0
7577	PDE4A	0.0	0.0
7576	MRRF	0.0	0.0
7575	REEP3	0.0	0.0
7574	CISD1	0.0	0.0
7573	CROCCL1	0.0	0.0
7571	OTUD7B	0.0	0.0
7570	AIMP2	0.0	0.0
7569	GIT2	0.0	0.0
7568	FTSJD1	0.0	0.0
7567	GPKOW	0.0	0.0
7566	SP140L	0.0	0.0
7565	FAM100A	0.0	0.0
7564	ARL5A	0.0	0.0
7563	SNHG8	0.0	0.0
7562	PHKA2	0.0	0.0
7655	CCDC59	0.0	0.0
7656	CYP27A1	0.0	0.0
7657	TXNDC16	0.0	0.0
7750	OBFC1	0.0	0.0
7748	KAT2B	0.0	0.0
7747	POLR3GL	0.0	0.0
7746	ZNRF2	0.0	0.0
7745	ARL16	0.0	0.0
7744	TLN2	0.0	0.0
7743	MRPL35	0.0	0.0
7742	FBXO5	0.0	0.0
7741	FAM199X	0.0	0.0
7740	DSTYK	0.0	0.0
7739	PTRH2	0.0	0.0
7738	FLCN	0.0	0.0
7737	LCP2	0.0	0.0
7736	TDRD7	0.0	0.0
7735	CDR2	0.0	0.0
7734	PELI2	0.0	0.0
7733	TBCCD1	0.0	0.0
7732	ZNF76	0.0	0.0
7731	CMTM7	0.0	0.0
7730	XPO4	0.0	0.0
7729	FILIP1L	0.0	0.0
7728	CPZ	0.0	0.0
7727	POLR1E	0.0	0.0
7726	TJAP1	0.0	0.0
7725	ATP5SL	0.0	0.0
7724	CBX6	0.0	0.0
7723	OLFML2B	0.0	0.0
7722	MMP10	0.0	0.0
7749	CCDC58	0.0	0.0
7751	MAPK11	0.0	0.0
7720	DTNB	0.0	0.0
7752	MOCS2	0.0	0.0
7779	LYAR	0.0	0.0
7778	FRAS1	0.0	0.0
7777	SIAE	0.0	0.0
7776	YIPF4	0.0	0.0
7775	CHEK1	0.0	0.0
7774	GTF2H1	0.0	0.0
7773	MACROD1	0.0	0.0
7772	C21orf45	0.0	0.0
7771	BIN3	0.0	0.0
7770	PITPNC1	0.0	0.0
7769	SERF1A	0.0	0.0
7768	NBPF14	0.0	0.0
7767	C3orf52	0.0	0.0
7766	PRMT6	0.0	0.0
7765	RILPL2	0.0	0.0
7764	GFOD2	0.0	0.0
7763	LAMC3	0.0	0.0
7762	TNXB	0.0	0.0
7761	PRKRIP1	0.0	0.0
7760	ROR2	0.0	0.0
7759	PRPF39	0.0	0.0
7758	YPEL2	0.0	0.0
7757	LEO1	0.0	0.0
7756	SLA	0.0	0.0
7755	LOC550643	0.0	0.0
7754	INO80D	0.0	0.0
7753	INTS5	0.0	0.0
7721	MAP4K3	0.0	0.0
7719	ATG16L1	0.0	0.0
7658	EXOSC2	0.0	0.0
7688	SNHG7	0.0	0.0
7686	GATA2	0.0	0.0
7685	WWC2	0.0	0.0
7683	LOC150776	0.0	0.0
7682	ARHGAP19	0.0	0.0
7681	SSBP2	0.0	0.0
7680	HKR1	0.0	0.0
7679	ERI1	0.0	0.0
7678	ZNF32	0.0	0.0
7677	LEMD3	0.0	0.0
7676	RPF2	0.0	0.0
7675	GRIN2D	0.0	0.0
7674	C17orf56	0.0	0.0
7673	TSPYL4	0.0	0.0
7672	SNAP29	0.0	0.0
7671	WDR33	0.0	0.0
7670	PDZD8	0.0	0.0
7669	NDUFV3	0.0	0.0
7668	STARD3NL	0.0	0.0
7667	NCKAP1L	0.0	0.0
7666	NUDT19	0.0	0.0
7665	ZNF274	0.0	0.0
7664	TMEM101	0.0	0.0
7663	FAM8A1	0.0	0.0
7662	CCDC85B	0.0	0.0
7661	C10orf76	0.0	0.0
7660	GIMAP4	0.0	0.0
7659	CSTF3	0.0	0.0
7687	RAB40B	0.0	0.0
7689	TPRN	0.0	0.0
7718	SURF2	0.0	0.0
7690	PPP4R2	0.0	0.0
7717	NAA40	0.0	0.0
7716	FAM50B	0.0	0.0
7715	POLR3E	0.0	0.0
7714	MFSD4	0.0	0.0
7713	ZNF331	0.0	0.0
7712	LOC146880	0.0	0.0
7711	TMEM62	0.0	0.0
7710	TCTN2	0.0	0.0
7709	IDE	0.0	0.0
7708	NIT1	0.0	0.0
7707	GSTO2	0.0	0.0
7706	SLC16A2	0.0	0.0
7705	FBXO44	0.0	0.0
7704	KLHDC10	0.0	0.0
7703	RNF14	0.0	0.0
7702	CD83	0.0	0.0
7701	POM121C	0.0	0.0
7700	ZNF544	0.0	0.0
7699	MRPS30	0.0	0.0
7698	IQSEC2	0.0	0.0
7697	ENTPD4	0.0	0.0
7696	FECH	0.0	0.0
7695	C14orf135	0.0	0.0
7694	SYTL4	0.0	0.0
7693	MEMO1	0.0	0.0
7692	SLC4A1AP	0.0	0.0
7691	NOC4L	0.0	0.0
7027	WASF1	0.0	0.0
7025	C16orf74	0.0	0.0
6016	PPFIA3	0.0	0.0
6344	CCDC21	0.0	0.0
6357	MARCH5	0.0	0.0
6356	TULP4	0.0	0.0
6355	CRELD1	0.0	0.0
6354	TRMT2A	0.0	0.0
6353	LNX2	0.0	0.0
6352	IKBKE	0.0	0.0
6351	ALDH3B1	0.0	0.0
6350	TSSC4	0.0	0.0
6349	NFRKB	0.0	0.0
6348	ALOX5	0.0	0.0
6347	UTP20	0.0	0.0
6346	OSBPL5	0.0	0.0
6345	FBXO46	0.0	0.0
6343	SDK1	0.0	0.0
6391	ZFYVE19	0.0	0.0
6342	CXCL11	0.0	0.0
6341	LMCD1	0.0	0.0
6340	CNKSR3	0.0	0.0
6339	SEC24B	0.0	0.0
6338	P2RX4	0.0	0.0
6337	KIAA0513	0.0	0.0
6336	L3MBTL2	0.0	0.0
6335	SOS1	0.0	0.0
6334	USP37	0.0	0.0
6333	PTPRH	0.0	0.0
6332	ZFYVE16	0.0	0.0
6331	FBLN5	0.0	0.0
6330	C1orf122	0.0	0.0
6358	OPLAH	0.0	0.0
6359	PHACTR2	0.0	0.0
6360	FBXL19	0.0	0.0
6361	NOL11	0.0	0.0
6389	SCRN2	0.0	0.0
6388	YIPF1	0.0	0.0
6387	FXR2	0.0	0.0
6385	WIBG	0.0	0.0
6384	SRRM3	0.0	0.0
6383	NUP88	0.0	0.0
6382	CREB3L4	0.0	0.0
6381	TP53I13	0.0	0.0
6380	CACNB3	0.0	0.0
6379	NFATC4	0.0	0.0
6378	POLQ	0.0	0.0
6377	RCAN1	0.0	0.0
6376	EPHA4	0.0	0.0
6375	SGSH	0.0	0.0
6374	MARK4	0.0	0.0
6373	PPIH	0.0	0.0
6372	VPS8	0.0	0.0
6371	FHOD3	0.0	0.0
6370	CNNM4	0.0	0.0
6369	UHRF2	0.0	0.0
6368	ITPR2	0.0	0.0
6367	KCNK5	0.0	0.0
6366	SLU7	0.0	0.0
6365	CDH11	0.0	0.0
6364	INTS7	0.0	0.0
6363	ARHGAP33	0.0	0.0
6362	UQCC	0.0	0.0
6329	SERTAD3	0.0	0.0
6328	RRM2B	0.0	0.0
6327	SLC2A3	0.0	0.0
6295	FRAT2	0.0	0.0
6293	RAB2A	0.0	0.0
6292	MTG1	0.0	0.0
6291	TRAPPC2L	0.0	0.0
6290	MAN1A2	0.0	0.0
6289	ATP6V1C1	0.0	0.0
6288	PLK3	0.0	0.0
6287	KIF2A	0.0	0.0
6286	FHDC1	0.0	0.0
6285	DNTTIP1	0.0	0.0
6284	RORC	0.0	0.0
6283	CRK	0.0	0.0
6282	TRAPPC5	0.0	0.0
6280	MRPL34	0.0	0.0
6279	CUEDC1	0.0	0.0
6278	HIBCH	0.0	0.0
6277	CPNE8	0.0	0.0
6276	GLT8D1	0.0	0.0
6275	GOLGA7	0.0	0.0
6274	TENC1	0.0	0.0
6273	GTSE1	0.0	0.0
6272	MCM8	0.0	0.0
6271	ZDHHC2	0.0	0.0
6270	DTD1	0.0	0.0
6269	TTC19	0.0	0.0
6268	SLC12A2	0.0	0.0
6267	STX3	0.0	0.0
6266	STK10	0.0	0.0
6294	ATP6V1H	0.0	0.0
6296	CDYL	0.0	0.0
6326	RRN3	0.0	0.0
6297	RABGGTB	0.0	0.0
6325	ELMO2	0.0	0.0
6324	RBBP9	0.0	0.0
6323	MPHOSPH10	0.0	0.0
6322	TRIM41	0.0	0.0
6321	ATXN7	0.0	0.0
6320	KIF16B	0.0	0.0
6319	FAM13B	0.0	0.0
6318	ENY2	0.0	0.0
6317	DPY19L4	0.0	0.0
6316	PMPCB	0.0	0.0
6315	FYB	0.0	0.0
6314	ACTR10	0.0	0.0
6313	CIR1	0.0	0.0
6312	TESK1	0.0	0.0
6311	FBXO28	0.0	0.0
6310	C1orf226	0.0	0.0
6309	C14orf80	0.0	0.0
6308	NAGLU	0.0	0.0
6307	BRD1	0.0	0.0
6306	PDGFC	0.0	0.0
6304	TDP2	0.0	0.0
6303	FBXO9	0.0	0.0
6302	MRPL40	0.0	0.0
6301	EFEMP2	0.0	0.0
6300	C15orf42	0.0	0.0
6299	TBC1D15	0.0	0.0
6298	CHRAC1	0.0	0.0
6390	EMG1	0.0	0.0
6392	KIAA1432	0.0	0.0
6519	MCRS1	0.0	0.0
6472	APOBEC3C	0.0	0.0
6485	GPN1	0.0	0.0
6484	TBC1D13	0.0	0.0
6483	SGMS1	0.0	0.0
6482	C20orf20	0.0	0.0
6481	PDK2	0.0	0.0
6480	C14orf106	0.0	0.0
6479	DAB2	0.0	0.0
6478	LOC100132287	0.0	0.0
6477	PEX5	0.0	0.0
6476	RFK	0.0	0.0
6475	SUCLA2	0.0	0.0
6474	SLC25A22	0.0	0.0
6473	C7orf40	0.0	0.0
6471	PAPLN	0.0	0.0
6393	SLC46A1	0.0	0.0
6470	ZC3H14	0.0	0.0
6469	SBK1	0.0	0.0
6468	ZNF22	0.0	0.0
6467	SVIP	0.0	0.0
6466	SPRED1	0.0	0.0
6465	NFYA	0.0	0.0
6464	ZDHHC8	0.0	0.0
6463	STX12	0.0	0.0
6462	LRRC14	0.0	0.0
6461	BPNT1	0.0	0.0
6460	MON2	0.0	0.0
6459	C11orf51	0.0	0.0
6457	SMCR7L	0.0	0.0
6486	SPATS2	0.0	0.0
6487	UBE2F	0.0	0.0
6488	LASS5	0.0	0.0
6489	ATG2A	0.0	0.0
6517	RPP21	0.0	0.0
6516	PRR14	0.0	0.0
6515	C6orf153	0.0	0.0
6514	ARMC8	0.0	0.0
6513	C1GALT1C1	0.0	0.0
6512	TMEM167B	0.0	0.0
6511	CCDC104	0.0	0.0
6510	TPPP3	0.0	0.0
6509	TRADD	0.0	0.0
6508	SLC26A2	0.0	0.0
6507	C8orf59	0.0	0.0
6506	ITFG1	0.0	0.0
6504	C11orf84	0.0	0.0
6503	SEPT3	0.0	0.0
6502	ITGAL	0.0	0.0
6501	TRIM65	0.0	0.0
6500	RFC5	0.0	0.0
6499	SLAMF7	0.0	0.0
6498	C7orf41	0.0	0.0
6497	RNASEH2C	0.0	0.0
6496	MED8	0.0	0.0
6495	PHLPP1	0.0	0.0
6494	NMB	0.0	0.0
6493	TAB3	0.0	0.0
6492	RASSF4	0.0	0.0
6491	CRLS1	0.0	0.0
6490	ALKBH7	0.0	0.0
6456	INO80	0.0	0.0
6455	HINT3	0.0	0.0
6454	CEP110	0.0	0.0
6422	E2F8	0.0	0.0
6420	EIF2B1	0.0	0.0
6419	ME2	0.0	0.0
6418	CREBL2	0.0	0.0
6417	GNB5	0.0	0.0
6416	RPE	0.0	0.0
6415	RASA1	0.0	0.0
6414	SRPK2	0.0	0.0
6413	GLRX	0.0	0.0
6412	HS3ST1	0.0	0.0
6411	CPXM1	0.0	0.0
6410	SMOX	0.0	0.0
6409	AZI1	0.0	0.0
6408	SP110	0.0	0.0
6407	EIF2AK2	0.0	0.0
6406	IQCE	0.0	0.0
6405	GLIPR1	0.0	0.0
6404	MGC29506	0.0	0.0
6403	NUMBL	0.0	0.0
6402	MFAP4	0.0	0.0
6401	IL17RC	0.0	0.0
6400	NIPA2	0.0	0.0
6399	CNNM3	0.0	0.0
6398	TSC22D2	0.0	0.0
6397	TM2D2	0.0	0.0
6396	TEAD4	0.0	0.0
6395	KIAA2018	0.0	0.0
6394	NUDT15	0.0	0.0
6421	WDR54	0.0	0.0
