	feature	weight	abs
7167	RUNX3	0.0	0.0
7166	CISD3	0.0	0.0
7165	HIST1H2BD	0.0	0.0
7164	NFIX	0.0	0.0
7163	AP4B1	0.0	0.0
7162	GDPD5	0.0	0.0
7161	BAZ1A	0.0	0.0
7160	RABIF	0.0	0.0
7159	CMBL	0.0	0.0
7158	SH2D3C	0.0	0.0
7157	SCO1	0.0	0.0
7156	TMEM45A	0.0	0.0
7183	MRPL34	0.0	0.0
7185	SEMA4F	0.0	0.0
7215	ACAN	0.0	0.0
7186	OVCA2	0.0	0.0
7214	PAK1IP1	0.0	0.0
7213	EML3	0.0	0.0
7212	VPS11	0.0	0.0
7211	THRA	0.0	0.0
7210	HSPC159	0.0	0.0
7209	SLC25A33	0.0	0.0
7208	FIBP	0.0	0.0
7207	TUBA4A	0.0	0.0
7206	SCAPER	0.0	0.0
7205	BRF1	0.0	0.0
7204	TPCN2	0.0	0.0
7203	NCF2	0.0	0.0
7202	NDUFA4L2	0.0	0.0
7201	STARD3NL	0.0	0.0
7200	MET	0.0	0.0
7199	CLDN11	0.0	0.0
7198	MGST2	0.0	0.0
7197	NDNL2	0.0	0.0
7196	RBM15	0.0	0.0
7195	CKMT1B	0.0	0.0
7194	WWC2	0.0	0.0
7193	NFASC	0.0	0.0
7191	ARHGAP9	0.0	0.0
7190	XRCC1	0.0	0.0
7189	RPS6KB2	0.0	0.0
7188	ZNF326	0.0	0.0
7187	FAM108B1	0.0	0.0
7531	HSPA2	0.0	0.0
7532	MAP3K1	0.0	0.0
7533	TMEM200B	0.0	0.0
7863	MELK	0.0	0.0
7876	ABTB1	0.0	0.0
7875	RUFY1	0.0	0.0
7874	MANBA	0.0	0.0
7873	MTMR1	0.0	0.0
7872	PPIL4	0.0	0.0
7871	IKBKB	0.0	0.0
7870	SENP1	0.0	0.0
7869	DOCK10	0.0	0.0
7868	NRIP3	0.0	0.0
7867	LOC550643	0.0	0.0
7866	TMEM206	0.0	0.0
7865	GPR161	0.0	0.0
7864	GRHL1	0.0	0.0
7862	KIAA0406	0.0	0.0
7847	NFU1	0.0	0.0
7861	ECD	0.0	0.0
7860	PODN	0.0	0.0
7859	PCSK7	0.0	0.0
7858	ELP2	0.0	0.0
7857	ITGA1	0.0	0.0
7856	TMED8	0.0	0.0
7855	FBXO34	0.0	0.0
7854	POT1	0.0	0.0
7853	EXOSC6	0.0	0.0
7852	KIAA1430	0.0	0.0
7851	DHX29	0.0	0.0
7850	C6orf130	0.0	0.0
7849	WRAP53	0.0	0.0
7877	TPMT	0.0	0.0
7878	HES1	0.0	0.0
7879	TBC1D4	0.0	0.0
7880	SPTB	0.0	0.0
7907	DHX58	0.0	0.0
7906	CDRT4	0.0	0.0
7905	RASGRP4	0.0	0.0
7904	C3orf75	0.0	0.0
7903	ZNF569	0.0	0.0
7902	COG1	0.0	0.0
7901	C20orf117	0.0	0.0
7900	ZNF550	0.0	0.0
7899	BDH2	0.0	0.0
7898	HS1BP3	0.0	0.0
7897	VANGL1	0.0	0.0
7896	ZMYM1	0.0	0.0
7895	CYP2R1	0.0	0.0
7894	PARG	0.0	0.0
7893	CTSO	0.0	0.0
7892	C6orf108	0.0	0.0
7891	TMTC4	0.0	0.0
7890	SYNGAP1	0.0	0.0
7889	ZNF696	0.0	0.0
7888	DPP8	0.0	0.0
7887	VAMP5	0.0	0.0
7886	RBP5	0.0	0.0
7885	OTUD7B	0.0	0.0
7884	WASH5P	0.0	0.0
7883	CCDC109A	0.0	0.0
7882	SERF1A	0.0	0.0
7881	EPM2AIP1	0.0	0.0
7848	PAPD5	0.0	0.0
7846	CCDC101	0.0	0.0
7534	SLC25A10	0.0	0.0
7800	LRRC37A	0.0	0.0
7813	ZNF48	0.0	0.0
7812	PDE8A	0.0	0.0
7811	DMWD	0.0	0.0
7810	ZBTB7B	0.0	0.0
7809	AP3S1	0.0	0.0
7808	RARS2	0.0	0.0
7807	TRIM39	0.0	0.0
7806	PLA2G15	0.0	0.0
7805	ZCRB1	0.0	0.0
7804	PPCDC	0.0	0.0
7803	CELSR3	0.0	0.0
7802	C11orf73	0.0	0.0
7801	HPS5	0.0	0.0
7799	RC3H1	0.0	0.0
7845	RASA1	0.0	0.0
7798	LCLAT1	0.0	0.0
7797	EMILIN2	0.0	0.0
7796	GLMN	0.0	0.0
7795	DPY19L4	0.0	0.0
7794	SLC30A6	0.0	0.0
7793	POLR3B	0.0	0.0
7792	CUL5	0.0	0.0
7791	DDX28	0.0	0.0
7790	NFYB	0.0	0.0
7789	C19orf61	0.0	0.0
7788	ZKSCAN1	0.0	0.0
7787	A2ML1	0.0	0.0
7786	AZI2	0.0	0.0
7814	TMED1	0.0	0.0
7815	DEPDC6	0.0	0.0
7816	RICTOR	0.0	0.0
7817	ABI3	0.0	0.0
7844	HOXB3	0.0	0.0
7843	TPRN	0.0	0.0
7842	TSPAN31	0.0	0.0
7841	ECSIT	0.0	0.0
7840	ATR	0.0	0.0
7839	SCMH1	0.0	0.0
7838	TGFB1I1	0.0	0.0
7837	ANKZF1	0.0	0.0
7836	C12orf75	0.0	0.0
7835	BBC3	0.0	0.0
7834	RAB11FIP2	0.0	0.0
7833	DSTYK	0.0	0.0
7832	PNPLA8	0.0	0.0
7831	ABHD11	0.0	0.0
7830	TAF11	0.0	0.0
7829	RELB	0.0	0.0
7828	SLC26A11	0.0	0.0
7827	SOCS1	0.0	0.0
7826	MSR1	0.0	0.0
7825	TRAPPC6A	0.0	0.0
7824	HADH	0.0	0.0
7823	MARK2	0.0	0.0
7822	RNF41	0.0	0.0
7821	CHKA	0.0	0.0
7820	TWIST1	0.0	0.0
7819	GIMAP8	0.0	0.0
7818	CRBN	0.0	0.0
7908	ATG4D	0.0	0.0
7909	PDZRN3	0.0	0.0
7910	KRCC1	0.0	0.0
7988	C17orf68	0.0	0.0
8001	BLCA	0.0	0.0
8000	ACC	0.0	0.0
7999	ZBTB24	0.0	0.0
7998	USP3	0.0	0.0
7997	ATXN3	0.0	0.0
7996	RGMB	0.0	0.0
7995	SRP19	0.0	0.0
7994	MSI1	0.0	0.0
7993	ACBD6	0.0	0.0
7992	ANKRD13D	0.0	0.0
7991	RECQL5	0.0	0.0
7990	FN3K	0.0	0.0
7989	PYY2	0.0	0.0
7987	CBWD3	0.0	0.0
7911	GPR89A	0.0	0.0
7986	MEN1	0.0	0.0
7985	MEIS3P1	0.0	0.0
7984	KHDRBS3	0.0	0.0
7983	TEC	0.0	0.0
7982	GUF1	0.0	0.0
7981	PARP11	0.0	0.0
7980	CXCR6	0.0	0.0
7979	CEP78	0.0	0.0
7978	TOR1A	0.0	0.0
7977	C2orf3	0.0	0.0
7976	TOB1	0.0	0.0
7975	SLC46A1	0.0	0.0
7974	FAM108A1	0.0	0.0
8002	BRCA	0.0	0.0
8003	CESC	0.0	0.0
8004	CHOL	0.0	0.0
8005	COAD	0.0	0.0
8032	UVM	0.0	0.0
8031	UCS	0.0	0.0
8030	UCEC	0.0	0.0
8029	THYM	0.0	0.0
8028	THCA	0.0	0.0
8027	TGCT	0.0	0.0
8026	STAD	0.0	0.0
8025	SKCM	0.0	0.0
8024	SARC	0.0	0.0
8023	READ	0.0	0.0
8022	PRAD	0.0	0.0
8021	PCPG	0.0	0.0
8020	PAAD	0.0	0.0
8019	OV	0.0	0.0
8018	MESO	0.0	0.0
8017	LUSC	0.0	0.0
8016	LUAD	0.0	0.0
8015	LIHC	0.0	0.0
8014	LGG	0.0	0.0
8013	LAML	0.0	0.0
8012	KIRP	0.0	0.0
8011	KIRC	0.0	0.0
8010	KICH	0.0	0.0
8009	HNSC	0.0	0.0
8008	GBM	0.0	0.0
8007	ESCA	0.0	0.0
8006	DLBC	0.0	0.0
7973	PRPF39	0.0	0.0
7972	PMS1	0.0	0.0
7971	METTL3	0.0	0.0
7940	ZFX	0.0	0.0
7938	ZC3H6	0.0	0.0
7937	CUX2	0.0	0.0
7936	WSCD1	0.0	0.0
7935	CLCN3	0.0	0.0
7934	WNT3	0.0	0.0
7933	PLK1S1	0.0	0.0
7932	RGS1	0.0	0.0
7931	MANEA	0.0	0.0
7930	IFI27L2	0.0	0.0
7929	IGSF6	0.0	0.0
7928	EIF4E3	0.0	0.0
7927	KAL1	0.0	0.0
7926	FBXW8	0.0	0.0
7925	TAPBPL	0.0	0.0
7924	SPATA13	0.0	0.0
7923	MTERF	0.0	0.0
7922	NAA38	0.0	0.0
7921	CSF1	0.0	0.0
7920	CCDC57	0.0	0.0
7919	BLOC1S3	0.0	0.0
7918	MMGT1	0.0	0.0
7917	ZBED4	0.0	0.0
7916	DZIP1	0.0	0.0
7915	GLIPR1	0.0	0.0
7914	SOD3	0.0	0.0
7913	THAP7	0.0	0.0
7912	C9orf142	0.0	0.0
7939	KIAA0495	0.0	0.0
7941	RNF169	0.0	0.0
7970	CHMP1B	0.0	0.0
7942	TNXB	0.0	0.0
7969	PDE1B	0.0	0.0
7968	BTBD12	0.0	0.0
7967	C9orf25	0.0	0.0
7966	FANCC	0.0	0.0
7965	DHDDS	0.0	0.0
7964	KIAA0040	0.0	0.0
7963	LACTB	0.0	0.0
7962	NDC80	0.0	0.0
7961	NHSL1	0.0	0.0
7960	EIF2AK3	0.0	0.0
7959	C12orf45	0.0	0.0
7958	ORC4L	0.0	0.0
7957	ZNF697	0.0	0.0
7956	NHS	0.0	0.0
7955	TOPORS	0.0	0.0
7954	MOSPD1	0.0	0.0
7953	LOC100271836	0.0	0.0
7952	WDFY4	0.0	0.0
7951	FBXL12	0.0	0.0
7950	NFKBIE	0.0	0.0
7949	RARG	0.0	0.0
7948	CDC73	0.0	0.0
7947	IRF2BP1	0.0	0.0
7946	SNX15	0.0	0.0
7945	LRRC16A	0.0	0.0
7944	AAK1	0.0	0.0
7943	POLE4	0.0	0.0
7785	POLR3G	0.0	0.0
7784	MEGF6	0.0	0.0
7783	ZNF606	0.0	0.0
7612	NDRG3	0.0	0.0
7625	C9orf114	0.0	0.0
7624	MOBKL3	0.0	0.0
7623	ZFP90	0.0	0.0
7622	EVC	0.0	0.0
7621	CNTLN	0.0	0.0
7620	CBX7	0.0	0.0
7619	TRPV2	0.0	0.0
7618	QSOX2	0.0	0.0
7617	DALRD3	0.0	0.0
7616	TNFSF12	0.0	0.0
7615	FAM125A	0.0	0.0
7614	HMMR	0.0	0.0
7613	TMEM41A	0.0	0.0
7611	SPATA22	0.0	0.0
7658	UBR2	0.0	0.0
7610	BLZF1	0.0	0.0
7609	MBTPS2	0.0	0.0
7608	SIAE	0.0	0.0
7607	ZNF468	0.0	0.0
7606	TIPRL	0.0	0.0
7605	MAGEB1	0.0	0.0
7604	SPTY2D1	0.0	0.0
7603	RNF149	0.0	0.0
7602	FOLR2	0.0	0.0
7601	FASTKD1	0.0	0.0
7600	LRCH3	0.0	0.0
7599	ARMC8	0.0	0.0
7598	NOC3L	0.0	0.0
7626	ZNF74	0.0	0.0
7627	ACY1	0.0	0.0
7628	DEAF1	0.0	0.0
7629	COPS8	0.0	0.0
7656	SAMD1	0.0	0.0
7655	KCNMB4	0.0	0.0
7654	NT5DC1	0.0	0.0
7653	RPAP3	0.0	0.0
7652	TBK1	0.0	0.0
7651	C14orf80	0.0	0.0
7650	CBX4	0.0	0.0
7649	ATF3	0.0	0.0
7648	EAPP	0.0	0.0
7647	APBA2	0.0	0.0
7646	B3GNT2	0.0	0.0
7645	CIITA	0.0	0.0
7644	ZNF195	0.0	0.0
7643	LOC388955	0.0	0.0
7642	MKRN2	0.0	0.0
7641	PPP3CC	0.0	0.0
7640	CNNM4	0.0	0.0
7639	MRPL54	0.0	0.0
7638	MESDC1	0.0	0.0
7637	RNF185	0.0	0.0
7636	ALKBH1	0.0	0.0
7635	WDR4	0.0	0.0
7634	UBL3	0.0	0.0
7633	TTC4	0.0	0.0
7632	GMIP	0.0	0.0
7631	ATF6	0.0	0.0
7630	ADCY9	0.0	0.0
7597	KIAA0649	0.0	0.0
7596	C17orf39	0.0	0.0
7595	MDFIC	0.0	0.0
7563	C11orf68	0.0	0.0
7561	POLH	0.0	0.0
7560	MYEOV2	0.0	0.0
7559	RAB12	0.0	0.0
7558	XYLT1	0.0	0.0
7557	FAM120AOS	0.0	0.0
7556	PPME1	0.0	0.0
7555	NDUFB3	0.0	0.0
7554	TUB	0.0	0.0
7553	SIL1	0.0	0.0
7552	OASL	0.0	0.0
7551	CHMP2B	0.0	0.0
7550	ZNF22	0.0	0.0
7549	ZZZ3	0.0	0.0
7548	IDO1	0.0	0.0
7547	MGAT2	0.0	0.0
7546	PIN1	0.0	0.0
7545	CHMP4A	0.0	0.0
7544	ZFYVE1	0.0	0.0
7543	PRIM2	0.0	0.0
7542	ZNF513	0.0	0.0
7541	C11orf24	0.0	0.0
7540	C7orf31	0.0	0.0
7539	NLN	0.0	0.0
7538	INPP5A	0.0	0.0
7537	CAT	0.0	0.0
7536	CYHR1	0.0	0.0
7535	RTCD1	0.0	0.0
7562	RIN2	0.0	0.0
7564	DSCR8	0.0	0.0
7594	LRRC8D	0.0	0.0
7565	ZC3H7A	0.0	0.0
7593	SNX30	0.0	0.0
7592	TYSND1	0.0	0.0
7591	PISD	0.0	0.0
7590	EDEM2	0.0	0.0
7589	LYSMD4	0.0	0.0
7588	PPAPDC1B	0.0	0.0
7587	RIT1	0.0	0.0
7586	PHKG2	0.0	0.0
7585	ASB6	0.0	0.0
7584	PEX26	0.0	0.0
7583	CPT1B	0.0	0.0
7582	NPNT	0.0	0.0
7581	CTSF	0.0	0.0
7580	TMEM111	0.0	0.0
7579	PLLP	0.0	0.0
7578	CSTF3	0.0	0.0
7576	C6orf136	0.0	0.0
7575	C4orf41	0.0	0.0
7574	NINL	0.0	0.0
7573	UAP1L1	0.0	0.0
7572	HMGXB4	0.0	0.0
7571	UBE2B	0.0	0.0
7570	GDPD2	0.0	0.0
7569	NAA20	0.0	0.0
7568	DARC	0.0	0.0
7567	GAR1	0.0	0.0
7566	VSIG4	0.0	0.0
7657	SBDSP1	0.0	0.0
7659	DOK1	0.0	0.0
7782	LRRFIP2	0.0	0.0
7737	STEAP3	0.0	0.0
7750	ZNF549	0.0	0.0
7749	NMD3	0.0	0.0
7748	SLC4A5	0.0	0.0
7747	HDGFL1	0.0	0.0
7746	MAGEH1	0.0	0.0
7745	APBB1IP	0.0	0.0
7744	COQ5	0.0	0.0
7743	POLE2	0.0	0.0
7742	DTNB	0.0	0.0
7741	ZNF71	0.0	0.0
7740	CSNK2A2	0.0	0.0
7739	ETV3	0.0	0.0
7738	NFATC3	0.0	0.0
7736	EPC1	0.0	0.0
7660	ODZ1	0.0	0.0
7735	CLN8	0.0	0.0
7734	TMEM199	0.0	0.0
7733	PROSC	0.0	0.0
7732	ABCA7	0.0	0.0
7731	PCGF5	0.0	0.0
7730	ZNF544	0.0	0.0
7729	MANBAL	0.0	0.0
7728	RFT1	0.0	0.0
7727	CSPP1	0.0	0.0
7726	ZW10	0.0	0.0
7725	SFT2D1	0.0	0.0
7724	RNF24	0.0	0.0
7723	APPL2	0.0	0.0
7751	CLMN	0.0	0.0
7752	C7orf29	0.0	0.0
7753	RBM7	0.0	0.0
7754	PLCD1	0.0	0.0
7781	DPF1	0.0	0.0
7780	TRUB2	0.0	0.0
7779	KIAA0427	0.0	0.0
7778	E2F6	0.0	0.0
7777	EXTL2	0.0	0.0
7776	ATAD5	0.0	0.0
7775	NEDD1	0.0	0.0
7774	C20orf72	0.0	0.0
7773	FAM58A	0.0	0.0
7772	TMEM209	0.0	0.0
7771	FAM78A	0.0	0.0
7770	PI4KAP2	0.0	0.0
7769	SH3TC1	0.0	0.0
7768	CDAN1	0.0	0.0
7767	MAP7D3	0.0	0.0
7766	RAB4A	0.0	0.0
7765	HBS1L	0.0	0.0
7764	NKAP	0.0	0.0
7763	C17orf75	0.0	0.0
7762	ZNF716	0.0	0.0
7761	PHF20L1	0.0	0.0
7760	SNAI1	0.0	0.0
7759	ZFC3H1	0.0	0.0
7758	LGR6	0.0	0.0
7757	FAM174B	0.0	0.0
7756	PRKCB	0.0	0.0
7755	SNTA1	0.0	0.0
7722	ZNF253	0.0	0.0
7721	MED4	0.0	0.0
7720	CCL4	0.0	0.0
7689	SEC24B	0.0	0.0
7687	USP31	0.0	0.0
7686	AKT3	0.0	0.0
7685	BRF2	0.0	0.0
7684	SLC25A37	0.0	0.0
7683	RNF14	0.0	0.0
7682	ZNF639	0.0	0.0
7681	TLE4	0.0	0.0
7680	CDK5RAP1	0.0	0.0
7679	LRDD	0.0	0.0
7678	CXCR2P1	0.0	0.0
7677	ZNF559	0.0	0.0
7676	IPO13	0.0	0.0
7675	SLC12A2	0.0	0.0
7674	TROVE2	0.0	0.0
7673	FBXL7	0.0	0.0
7672	CCDC91	0.0	0.0
7671	VPS53	0.0	0.0
7670	ZNF32	0.0	0.0
7669	POMT2	0.0	0.0
7668	JAGN1	0.0	0.0
7667	CD3D	0.0	0.0
7666	C1orf96	0.0	0.0
7665	TMEM149	0.0	0.0
7664	MRPS30	0.0	0.0
7663	RBBP8	0.0	0.0
7662	ERMP1	0.0	0.0
7661	PSORS1C2	0.0	0.0
7688	ACSL5	0.0	0.0
7690	SLC4A7	0.0	0.0
7719	TRAF5	0.0	0.0
7691	SECTM1	0.0	0.0
7718	IRF2	0.0	0.0
7717	TMEM179B	0.0	0.0
7716	PIP5K1B	0.0	0.0
7715	PCYOX1L	0.0	0.0
7714	SF4	0.0	0.0
7713	ZBTB11	0.0	0.0
7712	RTN2	0.0	0.0
7711	SOX8	0.0	0.0
7710	C20orf4	0.0	0.0
7709	ZNF862	0.0	0.0
7708	LEMD3	0.0	0.0
7707	PDE3B	0.0	0.0
7706	UCK2	0.0	0.0
7705	TBX2	0.0	0.0
7704	TMEM55B	0.0	0.0
7703	THNSL2	0.0	0.0
7702	FAM8A1	0.0	0.0
7701	TIAF1	0.0	0.0
7700	NCF1	0.0	0.0
7699	BOK	0.0	0.0
7698	MGAT5B	0.0	0.0
7697	MYCT1	0.0	0.0
7696	UCK1	0.0	0.0
7695	ZNF777	0.0	0.0
7694	FAM46A	0.0	0.0
7693	LPAR6	0.0	0.0
7692	NEK7	0.0	0.0
7029	PHC3	0.0	0.0
7027	DOPEY1	0.0	0.0
6025	PITRM1	0.0	0.0
6354	DSC2	0.0	0.0
6367	POLR1B	0.0	0.0
6366	PDK1	0.0	0.0
6365	CCDC45	0.0	0.0
6364	ZNF470	0.0	0.0
6363	USP54	0.0	0.0
6362	SOAT1	0.0	0.0
6361	IPO11	0.0	0.0
6360	C17orf61	0.0	0.0
6359	TBKBP1	0.0	0.0
6358	CBARA1	0.0	0.0
6357	ACSL1	0.0	0.0
6356	CORO2A	0.0	0.0
6355	TSSC4	0.0	0.0
6353	BLVRA	0.0	0.0
6338	C1GALT1	0.0	0.0
6352	CC2D1B	0.0	0.0
6351	UNC13D	0.0	0.0
6350	CHCHD10	0.0	0.0
6349	PPIH	0.0	0.0
6348	FOXN2	0.0	0.0
6347	UHRF1BP1	0.0	0.0
6346	MRPL30	0.0	0.0
6345	GRPEL2	0.0	0.0
6344	ASB7	0.0	0.0
6343	YIPF4	0.0	0.0
6342	SH2B1	0.0	0.0
6341	ZMAT1	0.0	0.0
6340	APBB1	0.0	0.0
6368	EZH1	0.0	0.0
6369	TIE1	0.0	0.0
6370	PSENEN	0.0	0.0
6371	JMY	0.0	0.0
6398	RBM24	0.0	0.0
6397	SCYL2	0.0	0.0
6396	STX4	0.0	0.0
6395	FAR1	0.0	0.0
6394	FANCG	0.0	0.0
6393	NDUFAF3	0.0	0.0
6392	SELL	0.0	0.0
6391	CDK18	0.0	0.0
6390	ATXN7	0.0	0.0
6389	CLN3	0.0	0.0
6388	MRPL21	0.0	0.0
6387	SLC25A4	0.0	0.0
6386	PDCL	0.0	0.0
6385	MAPK14	0.0	0.0
6384	VPS52	0.0	0.0
6383	RPL22L1	0.0	0.0
6382	COX11	0.0	0.0
6381	COQ4	0.0	0.0
6380	HPCAL1	0.0	0.0
6379	ARID2	0.0	0.0
6378	NCKIPSD	0.0	0.0
6377	HAUS1	0.0	0.0
6376	TM2D2	0.0	0.0
6375	ECM1	0.0	0.0
6374	CP110	0.0	0.0
6373	TMEM30B	0.0	0.0
6372	EXOC3	0.0	0.0
6339	PPP1R2	0.0	0.0
6337	VRK1	0.0	0.0
6275	PPFIA1	0.0	0.0
6291	P2RY11	0.0	0.0
6304	TPBG	0.0	0.0
6303	KAZ	0.0	0.0
6302	TECPR2	0.0	0.0
6301	QTRT1	0.0	0.0
6300	ZNF423	0.0	0.0
6299	MMP25	0.0	0.0
6298	HOMER2	0.0	0.0
6297	KIAA2026	0.0	0.0
6296	KIAA1715	0.0	0.0
6295	SLC19A1	0.0	0.0
6294	SERTAD2	0.0	0.0
6293	SPRED1	0.0	0.0
6292	NDOR1	0.0	0.0
6290	PKD2	0.0	0.0
6336	FBXW11	0.0	0.0
6289	CUX1	0.0	0.0
6288	SH3KBP1	0.0	0.0
6287	CHMP6	0.0	0.0
6286	C16orf62	0.0	0.0
6285	RABGAP1	0.0	0.0
6284	BCAS2	0.0	0.0
6283	TTC1	0.0	0.0
6282	FPR3	0.0	0.0
6281	PRKRIP1	0.0	0.0
6280	FAM57A	0.0	0.0
6279	TGFB3	0.0	0.0
6278	KDM4C	0.0	0.0
6277	BDP1	0.0	0.0
6305	JDP2	0.0	0.0
6306	KLHDC8B	0.0	0.0
6307	PLEKHA4	0.0	0.0
6308	PLBD2	0.0	0.0
6335	C9orf16	0.0	0.0
6334	S100A14	0.0	0.0
6333	ANAPC13	0.0	0.0
6332	PRKAB1	0.0	0.0
6331	ACO1	0.0	0.0
6330	EML1	0.0	0.0
6329	SKIV2L	0.0	0.0
6328	FAM82A2	0.0	0.0
6327	MBP	0.0	0.0
6326	APLN	0.0	0.0
6325	CARD8	0.0	0.0
6324	BCL2L2	0.0	0.0
6323	ZAK	0.0	0.0
6322	DTYMK	0.0	0.0
6321	RIN3	0.0	0.0
6320	CUEDC2	0.0	0.0
6319	CYP20A1	0.0	0.0
6318	USP47	0.0	0.0
6317	ZNRF2	0.0	0.0
6316	C5orf15	0.0	0.0
6315	C6orf192	0.0	0.0
6314	CDS2	0.0	0.0
6313	LSM1	0.0	0.0
6312	C20orf111	0.0	0.0
6311	HOMER3	0.0	0.0
6310	HARS2	0.0	0.0
6309	TRIM59	0.0	0.0
6399	ZNF331	0.0	0.0
6400	PER1	0.0	0.0
6401	DEF6	0.0	0.0
6479	C12orf4	0.0	0.0
6492	CCDC6	0.0	0.0
6491	VPS29	0.0	0.0
6490	CXXC5	0.0	0.0
6489	SFMBT1	0.0	0.0
6488	PTPN3	0.0	0.0
6487	DENND4C	0.0	0.0
6486	GPCPD1	0.0	0.0
6485	RFFL	0.0	0.0
6484	LILRB2	0.0	0.0
6483	SRBD1	0.0	0.0
6482	PLAUR	0.0	0.0
6481	PPIP5K2	0.0	0.0
6480	MRPS12	0.0	0.0
6478	C19orf24	0.0	0.0
6402	TSEN54	0.0	0.0
6477	RALGPS2	0.0	0.0
6476	TANC1	0.0	0.0
6475	CLSPN	0.0	0.0
6474	RRAD	0.0	0.0
6473	MED23	0.0	0.0
6472	ZDHHC16	0.0	0.0
6471	FRMD8	0.0	0.0
6470	STX5	0.0	0.0
6469	ARID5A	0.0	0.0
6468	SUPT7L	0.0	0.0
6467	CTH	0.0	0.0
6466	DDX12	0.0	0.0
6465	POLR2J2	0.0	0.0
6493	CCDC25	0.0	0.0
6494	UPF3B	0.0	0.0
6495	B3GALT6	0.0	0.0
6496	IER3IP1	0.0	0.0
6523	TMEM165	0.0	0.0
6522	GINS4	0.0	0.0
6521	EXOSC4	0.0	0.0
6520	PPP1R14C	0.0	0.0
6519	QDPR	0.0	0.0
6518	FAM48A	0.0	0.0
6517	NKRF	0.0	0.0
6516	CYB5A	0.0	0.0
6515	PIGC	0.0	0.0
6514	RFX5	0.0	0.0
6513	GSPT2	0.0	0.0
6512	RPL7L1	0.0	0.0
6511	PABPC3	0.0	0.0
6510	POU6F1	0.0	0.0
6509	SLC35A1	0.0	0.0
6508	RALB	0.0	0.0
6507	SGCE	0.0	0.0
6506	SHPRH	0.0	0.0
6505	POLR3E	0.0	0.0
6504	EEF1A2	0.0	0.0
6503	CTNS	0.0	0.0
6502	KIAA1279	0.0	0.0
6501	UTP3	0.0	0.0
6500	CD6	0.0	0.0
6499	ZNF528	0.0	0.0
6498	HRSP12	0.0	0.0
6497	C2orf56	0.0	0.0
6464	FCGR2A	0.0	0.0
6463	ICAM3	0.0	0.0
6462	C1orf27	0.0	0.0
6431	LOC388152	0.0	0.0
6429	SAP30L	0.0	0.0
6428	MPHOSPH9	0.0	0.0
6427	ARHGEF18	0.0	0.0
6426	ESF1	0.0	0.0
6425	LPPR2	0.0	0.0
6424	ARHGEF3	0.0	0.0
6423	ADPRHL2	0.0	0.0
6422	OFD1	0.0	0.0
6421	MERTK	0.0	0.0
6420	FUT4	0.0	0.0
6419	HABP4	0.0	0.0
6418	RFXANK	0.0	0.0
6417	HCN2	0.0	0.0
6416	UBE2F	0.0	0.0
6415	DGCR14	0.0	0.0
6414	ASNSD1	0.0	0.0
6413	VPS26B	0.0	0.0
6412	NPRL3	0.0	0.0
6411	CEP290	0.0	0.0
6410	TJAP1	0.0	0.0
6409	GZMA	0.0	0.0
6408	TMCO3	0.0	0.0
6407	ZNF304	0.0	0.0
6406	SLC39A6	0.0	0.0
6405	CX3CL1	0.0	0.0
6404	C4orf21	0.0	0.0
6403	USP4	0.0	0.0
6430	CNTROB	0.0	0.0
6432	NDUFS1	0.0	0.0
6461	C14orf43	0.0	0.0
6433	SOSTDC1	0.0	0.0
6460	LCMT1	0.0	0.0
6459	C5orf43	0.0	0.0
6458	C14orf119	0.0	0.0
6457	RNF135	0.0	0.0
6456	ZNF512	0.0	0.0
6455	CCDC94	0.0	0.0
6454	GRM4	0.0	0.0
6453	NUBP2	0.0	0.0
6452	OTX2	0.0	0.0
6451	COX15	0.0	0.0
6450	PIGQ	0.0	0.0
6449	MED20	0.0	0.0
6448	RGPD6	0.0	0.0
6447	GOPC	0.0	0.0
6446	BLVRB	0.0	0.0
6445	C6orf153	0.0	0.0
6444	DDX10	0.0	0.0
6443	PRUNE	0.0	0.0
6442	SLC39A13	0.0	0.0
6441	TSPYL4	0.0	0.0
6440	WASF1	0.0	0.0
6439	CTDP1	0.0	0.0
6438	TRIP13	0.0	0.0
6437	FAM117A	0.0	0.0
6436	FLT1	0.0	0.0
6435	FAM103A1	0.0	0.0
6434	RNF6	0.0	0.0
6276	SUV420H1	0.0	0.0
6274	CHST14	0.0	0.0
7026	C16orf45	0.0	0.0
6103	N4BP3	0.0	0.0
6116	TMEM205	0.0	0.0
6115	C19orf60	0.0	0.0
6114	TIMM16	0.0	0.0
6113	TP53I13	0.0	0.0
6112	CEP110	0.0	0.0
6111	APAF1	0.0	0.0
6110	RCBTB2	0.0	0.0
6109	UBE4A	0.0	0.0
6108	TAF13	0.0	0.0
6107	KLF12	0.0	0.0
6106	ZNF462	0.0	0.0
6105	ACSF2	0.0	0.0
6104	SNAPC1	0.0	0.0
6102	FHDC1	0.0	0.0
6087	CHKB-CPT1B	0.0	0.0
6101	RBM33	0.0	0.0
6100	PROCR	0.0	0.0
6099	C22orf39	0.0	0.0
6098	GGCX	0.0	0.0
6097	RSAD1	0.0	0.0
6096	RANGRF	0.0	0.0
6095	INPP5E	0.0	0.0
6094	ATP6V0E2	0.0	0.0
6093	SHOC2	0.0	0.0
6092	SLCO4C1	0.0	0.0
6091	ALG2	0.0	0.0
6090	AIP	0.0	0.0
6089	RTEL1	0.0	0.0
6117	ARNT	0.0	0.0
6118	KIF15	0.0	0.0
6119	MAEA	0.0	0.0
