	feature	weight	abs
7221	LOC729082	0.0	0.0
7220	PIK3AP1	0.0	0.0
7219	EXOC1	0.0	0.0
7218	ZNF672	0.0	0.0
7217	GLTPD1	0.0	0.0
7216	TRIP10	0.0	0.0
7215	WWP1	0.0	0.0
7214	EIF2B4	0.0	0.0
7213	ARAF	0.0	0.0
7212	ELP2	0.0	0.0
7240	NCEH1	0.0	0.0
7241	MARCH3	0.0	0.0
7242	COQ4	0.0	0.0
7244	MANF	0.0	0.0
7271	TMEM104	0.0	0.0
7270	PARL	0.0	0.0
7269	SH3YL1	0.0	0.0
7268	GRASP	0.0	0.0
7267	TMEM145	0.0	0.0
7266	FAM125A	0.0	0.0
7265	ARNT	0.0	0.0
7264	SYT17	0.0	0.0
7263	TXNDC16	0.0	0.0
7262	ANKS3	0.0	0.0
7261	GOSR1	0.0	0.0
7260	LGR5	0.0	0.0
7259	MAP2K7	0.0	0.0
7258	HIVEP1	0.0	0.0
7257	ROBLD3	0.0	0.0
7256	NEURL	0.0	0.0
7255	ABCF3	0.0	0.0
7254	AGAP4	0.0	0.0
7253	ACYP2	0.0	0.0
7252	NSDHL	0.0	0.0
7251	WDFY4	0.0	0.0
7250	RGS6	0.0	0.0
7249	MICALL2	0.0	0.0
7248	C3orf58	0.0	0.0
7247	KIAA1199	0.0	0.0
7246	TUBG1	0.0	0.0
7245	OFD1	0.0	0.0
7211	MYO1C	0.0	0.0
7210	SNAPC3	0.0	0.0
7209	ST3GAL3	0.0	0.0
7178	CLEC3B	0.0	0.0
7175	SP100	0.0	0.0
7174	ADNP2	0.0	0.0
7173	NEFH	0.0	0.0
7172	WDR61	0.0	0.0
7171	MRPL49	0.0	0.0
7170	OSTF1	0.0	0.0
7169	RELL1	0.0	0.0
7168	PLEKHH2	0.0	0.0
7167	UBA6	0.0	0.0
7166	BPGM	0.0	0.0
7165	PET112L	0.0	0.0
7164	CCDC3	0.0	0.0
7163	POLR3GL	0.0	0.0
7162	WASH2P	0.0	0.0
7161	UBA3	0.0	0.0
7160	TMEM184C	0.0	0.0
7159	INO80B	0.0	0.0
7158	MSL2	0.0	0.0
7157	FRMD4B	0.0	0.0
7156	EXOC2	0.0	0.0
7155	CTDSPL2	0.0	0.0
7154	C1orf85	0.0	0.0
7153	RHOT1	0.0	0.0
7152	EXD3	0.0	0.0
7151	ZNF410	0.0	0.0
7150	PKD2	0.0	0.0
7149	NAA30	0.0	0.0
7177	LIG1	0.0	0.0
7179	CHRD	0.0	0.0
7208	ADARB2	0.0	0.0
7180	MYO1B	0.0	0.0
7207	ASB6	0.0	0.0
7206	INHBB	0.0	0.0
7205	MTX3	0.0	0.0
7204	psiTPTE22	0.0	0.0
7203	E2F3	0.0	0.0
7202	POU3F3	0.0	0.0
7201	NGFR	0.0	0.0
7200	BLM	0.0	0.0
7199	DDA1	0.0	0.0
7198	C19orf12	0.0	0.0
7197	C12orf10	0.0	0.0
7196	ZNF189	0.0	0.0
7195	PRKAA1	0.0	0.0
7194	GZF1	0.0	0.0
7193	CWC15	0.0	0.0
7192	PNCK	0.0	0.0
7191	ZNF580	0.0	0.0
7190	LPCAT4	0.0	0.0
7189	VPS4B	0.0	0.0
7188	ARMCX1	0.0	0.0
7187	CEBPB	0.0	0.0
7186	WDR85	0.0	0.0
7185	MKRN3	0.0	0.0
7184	C20orf4	0.0	0.0
7183	CASP3	0.0	0.0
7182	TSPAN9	0.0	0.0
7181	GNA11	0.0	0.0
7523	SESN2	0.0	0.0
7524	MAP4K3	0.0	0.0
7525	UHMK1	0.0	0.0
7856	DENR	0.0	0.0
7869	EXOSC4	0.0	0.0
7868	DNAJC12	0.0	0.0
7867	MANBA	0.0	0.0
7866	CCR1	0.0	0.0
7865	SNORD116-4	0.0	0.0
7864	TMEM80	0.0	0.0
7863	CCDC88C	0.0	0.0
7862	C12orf44	0.0	0.0
7861	SIAH1	0.0	0.0
7860	ADAM11	0.0	0.0
7859	FBXL14	0.0	0.0
7858	FCHO2	0.0	0.0
7857	PLEKHA7	0.0	0.0
7855	FAM179B	0.0	0.0
7903	PIGO	0.0	0.0
7854	ARPC5L	0.0	0.0
7853	LRRC37A4	0.0	0.0
7852	DNPEP	0.0	0.0
7851	GCAT	0.0	0.0
7850	CCDC132	0.0	0.0
7849	CCDC101	0.0	0.0
7848	ZNF33B	0.0	0.0
7847	AMBRA1	0.0	0.0
7846	MRPL54	0.0	0.0
7845	ZNF821	0.0	0.0
7844	WRNIP1	0.0	0.0
7843	BOD1	0.0	0.0
7842	PLSCR1	0.0	0.0
7870	TUSC1	0.0	0.0
7871	CMAS	0.0	0.0
7872	KIAA1377	0.0	0.0
7873	MSH2	0.0	0.0
7901	PPIP5K2	0.0	0.0
7899	CPEB3	0.0	0.0
7898	DOHH	0.0	0.0
7897	ST3GAL1	0.0	0.0
7896	NIPA2	0.0	0.0
7895	C21orf59	0.0	0.0
7894	GRAMD1C	0.0	0.0
7893	WSCD2	0.0	0.0
7892	C1orf107	0.0	0.0
7891	RTCD1	0.0	0.0
7890	NDUFB3	0.0	0.0
7889	EPHX2	0.0	0.0
7888	TPST2	0.0	0.0
7887	F8	0.0	0.0
7886	GIMAP6	0.0	0.0
7885	LMBRD2	0.0	0.0
7884	BHLHB9	0.0	0.0
7883	NCKAP5	0.0	0.0
7882	HPS5	0.0	0.0
7881	C8orf4	0.0	0.0
7880	ZSWIM4	0.0	0.0
7879	SNAPC4	0.0	0.0
7878	ADAP2	0.0	0.0
7877	ANKHD1-EIF4EBP3	0.0	0.0
7876	LRP12	0.0	0.0
7875	RNF215	0.0	0.0
7874	KDM6A	0.0	0.0
7841	NOL11	0.0	0.0
7840	RAB21	0.0	0.0
7839	GRID2	0.0	0.0
7808	GSS	0.0	0.0
7806	RAB35	0.0	0.0
7805	ZNF606	0.0	0.0
7804	PGM3	0.0	0.0
7803	PEX16	0.0	0.0
7802	SHPRH	0.0	0.0
7801	NDUFB1	0.0	0.0
7800	KIAA0831	0.0	0.0
7799	HMGXB4	0.0	0.0
7798	LRRTM1	0.0	0.0
7797	TRUB1	0.0	0.0
7796	TRMT61A	0.0	0.0
7795	LOC440944	0.0	0.0
7794	B3GALT2	0.0	0.0
7793	NPR2	0.0	0.0
7792	C11orf48	0.0	0.0
7791	RALGPS2	0.0	0.0
7790	CBFA2T2	0.0	0.0
7788	GLE1	0.0	0.0
7787	FRMD6	0.0	0.0
7786	TSGA14	0.0	0.0
7785	RNF26	0.0	0.0
7784	PPP2R2A	0.0	0.0
7783	KCNN1	0.0	0.0
7782	ME3	0.0	0.0
7781	ZBTB41	0.0	0.0
7780	RBMS2	0.0	0.0
7779	GFOD2	0.0	0.0
7807	NPY	0.0	0.0
7809	CCDC91	0.0	0.0
7838	LOC388152	0.0	0.0
7810	KIAA1217	0.0	0.0
7837	RFK	0.0	0.0
7836	ZNF787	0.0	0.0
7835	NUDT10	0.0	0.0
7834	THBS4	0.0	0.0
7833	ATP10D	0.0	0.0
7832	NCRNA00081	0.0	0.0
7831	C2orf55	0.0	0.0
7830	FLYWCH2	0.0	0.0
7829	YIPF5	0.0	0.0
7828	INSM1	0.0	0.0
7827	TRNP1	0.0	0.0
7826	THUMPD3	0.0	0.0
7825	YJEFN3	0.0	0.0
7824	EFNA3	0.0	0.0
7823	ZNF286A	0.0	0.0
7822	DNAJC16	0.0	0.0
7821	C8orf83	0.0	0.0
7820	USP3	0.0	0.0
7819	ZNF542	0.0	0.0
7818	ZNF605	0.0	0.0
7817	EHD4	0.0	0.0
7816	INO80E	0.0	0.0
7815	SAP130	0.0	0.0
7814	NSL1	0.0	0.0
7813	TSKU	0.0	0.0
7812	ZNF662	0.0	0.0
7811	TDRD7	0.0	0.0
7902	SNRNP27	0.0	0.0
7904	UACA	0.0	0.0
7777	HDAC3	0.0	0.0
7987	SPSB4	0.0	0.0
8001	BLCA	0.0	0.0
8000	ACC	0.0	0.0
7998	CDH24	0.0	0.0
7997	SRP54	0.0	0.0
7996	MTF2	0.0	0.0
7995	TGFBRAP1	0.0	0.0
7994	SNRPF	0.0	0.0
7993	C14orf37	0.0	0.0
7992	SAMD8	0.0	0.0
7991	SHROOM1	0.0	0.0
7990	SOX5	0.0	0.0
7989	SGPP1	0.0	0.0
7988	AMY2B	0.0	0.0
7986	EIF3C	0.0	0.0
7905	DOCK5	0.0	0.0
7985	PPP4R4	0.0	0.0
7984	LMBR1L	0.0	0.0
7983	MAFF	0.0	0.0
7982	APAF1	0.0	0.0
7981	ZNF587	0.0	0.0
7980	GGNBP2	0.0	0.0
7979	MCCC1	0.0	0.0
7978	RP2	0.0	0.0
7977	RGS19	0.0	0.0
7976	WAS	0.0	0.0
7974	KIAA1468	0.0	0.0
7973	GK5	0.0	0.0
7972	PAK7	0.0	0.0
8002	BRCA	0.0	0.0
8003	CESC	0.0	0.0
8004	CHOL	0.0	0.0
8005	COAD	0.0	0.0
8032	UVM	0.0	0.0
8031	UCS	0.0	0.0
8030	UCEC	0.0	0.0
8029	THYM	0.0	0.0
8028	THCA	0.0	0.0
8027	TGCT	0.0	0.0
8026	STAD	0.0	0.0
8025	SKCM	0.0	0.0
8024	SARC	0.0	0.0
8023	READ	0.0	0.0
8022	PRAD	0.0	0.0
8021	PCPG	0.0	0.0
8020	PAAD	0.0	0.0
8019	OV	0.0	0.0
8018	MESO	0.0	0.0
8017	LUSC	0.0	0.0
8016	LUAD	0.0	0.0
8015	LIHC	0.0	0.0
8014	LGG	0.0	0.0
8013	LAML	0.0	0.0
8012	KIRP	0.0	0.0
8011	KIRC	0.0	0.0
8010	KICH	0.0	0.0
8009	HNSC	0.0	0.0
8008	GBM	0.0	0.0
8007	ESCA	0.0	0.0
8006	DLBC	0.0	0.0
7971	SERPINB9	0.0	0.0
7970	ZNF513	0.0	0.0
7969	KIAA1107	0.0	0.0
7936	SLC25A13	0.0	0.0
7934	IMPDH1	0.0	0.0
7933	LPPR3	0.0	0.0
7932	ASH2L	0.0	0.0
7931	MGC21881	0.0	0.0
7930	ZBTB7A	0.0	0.0
7929	TAF2	0.0	0.0
7928	HRH3	0.0	0.0
7926	TMEM22	0.0	0.0
7925	PDLIM2	0.0	0.0
7924	CA14	0.0	0.0
7923	C1orf57	0.0	0.0
7921	IKZF1	0.0	0.0
7920	AMIGO1	0.0	0.0
7919	LRP2	0.0	0.0
7918	PLCH1	0.0	0.0
7917	TRIM62	0.0	0.0
7916	KIAA0754	0.0	0.0
7915	ADAM28	0.0	0.0
7914	SERGEF	0.0	0.0
7913	BTBD10	0.0	0.0
7912	ALDH16A1	0.0	0.0
7911	MIF4GD	0.0	0.0
7910	NAPSB	0.0	0.0
7909	INTS7	0.0	0.0
7908	CACNA2D1	0.0	0.0
7907	MLH1	0.0	0.0
7906	SLC2A4RG	0.0	0.0
7935	ETV6	0.0	0.0
7937	LRRC8C	0.0	0.0
7968	SMYD2	0.0	0.0
7938	FAM198A	0.0	0.0
7967	ADPGK	0.0	0.0
7966	NFX1	0.0	0.0
7965	CLN3	0.0	0.0
7964	RNF24	0.0	0.0
7963	MTHFD1L	0.0	0.0
7962	C16orf72	0.0	0.0
7961	CAPS	0.0	0.0
7960	TCEAL1	0.0	0.0
7959	AFMID	0.0	0.0
7958	TOX2	0.0	0.0
7957	HERC4	0.0	0.0
7956	C9orf114	0.0	0.0
7954	ZNF649	0.0	0.0
7953	FAM149A	0.0	0.0
7952	MKRN2	0.0	0.0
7951	INO80	0.0	0.0
7950	MAP3K2	0.0	0.0
7949	GMIP	0.0	0.0
7948	TUBGCP3	0.0	0.0
7947	LOXL2	0.0	0.0
7946	CISD3	0.0	0.0
7945	PLEKHF2	0.0	0.0
7944	SLC4A1AP	0.0	0.0
7942	BAT4	0.0	0.0
7941	GPR124	0.0	0.0
7940	FAM172A	0.0	0.0
7939	ALOX5	0.0	0.0
7778	MLX	0.0	0.0
7776	AARSD1	0.0	0.0
7526	SNX14	0.0	0.0
7604	TRIM65	0.0	0.0
7617	VPRBP	0.0	0.0
7616	C22orf36	0.0	0.0
7615	HCFC2	0.0	0.0
7614	RIOK3	0.0	0.0
7613	MUDENG	0.0	0.0
7612	HPS3	0.0	0.0
7611	HES5	0.0	0.0
7610	EIF2C4	0.0	0.0
7609	VPS8	0.0	0.0
7608	PSTPIP1	0.0	0.0
7607	SNF8	0.0	0.0
7606	TIPRL	0.0	0.0
7605	CRYBG3	0.0	0.0
7603	CAPRIN2	0.0	0.0
7650	NFATC2IP	0.0	0.0
7602	NIPSNAP3A	0.0	0.0
7601	DDT	0.0	0.0
7600	GPC6	0.0	0.0
7599	REEP3	0.0	0.0
7598	NDUFC1	0.0	0.0
7597	DNHD1	0.0	0.0
7596	PHF23	0.0	0.0
7595	HAT1	0.0	0.0
7594	PLXNC1	0.0	0.0
7593	UBLCP1	0.0	0.0
7592	RNF170	0.0	0.0
7591	SCMH1	0.0	0.0
7590	BCAS3	0.0	0.0
7618	KLHL20	0.0	0.0
7619	ADAMTS13	0.0	0.0
7620	SCN8A	0.0	0.0
7621	SACM1L	0.0	0.0
7648	UGDH	0.0	0.0
7647	MAP3K4	0.0	0.0
7646	PCDH20	0.0	0.0
7645	C6orf129	0.0	0.0
7644	HOMER1	0.0	0.0
7643	PCDH18	0.0	0.0
7642	NKIRAS1	0.0	0.0
7641	PRKAB1	0.0	0.0
7640	ARMC8	0.0	0.0
7639	ZDHHC5	0.0	0.0
7638	RPS6KB1	0.0	0.0
7637	CAPN7	0.0	0.0
7636	COPS3	0.0	0.0
7635	NOP2	0.0	0.0
7634	RPS6KC1	0.0	0.0
7633	PDHX	0.0	0.0
7632	C3orf18	0.0	0.0
7631	SIVA1	0.0	0.0
7630	SLC39A12	0.0	0.0
7629	RHBDF1	0.0	0.0
7628	NDUFA7	0.0	0.0
7627	GTF2IRD2	0.0	0.0
7626	SBNO2	0.0	0.0
7625	ANKLE2	0.0	0.0
7624	FAM117B	0.0	0.0
7623	MRP63	0.0	0.0
7622	FBXW8	0.0	0.0
7589	LEMD3	0.0	0.0
7588	COMMD7	0.0	0.0
7587	PPCS	0.0	0.0
7555	PSPH	0.0	0.0
7553	CHN2	0.0	0.0
7552	TMEM201	0.0	0.0
7551	PROSC	0.0	0.0
7550	ZNF76	0.0	0.0
7549	DOPEY2	0.0	0.0
7548	NFATC1	0.0	0.0
7547	THOC1	0.0	0.0
7546	THAP5	0.0	0.0
7545	STX4	0.0	0.0
7544	SFRS15	0.0	0.0
7543	ZNHIT6	0.0	0.0
7542	RRP12	0.0	0.0
7541	TAZ	0.0	0.0
7540	NPHP3	0.0	0.0
7539	UNC119	0.0	0.0
7538	ZNF280D	0.0	0.0
7537	CCDC55	0.0	0.0
7536	IRF5	0.0	0.0
7535	REEP6	0.0	0.0
7534	RBM27	0.0	0.0
7533	MDFIC	0.0	0.0
7532	MARK2	0.0	0.0
7531	ATP8B2	0.0	0.0
7530	ZNF331	0.0	0.0
7529	MORC3	0.0	0.0
7528	TMEM214	0.0	0.0
7527	WDR24	0.0	0.0
7554	DNAJC9	0.0	0.0
7556	CRCP	0.0	0.0
7586	POLE4	0.0	0.0
7557	PWP1	0.0	0.0
7585	CCDC45	0.0	0.0
7584	HTRA2	0.0	0.0
7583	FBLN5	0.0	0.0
7582	ZNF767	0.0	0.0
7581	USP31	0.0	0.0
7580	TMEM203	0.0	0.0
7579	RABL5	0.0	0.0
7577	CFI	0.0	0.0
7576	CLMN	0.0	0.0
7575	ZNF510	0.0	0.0
7574	MGAT5	0.0	0.0
7573	ZBTB7B	0.0	0.0
7572	INPP5B	0.0	0.0
7571	LRRC37B2	0.0	0.0
7570	MRPS6	0.0	0.0
7569	NFKB1	0.0	0.0
7568	GALNT7	0.0	0.0
7567	ARFGAP3	0.0	0.0
7566	CNST	0.0	0.0
7565	TRAM2	0.0	0.0
7564	REXO4	0.0	0.0
7563	DYRK1B	0.0	0.0
7562	KLF16	0.0	0.0
7561	LPPR5	0.0	0.0
7560	H3F3C	0.0	0.0
7559	YTHDC2	0.0	0.0
7558	FAM126B	0.0	0.0
7649	TIAM2	0.0	0.0
7652	MRPL30	0.0	0.0
7775	FAM160B1	0.0	0.0
7730	RILPL1	0.0	0.0
7743	JKAMP	0.0	0.0
7742	MRPL23	0.0	0.0
7741	HBEGF	0.0	0.0
7740	STARD13	0.0	0.0
7739	KIAA0240	0.0	0.0
7738	CLPX	0.0	0.0
7737	NGDN	0.0	0.0
7736	SNAP29	0.0	0.0
7735	CEPT1	0.0	0.0
7734	SNRPB2	0.0	0.0
7733	CCDC57	0.0	0.0
7732	TTC33	0.0	0.0
7731	FIG4	0.0	0.0
7729	PSMB9	0.0	0.0
7653	RABGEF1	0.0	0.0
7728	MLH3	0.0	0.0
7727	CCDC115	0.0	0.0
7726	PAPD4	0.0	0.0
7725	INTS5	0.0	0.0
7724	TULP3	0.0	0.0
7723	CCDC12	0.0	0.0
7722	MOBKL3	0.0	0.0
7721	PIM3	0.0	0.0
7720	SRA1	0.0	0.0
7719	AMZ2P1	0.0	0.0
7718	VAMP8	0.0	0.0
7717	GPRC5C	0.0	0.0
7716	ARSD	0.0	0.0
7744	C9orf123	0.0	0.0
7745	TSEN15	0.0	0.0
7746	SHB	0.0	0.0
7747	STK33	0.0	0.0
7774	DNAJB4	0.0	0.0
7773	FAF1	0.0	0.0
7772	ARHGAP29	0.0	0.0
7771	FAM135A	0.0	0.0
7770	CACNA2D2	0.0	0.0
7769	MRPS28	0.0	0.0
7768	RNF7	0.0	0.0
7767	MCART6	0.0	0.0
7766	LRRC17	0.0	0.0
7765	AAGAB	0.0	0.0
7764	CANT1	0.0	0.0
7763	FCF1	0.0	0.0
7762	FANCI	0.0	0.0
7761	HCG18	0.0	0.0
7760	DOCK11	0.0	0.0
7759	NOL4	0.0	0.0
7758	MAPK7	0.0	0.0
7757	B4GALT6	0.0	0.0
7756	ERRFI1	0.0	0.0
7755	ZNF92	0.0	0.0
7754	LSM3	0.0	0.0
7753	WDR8	0.0	0.0
7752	TCIRG1	0.0	0.0
7751	BCL7C	0.0	0.0
7750	PECAM1	0.0	0.0
7749	DDX60	0.0	0.0
7748	SNAPIN	0.0	0.0
7715	TAF5L	0.0	0.0
7714	KIAA1908	0.0	0.0
7713	FGD2	0.0	0.0
7682	DOK1	0.0	0.0
7680	PRDM16	0.0	0.0
7679	FAM128A	0.0	0.0
7678	TSPAN17	0.0	0.0
7677	LOC200030	0.0	0.0
7676	KDM1B	0.0	0.0
7675	TFPT	0.0	0.0
7674	SMURF1	0.0	0.0
7673	TBC1D16	0.0	0.0
7672	CNKSR2	0.0	0.0
7671	CHMP7	0.0	0.0
7670	KLHL22	0.0	0.0
7669	RBMS1	0.0	0.0
7668	UBE2V2	0.0	0.0
7667	BTBD11	0.0	0.0
7666	RNFT2	0.0	0.0
7665	LYPLA1	0.0	0.0
7664	C7orf55	0.0	0.0
7663	SLC9A8	0.0	0.0
7662	ISYNA1	0.0	0.0
7661	NUDT12	0.0	0.0
7660	SHC3	0.0	0.0
7659	PSPC1	0.0	0.0
7658	USP39	0.0	0.0
7657	ANKRD27	0.0	0.0
7656	FEN1	0.0	0.0
7655	TMED1	0.0	0.0
7654	FBXO45	0.0	0.0
7681	RBM4B	0.0	0.0
7683	KIAA0564	0.0	0.0
7712	LOC284900	0.0	0.0
7684	SPTB	0.0	0.0
7711	SEMA3C	0.0	0.0
7710	AFTPH	0.0	0.0
7709	TP53I13	0.0	0.0
7708	ACSS2	0.0	0.0
7707	ATP2B3	0.0	0.0
7706	USP43	0.0	0.0
7705	FAM109A	0.0	0.0
7704	ZNF254	0.0	0.0
7703	RMND5B	0.0	0.0
7702	METT11D1	0.0	0.0
7701	MID2	0.0	0.0
7700	ZFP90	0.0	0.0
7699	PEX2	0.0	0.0
7698	SENP5	0.0	0.0
7697	UBR2	0.0	0.0
7696	PSMC6	0.0	0.0
7695	SMYD5	0.0	0.0
7694	IRX2	0.0	0.0
7693	CRELD2	0.0	0.0
7692	PPIP5K1	0.0	0.0
7691	ACVR1	0.0	0.0
7690	RRP7A	0.0	0.0
7689	SLC29A2	0.0	0.0
7688	UXT	0.0	0.0
7687	RNF126	0.0	0.0
7686	EAPP	0.0	0.0
7685	ZNF195	0.0	0.0
7021	GPR173	0.0	0.0
7020	TBX2	0.0	0.0
7019	MPP1	0.0	0.0
6343	GDA	0.0	0.0
6356	GON4L	0.0	0.0
6355	ESRRA	0.0	0.0
6354	EFHA1	0.0	0.0
6353	NAPG	0.0	0.0
6352	NBPF14	0.0	0.0
6351	FCGR1B	0.0	0.0
6350	NT5C3L	0.0	0.0
6349	PRR3	0.0	0.0
6348	BIRC2	0.0	0.0
6347	SLC20A1	0.0	0.0
6346	CHST6	0.0	0.0
6345	C1orf183	0.0	0.0
6344	DOCK6	0.0	0.0
6342	SCNN1D	0.0	0.0
6389	UCKL1	0.0	0.0
6341	SH3BP5L	0.0	0.0
6340	THTPA	0.0	0.0
6339	UBE2E3	0.0	0.0
6338	TMEM120A	0.0	0.0
6337	OSBPL5	0.0	0.0
6336	USO1	0.0	0.0
6335	TMCO3	0.0	0.0
6334	SLC25A33	0.0	0.0
6333	ARHGEF18	0.0	0.0
6332	DDHD1	0.0	0.0
6331	TMEM49	0.0	0.0
6330	ZBTB1	0.0	0.0
6329	GMNN	0.0	0.0
6357	CNIH	0.0	0.0
6358	FPR1	0.0	0.0
6359	LRRC1	0.0	0.0
6360	MSH6	0.0	0.0
6387	RUSC1	0.0	0.0
6386	CROCCL1	0.0	0.0
6385	NAA10	0.0	0.0
6384	WBSCR16	0.0	0.0
6383	FAM69B	0.0	0.0
6382	AGL	0.0	0.0
6381	GMPR2	0.0	0.0
6380	SSBP2	0.0	0.0
6379	SPCS2	0.0	0.0
6378	GPR108	0.0	0.0
6377	WWOX	0.0	0.0
6376	FUT8	0.0	0.0
6375	RBX1	0.0	0.0
6374	PRRC1	0.0	0.0
6373	HEATR1	0.0	0.0
6372	HDAC9	0.0	0.0
6371	HAUS4	0.0	0.0
6370	RUVBL1	0.0	0.0
6369	NFYC	0.0	0.0
6368	RAC3	0.0	0.0
6367	RUFY1	0.0	0.0
6366	C22orf30	0.0	0.0
6365	CXorf57	0.0	0.0
6364	COMMD2	0.0	0.0
6363	CDC27	0.0	0.0
6362	MRPL35	0.0	0.0
6361	EML4	0.0	0.0
6328	DDX11	0.0	0.0
6327	CRBN	0.0	0.0
6326	KATNAL1	0.0	0.0
6295	TSSC4	0.0	0.0
6293	KBTBD2	0.0	0.0
6292	GNPDA1	0.0	0.0
6291	SNX29	0.0	0.0
6290	BAX	0.0	0.0
6289	SNX21	0.0	0.0
6287	PTGR2	0.0	0.0
6286	PTP4A3	0.0	0.0
6285	BAZ1A	0.0	0.0
6284	PHLPP2	0.0	0.0
6283	MBIP	0.0	0.0
6282	SEC61B	0.0	0.0
6281	ZBTB10	0.0	0.0
6280	CDKN2C	0.0	0.0
6279	CUL9	0.0	0.0
6278	SH2B3	0.0	0.0
6277	RNF208	0.0	0.0
6276	KCTD7	0.0	0.0
6275	FARSB	0.0	0.0
6274	DIS3L	0.0	0.0
6273	TERF2	0.0	0.0
6272	FTSJD2	0.0	0.0
6271	FGFRL1	0.0	0.0
6270	KCNAB1	0.0	0.0
6269	GPC2	0.0	0.0
6268	BMP2K	0.0	0.0
6267	C2orf68	0.0	0.0
6266	NFKBIL1	0.0	0.0
6294	VAMP7	0.0	0.0
6296	ENGASE	0.0	0.0
6325	MRPL41	0.0	0.0
6297	TMEM168	0.0	0.0
6324	TBRG4	0.0	0.0
6323	ICA1L	0.0	0.0
6322	HMGXB3	0.0	0.0
6321	PNMA6A	0.0	0.0
6320	UNC93B1	0.0	0.0
6319	ARMC6	0.0	0.0
6318	WDFY1	0.0	0.0
6317	SLC11A1	0.0	0.0
6316	PBX3	0.0	0.0
6315	MMP28	0.0	0.0
6314	MKNK1	0.0	0.0
6313	FSTL5	0.0	0.0
6312	FBN1	0.0	0.0
6311	ARID2	0.0	0.0
6310	CCAR1	0.0	0.0
6309	FGD1	0.0	0.0
6308	IFT27	0.0	0.0
6307	GBE1	0.0	0.0
6306	ARHGAP39	0.0	0.0
6305	PRELID1	0.0	0.0
6304	ARL5A	0.0	0.0
6303	IL17RC	0.0	0.0
6302	COASY	0.0	0.0
6301	PHF14	0.0	0.0
6300	CYB5D2	0.0	0.0
6299	FXYD5	0.0	0.0
6298	ADAMTSL2	0.0	0.0
6388	IGFBP2	0.0	0.0
6390	UHRF1BP1	0.0	0.0
6264	C10orf46	0.0	0.0
6468	CPT2	0.0	0.0
6481	ABTB1	0.0	0.0
6480	SPAST	0.0	0.0
6479	CRYZ	0.0	0.0
6478	SEC24A	0.0	0.0
6477	LIPE	0.0	0.0
6476	ZNF74	0.0	0.0
6475	SEC24B	0.0	0.0
6474	HCK	0.0	0.0
6473	CCNG1	0.0	0.0
6472	LPAR6	0.0	0.0
6471	CHPF2	0.0	0.0
6470	EPB41L4A	0.0	0.0
6469	MSRB3	0.0	0.0
6467	SMC5	0.0	0.0
6391	NSUN5	0.0	0.0
6466	EIF4E3	0.0	0.0
6465	CPS1	0.0	0.0
6464	ALAS1	0.0	0.0
6463	PRKD2	0.0	0.0
6462	CLPP	0.0	0.0
6461	SPAG7	0.0	0.0
6460	ATF2	0.0	0.0
6459	PIK3CB	0.0	0.0
6458	SLC7A8	0.0	0.0
6457	PLK2	0.0	0.0
6456	BBS10	0.0	0.0
6455	PHF13	0.0	0.0
6454	PMS2	0.0	0.0
6482	RNF160	0.0	0.0
6483	CTNNBL1	0.0	0.0
6484	HBS1L	0.0	0.0
6485	BTBD9	0.0	0.0
6513	PIK3CA	0.0	0.0
6512	MARCH4	0.0	0.0
6511	CREB3	0.0	0.0
6510	UBE2Q2	0.0	0.0
6509	USP16	0.0	0.0
6508	CCL2	0.0	0.0
6507	PIPOX	0.0	0.0
6506	RBMXL1	0.0	0.0
6505	OGFOD1	0.0	0.0
6504	DPF1	0.0	0.0
6503	ST3GAL6	0.0	0.0
6502	PHYH	0.0	0.0
6501	UBE2Q1	0.0	0.0
6500	CYP4V2	0.0	0.0
6499	PYGO2	0.0	0.0
6498	EDC3	0.0	0.0
6497	CDC73	0.0	0.0
6496	RNF14	0.0	0.0
6495	WDR33	0.0	0.0
6494	LMF1	0.0	0.0
6493	NUDT3	0.0	0.0
6492	UBR1	0.0	0.0
6491	BCL7B	0.0	0.0
6489	DHX8	0.0	0.0
6488	ZFX	0.0	0.0
6487	C11orf10	0.0	0.0
6486	RIMS1	0.0	0.0
6453	BCKDHB	0.0	0.0
6452	PCDHB10	0.0	0.0
6451	TRAF3IP2	0.0	0.0
6420	BET1L	0.0	0.0
6418	COX15	0.0	0.0
6417	ERCC3	0.0	0.0
6416	NWD1	0.0	0.0
6415	TMEM56	0.0	0.0
6414	DDX25	0.0	0.0
6413	IFT172	0.0	0.0
6412	SSBP1	0.0	0.0
6411	FLCN	0.0	0.0
6410	SNX2	0.0	0.0
6409	SPOP	0.0	0.0
6408	CEP192	0.0	0.0
6407	GPSM3	0.0	0.0
6406	ENPP5	0.0	0.0
6405	ACTR10	0.0	0.0
6404	LRSAM1	0.0	0.0
6403	DHX36	0.0	0.0
6402	MCM6	0.0	0.0
6401	C2orf64	0.0	0.0
6400	PPM1F	0.0	0.0
6399	C21orf91	0.0	0.0
6398	CD3EAP	0.0	0.0
6397	WDR5	0.0	0.0
6396	PLCXD1	0.0	0.0
6395	BTBD7	0.0	0.0
6394	KCNK1	0.0	0.0
6393	ZDHHC4	0.0	0.0
6392	RFPL1S	0.0	0.0
6419	TMEM132C	0.0	0.0
6421	COL3A1	0.0	0.0
6450	MOGS	0.0	0.0
6422	GRAMD1B	0.0	0.0
6449	SYS1	0.0	0.0
6448	MAST4	0.0	0.0
