Gene	AUPRC	AUPRC Rank	ras	AUROC	AUROC Rank
PAGR1	0.005152100252868417	16543	0	0.632816759116296	10334
COL18A1-AS1	0.005151862274859862	16544	0	0.603041220024312	15640
DDRGK1	0.0051515159241698714	16545	0	0.5873902052608281	17304
IL17F	0.0051495378801882635	16546	0	0.559691060320123	18573
RHOF	0.00514816214641424	16547	0	0.7317969135981865	319
TNFRSF6B	0.005147939834229568	16548	0	0.6182039991612818	13244
HAUS2	0.005147693702546829	16549	0	0.6492594498770515	6936
PPIL1	0.005146724252649171	16550	0	0.6496351172047766	6855
LYPD1	0.005145952771921055	16551	0	0.7105801104972376	736
RP11-535M15.2	0.005145218247078091	16552	0	0.6823947493708767	2263
WDR77	0.005144857500694442	16553	0	0.5723946319983225	18153
SELT	0.005144821135897363	16554	0	0.6789359271950186	2584
PPIB	0.005144252457111427	16555	0	0.590220157097024	17064
FIGLA	0.005143985993750063	16556	0	0.6927412772903488	1520
WBP2	0.00514358865878943	16557	0	0.6423146757606133	8328
GALK1	0.005143391108619775	16558	0	0.592306213741525	16861
IFNA21	0.005141848634987107	16559	0	0.6289537712895378	11115
ISG20	0.005141822497614779	16560	0	0.6019827232241559	15798
ACOT1	0.00513748933031808	16561	0	0.7317368336480136	320
CXCL10	0.005137051660858873	16562	0	0.6957035564391428	1336
PDX1	0.005137028688500688	16563	0	0.6086850140605256	14844
KIAA1875	0.005134899227939057	16564	0	0.6469150818222026	7397
KDELR3	0.005134723834318549	16565	0	0.5948746669139915	16601
HIST1H2BA	0.005134290886216463	16566	0	0.6138921145764211	14013
CH17-132F21.1	0.005133733694164591	16567	0	0.6433822368213259	8134
DEFB125	0.005132710349622316	16568	0	0.6077047711633403	14990
CFL1	0.005131450378739354	16569	0	0.5615193370165746	18515
RPL19	0.005130217126429768	16570	0	0.5828771289537713	17628
ACN9	0.005130169743486648	16571	0	0.6344521818159488	9993
DERL2	0.005130055443512601	16572	0	0.6651519219228704	4241
CRABP1	0.00512985624698754	16573	0	0.6352905903331176	9825
ANKRD46	0.005128516775972833	16574	0	0.5947038818845388	16620
MIR520H	0.005128403719991106	16575	0	0.6622358877325765	4677
RDH14	0.00512785337700857	16576	0	0.6091811249861864	14767
TMBIM6	0.005127438846982152	16577	0	0.5894014824648744	17126
SYNGR2	0.005126936168381911	16578	0	0.6303064809994793	10829
SPANXN4	0.005126250198061127	16579	0	0.7235824410346985	446
IL10	0.005125159238131616	16580	0	0.6092581606352206	14758
MUC12	0.005125075441397303	16581	0	0.5750681484587964	18041
RIMBP3B	0.005125062225067462	16582	0	0.7664616840113528	77
COX11	0.005120392115214909	16583	0	0.5806563644857514	17761
ERAS	0.005117766011488669	16584	0	0.5617151277929219	18511
REG4	0.005117097807071078	16585	0	0.6090262420757777	14791
MRPL10	0.0051152511715188	16586	0	0.6521155830753353	6418
TCL1B	0.00511498175835294	16587	0	0.6176667650168425	13357
TRBV7-7	0.0051142534822213445	16588	0	0.6619821612855669	4716
NEURL3	0.005113574662542998	16589	0	0.5969548326817634	16382
USE1	0.0051135526352280225	16590	0	0.6179046394602964	13308
LCA10	0.005105818901409425	16591	0	0.7677816850242669	68
MSX2	0.005105713441553664	16592	0	0.6124232747179827	14281
LLNLR-249E10.1	0.005105441723587782	16593	0	0.6298770612485277	10924
PRSS45	0.005105095697574327	16594	0	0.6313573659552317	10619
TMED5	0.005105030625920214	16595	0	0.6177428866283355	13345
ZFAND1	0.005104326989309099	16596	0	0.5178722440350347	19161
RP11-598F7.1	0.005103640501455147	16597	0	0.7029297747546512	1009
TRAV18	0.00510334783999015	16598	0	0.6502708080026528	6736
PMF1	0.0051032008683114145	16599	0	0.6841953567465522	2088
GOLGA6D	0.0051019758453100285	16600	0	0.5298120841433154	19057
MRPL40	0.005101191056654237	16601	0	0.6619974100628533	4714
ABCA17P	0.0050959712051623345	16602	0	0.6351589003078482	9850
FAM212A	0.005094174626591034	16603	0	0.6255521576622494	11792
SELV	0.0050938416076220985	16604	0	0.6418878077546808	8420
RHOB	0.005092449145029793	16605	0	0.47920656028368797	19297
PRAMEF19	0.005089443685288844	16606	0	0.6651012891344382	4247
TIMM17B	0.005088672810148236	16607	0	0.623643576248953	12159
PATL2	0.005087593937494806	16608	0	0.6476043048798467	7253
RP11-483E23.2	0.005083255961781917	16609	0	0.6366270806354822	9547
C6orf25	0.005081062181219775	16610	0	0.5833628790911344	17598
CREG2	0.0050753057885990225	16611	0	0.6820914584167286	2294
BLOC1S2	0.00507337932627196	16612	0	0.7044610421691999	937
RPL26L1	0.0050731107792147245	16613	0	0.6521873391662378	6405
HIST1H2AG	0.00507282266672524	16614	0	0.5210057384475989	19137
PRDM12	0.005072197318361414	16615	0	0.6350213769718414	9888
RPL7A	0.005072124978126952	16616	0	0.6157998783454988	13683
SLC9A3R2	0.005071770687442122	16617	0	0.6338161580421643	10140
RPL17	0.005071666344497203	16618	0	0.6867808597635098	1907
SMUG1	0.005069705553332297	16619	0	0.5764107774828577	17980
C1QL4	0.005068886051489944	16620	0	0.5290360080211572	19064
HES1	0.005068020001831974	16621	0	0.564360819037078	18436
NOL12	0.005067872017871095	16622	0	0.5802634723703596	17780
MTIF3	0.005066735602386219	16623	0	0.5767684077589998	17957
ZFAND3	0.005066156797354035	16624	0	0.6435795370779891	8092
TREML1	0.005065659558961457	16625	0	0.5532183971662608	18727
ARHGDIA	0.005064016436620844	16626	0	0.6300756600186207	10877
EXOSC2	0.0050635452028896565	16627	0	0.6726518397605931	3257
ORAI3	0.005063281813101174	16628	0	0.618966533982014	13077
CCL11	0.005063214305934375	16629	0	0.6552255985267035	5849
TMEM261	0.005063158263047507	16630	0	0.673326706428098	3169
DPCD	0.00506080228496251	16631	0	0.5910070749502543	16995
TRBV5-5	0.005060095404775268	16632	0	0.5309583125229911	19046
AQP5	0.005059721154707338	16633	0	0.5524495392814525	18746
DMBT1P1	0.005059030771261121	16634	0	0.5808039958565692	17752
MARCH3	0.005058997404621929	16635	0	0.6105604401681045	14558
TUSC5	0.005058864487535536	16636	0	0.5831528931663414	17611
DDIT4	0.005057084614856497	16637	0	0.6272837879960986	11440
PGRMC2	0.005056702815410869	16638	0	0.697491053393865	1250
C8orf44	0.0050565213852589354	16639	0	0.6793988285998454	2533
PEX11A	0.005056213861268408	16640	0	0.5986060404912048	16206
PPP1R14C	0.005056198332063918	16641	0	0.7427687743605118	200
TMEM185A	0.0050556539894649095	16642	0	0.5884714359238291	17216
TCEAL3	0.005053026463016886	16643	0	0.5443372707998416	18879
ANKRD65	0.00504762865903752	16644	0	0.6481157363607695	7155
HN1	0.005046478643637885	16645	0	0.6471795169868348	7345
ZDHHC18	0.00504640300693439	16646	0	0.5947370916504671	16616
MIR551B	0.005045440127482439	16647	0	0.5845462398274978	17507
WDR82	0.005044851131825101	16648	0	0.6263202278257023	11641
TMEM101	0.005043326561741954	16649	0	0.5787477563866146	17863
MRPL11	0.00504297069069968	16650	0	0.6577584548182537	5406
IL36RN	0.00504207154863908	16651	0	0.6037361907922811	15552
NECAP1	0.005042051373127464	16652	0	0.5380419882744949	18961
ZNF581	0.005039965265994171	16653	0	0.5540550958093265	18707
FAM192A	0.0050388024947627804	16654	0	0.6678739032850439	3840
COA6	0.00503465703153902	16655	0	0.590398370586003	17048
VPS29	0.0050329436556274644	16656	0	0.6596176207087171	5117
TMEM129	0.005030211600545096	16657	0	0.6479313898704357	7198
IGHV3-49	0.005030135760384162	16658	0	0.6332375055285272	10249
FAM159A	0.00502944294326876	16659	0	0.6713336526534271	3425
QPRT	0.005029271996193927	16660	0	0.5931630546955625	16768
MAMSTR	0.005028306595138282	16661	0	0.5934446779486044	16743
FAM21B	0.0050277707545772045	16662	0	0.6356483370740664	9749
RAB32	0.005027448164931413	16663	0	0.6072076276563951	15057
CLTA	0.005025664555369491	16664	0	0.5817922680900792	17692
AANAT	0.005025033501186202	16665	0	0.6007416777261668	15956
WDR5B	0.005021665877049733	16666	0	0.6068746811827362	15119
TRAV2	0.005021543928300513	16667	0	0.6774077329913102	2745
HIST1H3F	0.005021040733232011	16668	0	0.5603626810097394	18543
FAM132A	0.005020943574533213	16669	0	0.659280526109148	5154
SCO2	0.005016693696032814	16670	0	0.6094290990873228	14737
MSRB2	0.005016040951664392	16671	0	0.629297508477075	11036
PLAC8	0.00501294941785994	16672	0	0.6870871822954946	1887
TRAPPC5	0.0050126705524715445	16673	0	0.6134246474465186	14111
EIF6	0.005012329331342863	16674	0	0.6167328214471629	13516
HES6	0.0050123051124988174	16675	0	0.7438548102383054	193
RPS9	0.005011946147098967	16676	0	0.6246685082872928	11963
SPC25	0.00501158259273069	16677	0	0.5867261880850038	17346
BDH2	0.005011184973584262	16678	0	0.5841478696741855	17539
TXNDC9	0.005011102556410102	16679	0	0.6715423572744015	3401
CT83	0.005010954454801084	16680	0	0.6753718642943972	2953
BOP1	0.0050103793715470385	16681	0	0.6747776322502932	3014
CMBL	0.005009295657836875	16682	0	0.5433263258833075	18896
LY6G6D	0.0050091960156047315	16683	0	0.5529435305807021	18733
MORN4	0.0050072236808204554	16684	0	0.6881875414181577	1801
IGLV2-23	0.005006433769512965	16685	0	0.6537606365344237	6087
YWHAE	0.005003781650660662	16686	0	0.5899589973950934	17083
ASGR1	0.005003115316878572	16687	0	0.612953166412802	14185
AF196779.12	0.005002127141975841	16688	0	0.5698918799646955	18251
PAFAH1B2	0.005001116899483617	16689	0	0.654514452454759	5956
SPRR2D	0.004999159381023117	16690	0	0.6969388882749474	1275
FAM162A	0.0049984772598957025	16691	0	0.6873724750051011	1865
CCDC126	0.004997468926949684	16692	0	0.6850620656409433	2017
C8orf86	0.004996056875949055	16693	0	0.6476658981080825	7243
PMM2	0.004993136710856177	16694	0	0.6861115574659543	1947
MDS2	0.004992606534333242	16695	0	0.6593240693086293	5147
C19orf70	0.004991017346872524	16696	0	0.6795169353193227	2520
TMEM251	0.004990422214098527	16697	0	0.6684692638781591	3764
MRPL4	0.004989802360136219	16698	0	0.6413945597682087	8527
COL6A4P1	0.004989722541831576	16699	0	0.6539686729710736	6045
DEFB114	0.004989503164626745	16700	0	0.6138150972902824	14025
CLPP	0.004987518461299974	16701	0	0.680751106051217	2407
ETV2	0.004986118692544828	16702	0	0.6289105115730503	11122
TANGO2	0.004985772690488633	16703	0	0.6197441909227807	12926
TMEM240	0.004984790866621122	16704	0	0.8332193292144748	2
COMMD5	0.004984761485261903	16705	0	0.6415304438958689	8502
RP11-54D18.3	0.004984408769670291	16706	0	0.7085257421948574	807
S1PR2	0.00498433685605522	16707	0	0.5727361018907821	18132
TRAV8-6	0.004983800426937003	16708	0	0.6062334107498341	15216
DAND5	0.0049825557795194425	16709	0	0.5936625406816758	16731
LSM4	0.0049817415503247715	16710	0	0.5646217328856289	18428
NKX2-4	0.004981697252942774	16711	0	0.6030801304684085	15633
SMIM19	0.004981260971549246	16712	0	0.6928071144177396	1516
B9D1	0.004981067731104306	16713	0	0.6531106339438832	6216
IGHV3-13	0.004980565408006104	16714	0	0.7006605794735768	1092
RAB10	0.0049797726361713816	16715	0	0.6699653132013874	3592
INSL5	0.004979757649290932	16716	0	0.6432168658622596	8163
C1orf216	0.00497967362399867	16717	0	0.6273883237505529	11414
PITHD1	0.004979358133019156	16718	0	0.6378251740523815	9264
FABP9	0.00497923658976281	16719	0	0.5893129770992366	17135
RDM1	0.004977520164226695	16720	0	0.6121339487117609	14327
LHB	0.004977482969134737	16721	0	0.6910812900375525	1608
DLX1	0.004975907543951504	16722	0	0.6540698983497701	6024
TIMP2	0.004975578711878496	16723	0	0.591276105820957	16962
DUSP2	0.004975311270312817	16724	0	0.5953641752921217	16539
FAM47E	0.004974543860279945	16725	0	0.6350317378624121	9887
NDUFS6	0.004973455791751645	16726	0	0.5819772463963908	17684
DCTN3	0.004971739100052593	16727	0	0.710388032380742	742
MIR487A	0.004969566766189356	16728	0	0.7863540278284787	27
CYB561D1	0.004968429871710797	16729	0	0.7514907243816255	136
F8A1	0.0049673786466924745	16730	0	0.7172320048575844	577
FAM9C	0.004966543397472564	16731	0	0.6316202516293123	10563
TCEB1	0.00496652557753144	16732	0	0.6226243093922652	12367
PLEKHF1	0.004966332043506434	16733	0	0.660918904977709	4895
MROH5	0.004964655446963716	16734	0	0.5956577637690776	16514
MACROD1	0.00496381567030843	16735	0	0.6285261923172009	11185
ERVK13-1	0.0049621659607526685	16736	0	0.6311315790355719	10672
SSR3	0.004961362269665837	16737	0	0.5650309803053772	18417
TRAV26-2	0.004961176796422308	16738	0	0.6036006185111552	15572
ORAOV1	0.004961142390526335	16739	0	0.665552948377882	4179
RNF103-CHMP3	0.004959710080536214	16740	0	0.6602025782688766	5025
MIR518E	0.004959692882153492	16741	0	0.6226431112205308	12359
EMP1	0.0049581689689271145	16742	0	0.6126565377532228	14236
DUSP1	0.004955873662042634	16743	0	0.5839900115373067	17555
NSMCE4A	0.004954669246514954	16744	0	0.6633594959097944	4498
SERHL2	0.004953889062321048	16745	0	0.6123367835153732	14295
SNRPD3	0.004953361281821877	16746	0	0.7070058333727836	862
BTC	0.004952136035111968	16747	0	0.5930272011589561	16777
HRASLS2	0.004950296856729609	16748	0	0.7041436464088398	955
FAIM	0.004948175386098407	16749	0	0.6354870814352931	9776
TSPAN31	0.004947359944360075	16750	0	0.5935940470797231	16735
HEBP2	0.004947260631968363	16751	0	0.647077607064343	7365
C10orf53	0.004947040668547368	16752	0	0.5428882462189976	18902
VPS25	0.004945585701455444	16753	0	0.5414481673658644	18924
AGPAT2	0.004944680011511785	16754	0	0.6170564732636367	13453
C3orf35	0.004940808966184922	16755	0	0.6341183841957836	10064
LMO4	0.004940381042363766	16756	0	0.561001607604669	18531
LRRC29	0.004940072166592853	16757	0	0.6864963275737007	1919
YWHAZ	0.0049397367641424664	16758	0	0.5768084138575398	17953
APOO	0.004939050100662272	16759	0	0.533187197715458	19022
IGFL1	0.004938144706097297	16760	0	0.698735588318001	1189
AK1	0.0049379173133391446	16761	0	0.6333075591884826	10230
CIB4	0.004936434663842403	16762	0	0.5943203597228365	16657
TSPAN33	0.004935660584481151	16763	0	0.6107513976185213	14523
LRP11	0.004935381938577392	16764	0	0.6125714774928389	14249
SNX24	0.004934987725637821	16765	0	0.7042104099900541	951
KRTAP19-8	0.004934025795507097	16766	0	0.7090888050790846	786
TM2D3	0.0049301106520092805	16767	0	0.6042171274876664	15477
THAP8	0.0049279110913349996	16768	0	0.624103786993462	12073
RAX	0.00492684815585704	16769	0	0.6226880174649435	12345
BHLHE41	0.00492614451872892	16770	0	0.5925738318357097	16830
RAB42	0.004925696996068695	16771	0	0.6589456721915286	5208
PCMT1	0.004923281511200406	16772	0	0.6222047629575819	12453
SNRPA1	0.004923224943307004	16773	0	0.598248858122738	16242
FAM219A	0.004921966932968517	16774	0	0.6413707838489534	8532
CXorf40B	0.004921236666193486	16775	0	0.5987874097007225	16181
MRPL22	0.004921030788453499	16776	0	0.5213117084109788	19133
RP4-559A3.7	0.0049206253035678545	16777	0	0.6310326584757272	10690
G6PC3	0.0049204252702651705	16778	0	0.598315499889405	16238
WFDC10A	0.004920020459336339	16779	0	0.7216865473823725	479
MRGBP	0.004918489629934963	16780	0	0.6328689370485036	10319
MTCP1	0.004917375473213664	16781	0	0.6418705425656765	8425
REEP3	0.004916890363648514	16782	0	0.6196520713548577	12945
C2orf76	0.0049148082627713165	16783	0	0.6624533829880124	4640
HIST1H2BH	0.004914114865294045	16784	0	0.5211661125889379	19134
RAB21	0.004913060758746239	16785	0	0.612443658425752	14277
ZMAT5	0.004912584754443619	16786	0	0.6838655376453785	2112
C14orf177	0.004912129846606075	16787	0	0.5941176470588235	16680
IGHV3-66	0.004911555512353594	16788	0	0.643474417912025	8119
YAF2	0.004910040803498524	16789	0	0.5502723070492488	18798
MPV17L	0.004909633534449573	16790	0	0.6733258640913562	3170
LINC00202-2	0.0049085034367751185	16791	0	0.671413650423814	3414
GEMIN6	0.004907804181531332	16792	0	0.7176363531163045	568
IKBKG	0.004907227396515385	16793	0	0.6828660206575536	2212
TRAV41	0.004907052570579452	16794	0	0.6078135170652027	14978
PCGF6	0.004906713590028491	16795	0	0.6434866456536164	8113
GCH1	0.004906545093806595	16796	0	0.6410476295723285	8597
RPLP0	0.004905615571972359	16797	0	0.55228857648882	18750
TM4SF20	0.0049019403348985946	16798	0	0.6259659556623016	11705
WRB	0.004901300556123986	16799	0	0.581497862302816	17706
MIR369	0.004901152803874611	16800	0	0.7379942566821295	239
DUSP7	0.004900969879574864	16801	0	0.5521656065795298	18757
EXOSC4	0.004900447359724771	16802	0	0.5847033547509158	17494
SIGIRR	0.004899821230344718	16803	0	0.542561794956868	18912
OCEL1	0.004898662235794462	16804	0	0.5734592733908428	18107
TEDDM1	0.0048980472112459235	16805	0	0.5545566272920015	18693
RPL7L1	0.004896469830921693	16806	0	0.622039229141648	12491
PTP4A1	0.004896271321564252	16807	0	0.7031353591160221	1002
SYS1	0.004894435948306131	16808	0	0.6784898710865561	2633
C16orf90	0.004894146745628859	16809	0	0.6027594708643497	15687
CAB39	0.004893649174208872	16810	0	0.5760308504417366	17996
C10orf107	0.004893052303857189	16811	0	0.5536069926974995	18716
RBP4	0.00489285956332533	16812	0	0.5843114078743641	17524
NBR2	0.00489193931132444	16813	0	0.6388904235727441	9024
LINC00482	0.004891765658372498	16814	0	0.5721882112277156	18164
TRGV3	0.004891459771529757	16815	0	0.585102211139154	17463
NKIRAS2	0.004890775340144276	16816	0	0.5584391643455906	18611
SLC9A3R1	0.004889956181026058	16817	0	0.6541390423572744	6014
TMEM70	0.004889751173471621	16818	0	0.6603510628217681	5006
CRIP3	0.004888820475290197	16819	0	0.570480869338886	18224
NUDT5	0.004888317601332014	16820	0	0.5888782269657871	17185
IL15	0.004888167867069885	16821	0	0.6028722983023761	15664
AGR3	0.004887801380785794	16822	0	0.6348706038487061	9915
FBXO44	0.004886665458871646	16823	0	0.5764250390421656	17979
GFRA4	0.004886597567655928	16824	0	0.7146031132700376	640
TMEM211	0.004886288725980908	16825	0	0.6772034306833247	2766
IQCJ	0.0048840857258147016	16826	0	0.6237353655842721	12137
RP11-464F9.1	0.004881499102849328	16827	0	0.6677760993003614	3856
SH2D1B	0.004880949569974092	16828	0	0.5440937413064391	18884
C1orf162	0.004878250874154203	16829	0	0.5398296500920811	18946
ADORA2B	0.004877921753383752	16830	0	0.6861648724858651	1942
TRAPPC6A	0.004877009365583847	16831	0	0.6255321029948061	11797
SAA1	0.004876433652428638	16832	0	0.6318820988913827	10506
SCN1B	0.004874729598620119	16833	0	0.6207913521366982	12710
AIP	0.004873555662135603	16834	0	0.6007011828270539	15960
IGKC	0.0048720817034798745	16835	0	0.615768876611418	13693
TMEM95	0.004871181554919457	16836	0	0.6339486869094455	10108
TXNDC8	0.004871073229284378	16837	0	0.6869930379047409	1892
IFFO2	0.004869759915700737	16838	0	0.6560466669822684	5694
ERCC8	0.004866294873043867	16839	0	0.6173153471915082	13412
CCDC166	0.004865766402460798	16840	0	0.6814228838272639	2343
GMFG	0.004863602585405485	16841	0	0.6585035350371926	5274
BOD1	0.004863119265049726	16842	0	0.6739518076091587	3106
TSSK4	0.004859821644684194	16843	0	0.5978711032950098	16285
SGK494	0.00485964128598672	16844	0	0.643886451744542	8020
INO80C	0.0048593996839555184	16845	0	0.642610497237569	8277
FAM181B	0.004857002436708759	16846	0	0.6160945960879656	13634
CALML4	0.0048559575137922225	16847	0	0.5528612461334511	18735
EDN2	0.004855430257306115	16848	0	0.5032137329837971	19221
LINC00691	0.0048549583096291465	16849	0	0.7221930889821153	469
PSORS1C2	0.004852370373757449	16850	0	0.7404849304482225	217
GNLY	0.0048500086400570415	16851	0	0.6441177554253712	7970
TMEM126B	0.004847622263994023	16852	0	0.6559015823884273	5723
FAM101A	0.004847495619724524	16853	0	0.6231018723278785	12279
IGKV6D-21	0.004844779253418094	16854	0	0.5404361301748949	18938
TRBV4-1	0.004843339204772263	16855	0	0.583400375034767	17592
DGCR6L	0.004842264937689633	16856	0	0.6574003352980454	5459
SAP30	0.004839928701483405	16857	0	0.6441882608991363	7959
TCEANC2	0.004839840721377866	16858	0	0.6165302963290579	13557
SAA3P	0.004839776733774734	16859	0	0.6603010886594625	5012
HSPB2	0.004839429516699155	16860	0	0.5831227693376709	17614
EME2	0.004839145788643938	16861	0	0.586831706066304	17340
SNRPC	0.004839001572997875	16862	0	0.5959307951780579	16499
KCTD4	0.0048385099830978405	16863	0	0.6157907779112103	13684
TMEM140	0.004837986970974446	16864	0	0.6177987113483465	13332
C9orf62	0.004837703304240221	16865	0	0.7177081829989898	566
SSBP1	0.004837596978447953	16866	0	0.6352159752865343	9842
PSMD9	0.004837557570525773	16867	0	0.6015484349831022	15861
NKAIN4	0.004835877815023071	16868	0	0.5541471128341156	18705
CAV1	0.0048350813992329095	16869	0	0.6227456492214396	12331
BEX2	0.004831759346096931	16870	0	0.6101294294809478	14615
HSD17B7	0.004831310246253436	16871	0	0.5542619082510639	18701
AK3	0.004831122491118476	16872	0	0.6352627635925967	9834
IGLC3	0.004830716442291346	16873	0	0.5447932750042889	18873
ASCL3	0.004830469237424923	16874	0	0.6387707182320442	9049
CXCL1	0.004829800007160915	16875	0	0.6586731309813335	5247
IGHV3-73	0.004828312831714709	16876	0	0.6545602938175883	5947
TYSND1	0.004827757984936907	16877	0	0.5987994534096825	16179
NABP2	0.004825886440987855	16878	0	0.5982278219117978	16248
LY86	0.004822890377347515	16879	0	0.6524275175844914	6362
TREX1	0.004822618458823362	16880	0	0.570694398363194	18217
RBPMS2	0.004821668033805104	16881	0	0.6741123969006547	3083
C11orf86	0.004820808313054464	16882	0	0.7176048565121413	569
HOXD11	0.004820492428201568	16883	0	0.6179455992923485	13304
SPCS2	0.00481977962921015	16884	0	0.6659220936432678	4127
THY1	0.004819734199895409	16885	0	0.6403432281623948	8737
SOWAHA	0.004818228605237639	16886	0	0.6756351688259286	2926
PSPH	0.004818073794747561	16887	0	0.5098995598829633	19206
RP11-958N24.1	0.0048178258642657176	16888	0	0.6410350883656952	8601
RAB18	0.004817544562030304	16889	0	0.6193663543061133	13007
TCTEX1D2	0.0048166455007774755	16890	0	0.645410307772862	7699
RRAGA	0.004815246184128613	16891	0	0.5649541442305328	18421
PXMP4	0.00481518543232588	16892	0	0.6185928594575018	13154
HMG20B	0.004814750750132824	16893	0	0.6025099513489606	15718
PTP4A2	0.004813622930516431	16894	0	0.6789659743703049	2582
ARIH2OS	0.0048111672248765565	16895	0	0.6555507572409914	5780
ERP29	0.004810294354600142	16896	0	0.5752633543463835	18032
HSD11B2	0.0048102834199606264	16897	0	0.6259554341303181	11712
TMED3	0.0048086180626956375	16898	0	0.5878881644380595	17267
C19orf80	0.004807168924195939	16899	0	0.5759872798105422	17999
TRAV9-1	0.004805973220787012	16900	0	0.6232087571870853	12252
C11orf73	0.0048055341274996855	16901	0	0.6125338697190887	14257
DHRS12	0.004804352086736	16902	0	0.5863155389756429	17370
TMED10	0.00480421337405172	16903	0	0.594628531068408	16626
VCX3A	0.00480337823435941	16904	0	0.6509917785737955	6604
RELL1	0.0048017921805029225	16905	0	0.6905840210821984	1647
TP53INP2	0.0048016102982889365	16906	0	0.6468743096973713	7407
HIST1H3J	0.004801543986428234	16907	0	0.6490878938640132	6965
NDUFA4	0.004800973483540366	16908	0	0.7106235670816853	734
MRPL42	0.004798846915526593	16909	0	0.543844473890852	18890
C15orf41	0.004794588789184114	16910	0	0.5989230869338885	16168
HIST1H4E	0.004794566423630025	16911	0	0.5194800636149836	19151
PRIMA1	0.004794276308795892	16912	0	0.5904172195193866	17047
JAZF1	0.004791714315827733	16913	0	0.6181845830568458	13248
IGFL3	0.004791334064313502	16914	0	0.5825439275058018	17656
DNAL4	0.004788994180663581	16915	0	0.7668716493219805	74
STARD3NL	0.004788875556088648	16916	0	0.5599290649357036	18564
USF2	0.004786526992883727	16917	0	0.642976687444006	8213
EFNA4	0.004786021156733603	16918	0	0.650639738078978	6672
LEP	0.004785922107604897	16919	0	0.5859705304893159	17395
C19orf10	0.004783702380437315	16920	0	0.6786242603550297	2624
LINC00238	0.004783663766703857	16921	0	0.667850173317974	3844
DEFA6	0.004783287121031061	16922	0	0.672878771134932	3221
SCG5	0.004782826750309655	16923	0	0.584593837535014	17500
C10orf35	0.004782602333766233	16924	0	0.6397789811028843	8850
CLCF1	0.004781719297499428	16925	0	0.6211402434877237	12650
DYDC1	0.004780404706522538	16926	0	0.6218099554657149	12533
THAP1	0.004778526022519415	16927	0	0.628490098228104	11189
OFCC1	0.004778343407576957	16928	0	0.6393607047967609	8925
ANKRD26P1	0.0047777431032090785	16929	0	0.5905722416064193	17031
TRAV1-1	0.004776955385406463	16930	0	0.597662298164123	16317
FAHD1	0.004776140908169377	16931	0	0.7192876488124232	528
GCA	0.004775965549228916	16932	0	0.5588560645497137	18599
CYB5A	0.004772821396156788	16933	0	0.641312754295706	8543
TRBV2	0.004772657324986801	16934	0	0.6115191575733147	14418
VHLL	0.004771498449316475	16935	0	0.643403768127586	8132
CHMP2A	0.0047714195426510125	16936	0	0.5675757911042266	18327
ACBD6	0.004770892485541779	16937	0	0.6128596696250908	14201
CD81	0.004770146702542331	16938	0	0.6196741854636592	12938
FAM3C	0.0047696035170147755	16939	0	0.6250884564352057	11885
PRR4	0.004769168659969539	16940	0	0.5940181335692172	16691
MYL6B	0.004767997888887967	16941	0	0.6509345592367886	6614
IGLV3-25	0.004767548853671526	16942	0	0.6345238095238095	9972
AC012317.1	0.004766664165008183	16943	0	0.6799250793395735	2482
FOXD4L3	0.004765601226669074	16944	0	0.6024904611811546	15721
PROK2	0.00476504197390464	16945	0	0.6983638001685606	1206
PFDN4	0.004764961253162508	16946	0	0.6280691015439026	11265
ANHX	0.0047642198700521285	16947	0	0.6058597327942895	15270
PHB2	0.004764202051383626	16948	0	0.5375558140856359	18969
TMEM127	0.004763949906745729	16949	0	0.6135865129565394	14077
IGHV3-15	0.004761885223729794	16950	0	0.5805644167903731	17766
RPL13A	0.004760910361265132	16951	0	0.6205108359133127	12767
PERP	0.004756529138798654	16952	0	0.5997882193036524	16061
CLDN5	0.0047562041157676125	16953	0	0.5526427498724731	18741
HPCAL1	0.00475488861679184	16954	0	0.5588746241077576	18595
TMEM213	0.0047512651956863675	16955	0	0.6086812458581843	14845
KCTD5	0.004751008174946825	16956	0	0.6277873408925808	11322
FAM207A	0.004750933833090921	16957	0	0.6431863670154973	8169
HTN1	0.004749770129087845	16958	0	0.6576303003533568	5424
NUDT16P1	0.004749682376922406	16959	0	0.6960591330896236	1314
SRSF3	0.004747888719287394	16960	0	0.6484207315910868	7099
CAV2	0.004742804729743568	16961	0	0.6909061213509917	1625
TRAV19	0.004742727839950636	16962	0	0.5811124626783147	17734
MFAP2	0.004742008818866526	16963	0	0.6606602394069238	4944
RP11-1016B18.1	0.004741627291583121	16964	0	0.7733451015004413	48
ETNK2	0.004740218469395377	16965	0	0.643595432866934	8087
CSRP3	0.004738248061350503	16966	0	0.5764978996241433	17977
GPR88	0.004737852895239842	16967	0	0.6538523988595106	6068
RP11-101E3.5	0.004735959473173412	16968	0	0.7650422065174716	82
IGLV8-61	0.00473569244477242	16969	0	0.5935647433331427	16738
CXCL14	0.004734219865308957	16970	0	0.6269494146233708	11506
EGFL7	0.0047341849427055245	16971	0	0.6018569691610478	15811
C4orf33	0.0047338990478457766	16972	0	0.5875523525042277	17292
SERTAD3	0.004733542552169817	16973	0	0.5901003649635037	17073
PDRG1	0.004730570771695193	16974	0	0.630695211786372	10754
C9orf163	0.004730237669030479	16975	0	0.5826872100728959	17645
GLO1	0.0047293010320709344	16976	0	0.6555273080087936	5783
TRAJ23	0.0047289444991736405	16977	0	0.7347439858750828	282
