	feature	weight	abs
7253	FAM98A	0.0	0.0
7252	VWA2	0.0	0.0
7251	CDCA7L	0.0	0.0
7250	IDE	0.0	0.0
7249	RNF144B	0.0	0.0
7248	CD48	0.0	0.0
7247	MKNK1	0.0	0.0
7246	ELMO2	0.0	0.0
7213	PDIA2	0.0	0.0
7212	TARBP1	0.0	0.0
7211	TMTC4	0.0	0.0
7180	SORCS2	0.0	0.0
7178	DECR2	0.0	0.0
7177	VTA1	0.0	0.0
7176	EPN2	0.0	0.0
7175	CYP4F12	0.0	0.0
7174	PRKX	0.0	0.0
7173	GFRA1	0.0	0.0
7172	TCF7	0.0	0.0
7171	SSH2	0.0	0.0
7170	HSPA2	0.0	0.0
7169	CLIC2	0.0	0.0
7168	MRPL11	0.0	0.0
7167	INO80B	0.0	0.0
7166	MAPKSP1	0.0	0.0
7165	ZFYVE19	0.0	0.0
7164	DIXDC1	0.0	0.0
7163	C21orf59	0.0	0.0
7162	MORC2	0.0	0.0
7161	SLU7	0.0	0.0
7160	RRS1	0.0	0.0
7159	STYK1	0.0	0.0
7158	RAB3IL1	0.0	0.0
7157	ADAMTS10	0.0	0.0
7156	SLC30A5	0.0	0.0
7155	PPAN	0.0	0.0
7154	RBM27	0.0	0.0
7153	APPBP2	0.0	0.0
7152	ZBTB40	0.0	0.0
7179	LIMS1	0.0	0.0
7181	KCP	0.0	0.0
7210	GPR68	0.0	0.0
7182	PHF13	0.0	0.0
7209	MSRB2	0.0	0.0
7208	TRIM65	0.0	0.0
7207	CCDC9	0.0	0.0
7206	CDK13	0.0	0.0
7205	DMD	0.0	0.0
7204	MOBKL3	0.0	0.0
7203	PWP2	0.0	0.0
7202	LOC91316	0.0	0.0
7201	DHX8	0.0	0.0
7200	SH3RF3	0.0	0.0
7199	RTN1	0.0	0.0
7198	NSDHL	0.0	0.0
7197	LAMP3	0.0	0.0
7196	C20orf27	0.0	0.0
7195	GLRX5	0.0	0.0
7194	LOC338799	0.0	0.0
7193	RERG	0.0	0.0
7192	KIAA1632	0.0	0.0
7191	FAM54B	0.0	0.0
7190	KIAA0240	0.0	0.0
7189	VPS26B	0.0	0.0
7188	COMMD9	0.0	0.0
7187	RHBDL2	0.0	0.0
7186	RGS10	0.0	0.0
7185	GNA11	0.0	0.0
7184	PPIE	0.0	0.0
7183	LRRC8B	0.0	0.0
7528	PARL	0.0	0.0
7530	SPCS2	0.0	0.0
6019	BAK1	0.0	0.0
7862	UBR7	0.0	0.0
7875	EIF2B5	0.0	0.0
7874	ZNF579	0.0	0.0
7873	CASP2	0.0	0.0
7872	DOCK4	0.0	0.0
7871	POMT1	0.0	0.0
7870	DARS2	0.0	0.0
7869	C1orf212	0.0	0.0
7868	HPS5	0.0	0.0
7867	CUEDC1	0.0	0.0
7866	ABI3	0.0	0.0
7865	FCHSD1	0.0	0.0
7864	SEH1L	0.0	0.0
7863	KIAA1755	0.0	0.0
7861	CWC15	0.0	0.0
7846	UBE2V2	0.0	0.0
7860	MKI67IP	0.0	0.0
7859	RASIP1	0.0	0.0
7858	PNPLA7	0.0	0.0
7857	SLC46A1	0.0	0.0
7856	POLR1A	0.0	0.0
7855	PGM3	0.0	0.0
7854	NCDN	0.0	0.0
7853	WASH2P	0.0	0.0
7852	LOC200030	0.0	0.0
7851	PEX2	0.0	0.0
7850	MRPS33	0.0	0.0
7849	FGD2	0.0	0.0
7848	EIF2C1	0.0	0.0
7876	AAAS	0.0	0.0
7877	FAM199X	0.0	0.0
7878	IL6R	0.0	0.0
7879	SNX4	0.0	0.0
7906	TULP4	0.0	0.0
7905	CEPT1	0.0	0.0
7904	DNAJC14	0.0	0.0
7903	GNAO1	0.0	0.0
7902	HPS6	0.0	0.0
7901	EPC2	0.0	0.0
7900	FBXL15	0.0	0.0
7899	AIF1L	0.0	0.0
7898	CELSR2	0.0	0.0
7897	RACGAP1	0.0	0.0
7896	FGF14	0.0	0.0
7895	MGAT5	0.0	0.0
7894	DNAJB5	0.0	0.0
7893	MCOLN1	0.0	0.0
7892	RNF111	0.0	0.0
7891	RAB11FIP2	0.0	0.0
7890	EIF4E3	0.0	0.0
7889	METT10D	0.0	0.0
7888	GRHL1	0.0	0.0
7887	LSG1	0.0	0.0
7886	AGL	0.0	0.0
7885	CSTF2T	0.0	0.0
7884	TBC1D8B	0.0	0.0
7883	RBM19	0.0	0.0
7882	UNG	0.0	0.0
7881	C8orf40	0.0	0.0
7880	DEXI	0.0	0.0
7847	GPR39	0.0	0.0
7845	AIFM2	0.0	0.0
7531	LSMD1	0.0	0.0
7798	KLHDC4	0.0	0.0
7811	TYSND1	0.0	0.0
7810	SPHK2	0.0	0.0
7809	ZNF318	0.0	0.0
7808	C17orf90	0.0	0.0
7807	MAGI3	0.0	0.0
7806	SLC25A4	0.0	0.0
7805	ELL	0.0	0.0
7804	TNFRSF10D	0.0	0.0
7803	EXOSC7	0.0	0.0
7802	INPP5A	0.0	0.0
7801	GLT25D2	0.0	0.0
7800	SENP3	0.0	0.0
7799	DRG2	0.0	0.0
7797	ZNF320	0.0	0.0
7844	DHRSX	0.0	0.0
7796	TRAF3IP2	0.0	0.0
7795	PPP2R2C	0.0	0.0
7794	MUS81	0.0	0.0
7793	LY6D	0.0	0.0
7792	KIAA0754	0.0	0.0
7791	PRKAG1	0.0	0.0
7790	SRPK2	0.0	0.0
7789	PFDN6	0.0	0.0
7788	ZDHHC20	0.0	0.0
7787	MYL6B	0.0	0.0
7786	ANKS4B	0.0	0.0
7785	PLEKHH2	0.0	0.0
7784	POLR2I	0.0	0.0
7812	HBS1L	0.0	0.0
7813	RNASEN	0.0	0.0
7814	SNX21	0.0	0.0
7815	CAMLG	0.0	0.0
7843	SMAD1	0.0	0.0
7842	SSX2IP	0.0	0.0
7841	VPS37A	0.0	0.0
7839	INO80	0.0	0.0
7838	UTP20	0.0	0.0
7837	C14orf167	0.0	0.0
7836	METTL11A	0.0	0.0
7835	SULT1A1	0.0	0.0
7834	LRDD	0.0	0.0
7833	GRPEL1	0.0	0.0
7832	SAMSN1	0.0	0.0
7831	MOCS1	0.0	0.0
7830	POLL	0.0	0.0
7829	CUEDC2	0.0	0.0
7828	SETD1A	0.0	0.0
7827	RCBTB2	0.0	0.0
7826	XRRA1	0.0	0.0
7825	CASP8	0.0	0.0
7824	GAL3ST4	0.0	0.0
7823	EYA2	0.0	0.0
7822	CD58	0.0	0.0
7821	RNF39	0.0	0.0
7820	FHOD3	0.0	0.0
7819	SDAD1	0.0	0.0
7818	TECPR2	0.0	0.0
7817	DNAL4	0.0	0.0
7816	C2orf68	0.0	0.0
7907	TREX1	0.0	0.0
7908	C1orf66	0.0	0.0
7909	POLM	0.0	0.0
7988	FHDC1	0.0	0.0
8001	BLCA	0.0	0.0
8000	ACC	0.0	0.0
7999	FAM104A	0.0	0.0
7998	C6orf192	0.0	0.0
7997	MMP24	0.0	0.0
7996	C9orf123	0.0	0.0
7995	ABCC10	0.0	0.0
7994	VCPIP1	0.0	0.0
7993	MBD1	0.0	0.0
7992	SHISA2	0.0	0.0
7991	RIT1	0.0	0.0
7990	PSMD5	0.0	0.0
7989	PRSS16	0.0	0.0
7987	SRGAP1	0.0	0.0
7910	KAT5	0.0	0.0
7986	ARMC6	0.0	0.0
7985	DCAF10	0.0	0.0
7984	GCH1	0.0	0.0
7983	ISG20L2	0.0	0.0
7982	EVI5L	0.0	0.0
7981	CD79A	0.0	0.0
7980	CRTC1	0.0	0.0
7979	CILP2	0.0	0.0
7978	PTPMT1	0.0	0.0
7977	PAPD4	0.0	0.0
7976	RABGEF1	0.0	0.0
7975	SNAI1	0.0	0.0
7974	HAT1	0.0	0.0
8002	BRCA	0.0	0.0
8003	CESC	0.0	0.0
8004	CHOL	0.0	0.0
8005	COAD	0.0	0.0
8032	UVM	0.0	0.0
8031	UCS	0.0	0.0
8030	UCEC	0.0	0.0
8029	THYM	0.0	0.0
8028	THCA	0.0	0.0
8027	TGCT	0.0	0.0
8026	STAD	0.0	0.0
8025	SKCM	0.0	0.0
8024	SARC	0.0	0.0
8023	READ	0.0	0.0
8022	PRAD	0.0	0.0
8021	PCPG	0.0	0.0
8020	PAAD	0.0	0.0
8019	OV	0.0	0.0
8018	MESO	0.0	0.0
8017	LUSC	0.0	0.0
8016	LUAD	0.0	0.0
8015	LIHC	0.0	0.0
8014	LGG	0.0	0.0
8013	LAML	0.0	0.0
8012	KIRP	0.0	0.0
8011	KIRC	0.0	0.0
8010	KICH	0.0	0.0
8009	HNSC	0.0	0.0
8008	GBM	0.0	0.0
8007	ESCA	0.0	0.0
8006	DLBC	0.0	0.0
7973	MLKL	0.0	0.0
7972	FBXO44	0.0	0.0
7971	TYMS	0.0	0.0
7939	AMMECR1L	0.0	0.0
7937	STAM2	0.0	0.0
7936	TAF2	0.0	0.0
7935	STOML1	0.0	0.0
7934	BRF1	0.0	0.0
7933	CSRP2BP	0.0	0.0
7932	PHF11	0.0	0.0
7931	ATP5SL	0.0	0.0
7930	LRRK1	0.0	0.0
7929	C2CD2	0.0	0.0
7928	ST3GAL5	0.0	0.0
7927	C8orf59	0.0	0.0
7926	RTP4	0.0	0.0
7925	ZFYVE1	0.0	0.0
7924	LSM14B	0.0	0.0
7923	AGBL5	0.0	0.0
7922	C6orf1	0.0	0.0
7921	STRA13	0.0	0.0
7920	NAT9	0.0	0.0
7919	C6orf72	0.0	0.0
7918	POLR3GL	0.0	0.0
7917	MFF	0.0	0.0
7916	HIRA	0.0	0.0
7915	SNX7	0.0	0.0
7914	FUK	0.0	0.0
7913	C12orf49	0.0	0.0
7912	TOPBP1	0.0	0.0
7911	ZBTB17	0.0	0.0
7938	NBPF14	0.0	0.0
7940	C6orf132	0.0	0.0
7970	PTCD3	0.0	0.0
7941	TBC1D23	0.0	0.0
7969	ASAM	0.0	0.0
7968	ATG5	0.0	0.0
7967	NCKIPSD	0.0	0.0
7966	CAPN10	0.0	0.0
7965	MORC4	0.0	0.0
7963	SLC30A1	0.0	0.0
7962	PRICKLE4	0.0	0.0
7961	UBA3	0.0	0.0
7960	NHLRC3	0.0	0.0
7959	CSNK1G3	0.0	0.0
7958	C20orf4	0.0	0.0
7957	EMG1	0.0	0.0
7956	SUPT7L	0.0	0.0
7955	IRGQ	0.0	0.0
7954	TMEM39A	0.0	0.0
7953	DEAF1	0.0	0.0
7952	KIAA0146	0.0	0.0
7951	TECPR1	0.0	0.0
7950	MICA	0.0	0.0
7949	IFT80	0.0	0.0
7948	SIRT1	0.0	0.0
7947	PDCD2	0.0	0.0
7946	SMYD2	0.0	0.0
7945	CLEC7A	0.0	0.0
7944	PCDH12	0.0	0.0
7943	SIM2	0.0	0.0
7942	ARHGAP9	0.0	0.0
7783	NDUFB6	0.0	0.0
7782	TMEM203	0.0	0.0
7781	ZBTB41	0.0	0.0
7609	FLT4	0.0	0.0
7623	SETDB1	0.0	0.0
7622	POLR2F	0.0	0.0
7621	ASPSCR1	0.0	0.0
7620	WAS	0.0	0.0
7619	BCL2	0.0	0.0
7618	ENTPD4	0.0	0.0
7617	ST6GALNAC4	0.0	0.0
7616	ZZZ3	0.0	0.0
7614	MRPL53	0.0	0.0
7613	PICK1	0.0	0.0
7612	MSH5	0.0	0.0
7611	BRIX1	0.0	0.0
7610	C11orf48	0.0	0.0
7608	PRPF40B	0.0	0.0
7656	FMR1	0.0	0.0
7607	FOXA1	0.0	0.0
7606	PPIP5K2	0.0	0.0
7605	SDS	0.0	0.0
7604	SLC13A5	0.0	0.0
7603	AKIRIN2	0.0	0.0
7602	APAF1	0.0	0.0
7601	CREM	0.0	0.0
7600	ANAPC1	0.0	0.0
7599	ALDH5A1	0.0	0.0
7598	LYPD3	0.0	0.0
7597	ZNF32	0.0	0.0
7596	FOXJ2	0.0	0.0
7595	PDE9A	0.0	0.0
7624	SNRPA1	0.0	0.0
7625	PAX8	0.0	0.0
7626	SLC25A38	0.0	0.0
7627	C3orf64	0.0	0.0
7654	ME2	0.0	0.0
7653	CUL5	0.0	0.0
7652	CDON	0.0	0.0
7651	DNAJC2	0.0	0.0
7650	SP140L	0.0	0.0
7649	C3orf57	0.0	0.0
7648	MCTS1	0.0	0.0
7647	ESCO1	0.0	0.0
7646	GLTP	0.0	0.0
7645	UBTD1	0.0	0.0
7644	PLEKHM1P	0.0	0.0
7643	FREM2	0.0	0.0
7642	GAB1	0.0	0.0
7641	DHX29	0.0	0.0
7640	CASD1	0.0	0.0
7639	NIT1	0.0	0.0
7638	HINT3	0.0	0.0
7637	CEP192	0.0	0.0
7636	ARL3	0.0	0.0
7635	WDR33	0.0	0.0
7634	DPY30	0.0	0.0
7633	SOX6	0.0	0.0
7632	NEURL3	0.0	0.0
7631	PCCB	0.0	0.0
7630	PPP2R5D	0.0	0.0
7629	ZNF511	0.0	0.0
7628	C20orf20	0.0	0.0
7594	FAM21B	0.0	0.0
7593	ESPN	0.0	0.0
7592	GIPC2	0.0	0.0
7561	HAUS4	0.0	0.0
7559	C9orf140	0.0	0.0
7558	DIS3	0.0	0.0
7557	NARFL	0.0	0.0
7556	ARL4A	0.0	0.0
7555	CHMP6	0.0	0.0
7554	COPZ2	0.0	0.0
7553	FKBP7	0.0	0.0
7552	FAM178A	0.0	0.0
7551	PHKG2	0.0	0.0
7550	UPK3BL	0.0	0.0
7549	SHMT1	0.0	0.0
7548	TTC35	0.0	0.0
7547	ODF2	0.0	0.0
7546	AFMID	0.0	0.0
7545	LRRC14	0.0	0.0
7544	C6orf47	0.0	0.0
7543	MRPL40	0.0	0.0
7542	CNOT6	0.0	0.0
7541	WASH3P	0.0	0.0
7539	TAB1	0.0	0.0
7538	VTN	0.0	0.0
7537	MOBKL2C	0.0	0.0
7536	ZFAND2A	0.0	0.0
7535	STX17	0.0	0.0
7534	C13orf23	0.0	0.0
7533	UGT8	0.0	0.0
7532	ZFPM1	0.0	0.0
7560	PARD6B	0.0	0.0
7562	ZNF22	0.0	0.0
7591	NCAPD3	0.0	0.0
7563	RNF146	0.0	0.0
7590	CCDC24	0.0	0.0
7589	TMEM44	0.0	0.0
7588	TRIM7	0.0	0.0
7587	RLF	0.0	0.0
7586	STXBP6	0.0	0.0
7585	SLC31A2	0.0	0.0
7584	RNF169	0.0	0.0
7583	LRRFIP2	0.0	0.0
7582	PHF8	0.0	0.0
7581	GPC3	0.0	0.0
7580	SMC6	0.0	0.0
7579	ERP27	0.0	0.0
7578	TMCO4	0.0	0.0
7577	IKBKAP	0.0	0.0
7576	MMP12	0.0	0.0
7575	PHYHD1	0.0	0.0
7574	FLJ36031	0.0	0.0
7573	ZMAT1	0.0	0.0
7572	LPAR1	0.0	0.0
7571	PDE3B	0.0	0.0
7570	UBAC1	0.0	0.0
7569	PAFAH1B2	0.0	0.0
7568	FAM160B1	0.0	0.0
7567	DCAF15	0.0	0.0
7566	RAP2C	0.0	0.0
7565	CECR5	0.0	0.0
7564	TOR1A	0.0	0.0
7655	ARHGEF15	0.0	0.0
7657	GPR89A	0.0	0.0
7780	HSPA6	0.0	0.0
7735	LRMP	0.0	0.0
7748	BZRAP1	0.0	0.0
7747	ATXN7	0.0	0.0
7746	RSAD1	0.0	0.0
7745	STX5	0.0	0.0
7744	SPAG5	0.0	0.0
7743	MIER2	0.0	0.0
7742	PTDSS2	0.0	0.0
7741	SDF2	0.0	0.0
7740	GPRASP1	0.0	0.0
7739	PLA2G12A	0.0	0.0
7738	SLC37A3	0.0	0.0
7737	NBAS	0.0	0.0
7736	NCRNA00219	0.0	0.0
7734	ZCCHC11	0.0	0.0
7658	GOLGA7B	0.0	0.0
7733	INPP5F	0.0	0.0
7732	MYLIP	0.0	0.0
7731	VLDLR	0.0	0.0
7730	GPN1	0.0	0.0
7729	C1GALT1C1	0.0	0.0
7728	TTC1	0.0	0.0
7727	PPP1R16B	0.0	0.0
7726	DDX49	0.0	0.0
7725	HSPA7	0.0	0.0
7724	VAPB	0.0	0.0
7723	PCSK5	0.0	0.0
7722	NDRG3	0.0	0.0
7721	SIX5	0.0	0.0
7749	MCTP2	0.0	0.0
7750	ST8SIA4	0.0	0.0
7751	DUS3L	0.0	0.0
7752	PAIP1	0.0	0.0
7779	ZMYM3	0.0	0.0
7778	MSTO1	0.0	0.0
7777	WDR75	0.0	0.0
7776	CISD2	0.0	0.0
7775	CSAD	0.0	0.0
7774	PUS1	0.0	0.0
7773	PLCXD1	0.0	0.0
7772	TSPAN11	0.0	0.0
7771	SLC5A6	0.0	0.0
7770	SMOC1	0.0	0.0
7769	TSC22D2	0.0	0.0
7768	ZFX	0.0	0.0
7767	CTDP1	0.0	0.0
7766	SIAH2	0.0	0.0
7765	RASL12	0.0	0.0
7764	SETD8	0.0	0.0
7763	INO80D	0.0	0.0
7762	RPS6KB1	0.0	0.0
7761	ACAD11	0.0	0.0
7760	ENPEP	0.0	0.0
7759	PTTG1	0.0	0.0
7758	NR4A3	0.0	0.0
7757	C17orf79	0.0	0.0
7756	CPPED1	0.0	0.0
7755	ZNF581	0.0	0.0
7754	TLR3	0.0	0.0
7753	PPP2R5E	0.0	0.0
7720	DNAJC9	0.0	0.0
7719	ZSWIM6	0.0	0.0
7718	RBPJ	0.0	0.0
7687	CRAMP1L	0.0	0.0
7685	ABCA8	0.0	0.0
7684	CBFA2T2	0.0	0.0
7683	PQLC3	0.0	0.0
7682	UBE2S	0.0	0.0
7681	XPO4	0.0	0.0
7680	YOD1	0.0	0.0
7679	GLI2	0.0	0.0
7678	PODNL1	0.0	0.0
7677	PMM1	0.0	0.0
7676	CARD8	0.0	0.0
7675	NDUFB1	0.0	0.0
7674	PIGC	0.0	0.0
7673	TM7SF2	0.0	0.0
7672	SHROOM2	0.0	0.0
7671	PLEKHG5	0.0	0.0
7670	GNG7	0.0	0.0
7669	EIF2AK3	0.0	0.0
7668	C20orf194	0.0	0.0
7667	C6orf120	0.0	0.0
7666	TMEM161A	0.0	0.0
7665	MPPE1	0.0	0.0
7664	AMBRA1	0.0	0.0
7663	CRY1	0.0	0.0
7662	THOC6	0.0	0.0
7661	TBC1D3B	0.0	0.0
7660	EIF1B	0.0	0.0
7659	AGGF1	0.0	0.0
7686	SNAP29	0.0	0.0
7688	SUPT4H1	0.0	0.0
7717	GK5	0.0	0.0
7689	STAMBP	0.0	0.0
7716	MTP18	0.0	0.0
7715	CACNB1	0.0	0.0
7714	ZC3H7A	0.0	0.0
7713	CCL22	0.0	0.0
7712	FMO2	0.0	0.0
7711	SMARCAD1	0.0	0.0
7710	PELO	0.0	0.0
7709	FXC1	0.0	0.0
7708	RPTOR	0.0	0.0
7707	PTPN21	0.0	0.0
7706	STIM2	0.0	0.0
7705	TAOK1	0.0	0.0
7704	USP37	0.0	0.0
7703	KIAA1370	0.0	0.0
7702	WDR91	0.0	0.0
7701	PHYH	0.0	0.0
7700	SEMA4A	0.0	0.0
7699	ENPP5	0.0	0.0
7698	EFNA3	0.0	0.0
7697	HYI	0.0	0.0
7696	NCAM1	0.0	0.0
7695	LMAN2L	0.0	0.0
7694	MRPL54	0.0	0.0
7693	ZNF524	0.0	0.0
7692	BRD7	0.0	0.0
7691	AP3M1	0.0	0.0
7690	KIF2A	0.0	0.0
7025	TMEM65	0.0	0.0
7024	PPAPDC1B	0.0	0.0
7023	SPOPL	0.0	0.0
6349	FAM113A	0.0	0.0
6362	KIAA1310	0.0	0.0
6361	CASP1	0.0	0.0
6360	PLXNC1	0.0	0.0
6359	LOC400043	0.0	0.0
6358	ACSF2	0.0	0.0
6357	YTHDC1	0.0	0.0
6356	ZBTB7C	0.0	0.0
6355	BCKDHA	0.0	0.0
6354	WDR43	0.0	0.0
6353	TBL2	0.0	0.0
6352	HDDC2	0.0	0.0
6351	TAF1D	0.0	0.0
6350	FAM63A	0.0	0.0
6348	CAMK2G	0.0	0.0
6333	FRMD4A	0.0	0.0
6347	LASS5	0.0	0.0
6346	ADORA1	0.0	0.0
6345	GORASP1	0.0	0.0
6344	PAPPA	0.0	0.0
6343	TP53BP1	0.0	0.0
6342	CSF3R	0.0	0.0
6341	TH1L	0.0	0.0
6340	SNX14	0.0	0.0
6339	ATG2B	0.0	0.0
6338	BCL9	0.0	0.0
6337	SELO	0.0	0.0
6336	VPS52	0.0	0.0
6335	KDM6A	0.0	0.0
6363	PLCE1	0.0	0.0
6364	ELOVL6	0.0	0.0
6365	B3GALT5	0.0	0.0
6366	HBB	0.0	0.0
6393	C17orf56	0.0	0.0
6392	C19orf61	0.0	0.0
6391	SPAG7	0.0	0.0
6390	DUT	0.0	0.0
6389	NDEL1	0.0	0.0
6388	ERCC1	0.0	0.0
6387	EXOC3	0.0	0.0
6386	GMPS	0.0	0.0
6385	KIAA1161	0.0	0.0
6384	NUDT16	0.0	0.0
6383	DYRK1B	0.0	0.0
6382	MSH6	0.0	0.0
6381	KLF12	0.0	0.0
6380	CNOT2	0.0	0.0
6379	OPLAH	0.0	0.0
6378	CBX4	0.0	0.0
6377	ODZ4	0.0	0.0
6376	DIABLO	0.0	0.0
6375	POC1B	0.0	0.0
6374	RGPD6	0.0	0.0
6373	WWC2	0.0	0.0
6372	CHDH	0.0	0.0
6371	MYEOV2	0.0	0.0
6370	FLI1	0.0	0.0
6369	LRRC8C	0.0	0.0
6368	UCA1	0.0	0.0
6367	CCS	0.0	0.0
6334	C15orf17	0.0	0.0
6332	GMPR2	0.0	0.0
7022	ACE2	0.0	0.0
6286	PRKCZ	0.0	0.0
6299	WIPI1	0.0	0.0
6298	CRELD1	0.0	0.0
6297	PLK1	0.0	0.0
6296	TSPAN2	0.0	0.0
6295	HSPA13	0.0	0.0
6294	CARS2	0.0	0.0
6293	ASB6	0.0	0.0
6292	BTBD7	0.0	0.0
6291	PRC1	0.0	0.0
6290	RRM1	0.0	0.0
6289	EXOC1	0.0	0.0
6288	C21orf2	0.0	0.0
6287	BLMH	0.0	0.0
6285	GGT7	0.0	0.0
6331	WDFY4	0.0	0.0
6284	RNF216	0.0	0.0
6283	DRAM2	0.0	0.0
6282	ZNF189	0.0	0.0
6281	LYPD6B	0.0	0.0
6280	ITIH4	0.0	0.0
6279	CHST11	0.0	0.0
6278	SESN1	0.0	0.0
6277	CCAR1	0.0	0.0
6276	ITGB1BP1	0.0	0.0
6275	SLC41A1	0.0	0.0
6274	ALDH7A1	0.0	0.0
6273	PPARA	0.0	0.0
6272	ARAP3	0.0	0.0
6300	ZNF282	0.0	0.0
6301	SECTM1	0.0	0.0
6302	MGA	0.0	0.0
6303	KIAA0355	0.0	0.0
6330	SIK3	0.0	0.0
6329	RGS4	0.0	0.0
6328	TBX2	0.0	0.0
6327	STRN3	0.0	0.0
6326	USP33	0.0	0.0
6325	C22orf36	0.0	0.0
6324	LYST	0.0	0.0
6323	CRK	0.0	0.0
6322	C2orf67	0.0	0.0
6321	IFNAR2	0.0	0.0
6320	FAM13B	0.0	0.0
6319	PKP1	0.0	0.0
6318	ZBED5	0.0	0.0
6317	IKZF1	0.0	0.0
6316	TUBG1	0.0	0.0
6315	ZC3H4	0.0	0.0
6314	SNN	0.0	0.0
6313	ABTB2	0.0	0.0
6312	FAM125A	0.0	0.0
6311	RCSD1	0.0	0.0
6310	PRDM16	0.0	0.0
6309	ZNF444	0.0	0.0
6308	EBNA1BP2	0.0	0.0
6307	C22orf30	0.0	0.0
6306	RNF139	0.0	0.0
6305	GABRB3	0.0	0.0
6304	PPM1H	0.0	0.0
6394	LOC115110	0.0	0.0
6395	PARP6	0.0	0.0
6396	CLPP	0.0	0.0
6474	SPN	0.0	0.0
6487	RFWD2	0.0	0.0
6486	C9orf150	0.0	0.0
6485	PSMD6	0.0	0.0
6484	HDAC6	0.0	0.0
6483	SDK1	0.0	0.0
6482	TMEM183A	0.0	0.0
6481	AQR	0.0	0.0
6480	RNF4	0.0	0.0
6479	TBRG1	0.0	0.0
6478	MCC	0.0	0.0
6477	DOPEY1	0.0	0.0
6476	ASH2L	0.0	0.0
6475	DCXR	0.0	0.0
6473	POU2AF1	0.0	0.0
6397	FAM109B	0.0	0.0
6472	GTF3C5	0.0	0.0
6471	HPS3	0.0	0.0
6470	ZNF148	0.0	0.0
6469	MAST4	0.0	0.0
6468	CC2D1B	0.0	0.0
6467	DGKD	0.0	0.0
6466	FLAD1	0.0	0.0
6465	CACNG4	0.0	0.0
6464	ENPP4	0.0	0.0
6463	MLST8	0.0	0.0
6462	CMAS	0.0	0.0
6461	KIAA0922	0.0	0.0
6460	DAAM1	0.0	0.0
6488	GPATCH4	0.0	0.0
6489	CASP3	0.0	0.0
6490	SLC39A8	0.0	0.0
6491	ZXDC	0.0	0.0
6518	LOC399959	0.0	0.0
6517	PDGFRL	0.0	0.0
6516	ANKRD27	0.0	0.0
6515	PROSC	0.0	0.0
6514	DEGS2	0.0	0.0
6513	DNAJC4	0.0	0.0
6512	MUL1	0.0	0.0
6511	PRR5L	0.0	0.0
6510	FCGR2B	0.0	0.0
6509	NCK1	0.0	0.0
6508	SLC37A2	0.0	0.0
6507	SNRPB2	0.0	0.0
6506	FAM73B	0.0	0.0
6505	RBM16	0.0	0.0
6504	MRPL34	0.0	0.0
6503	VAV1	0.0	0.0
6502	LGALS2	0.0	0.0
6501	CLCF1	0.0	0.0
6500	G6PC3	0.0	0.0
6499	B4GALT7	0.0	0.0
6498	KBTBD11	0.0	0.0
6497	LMBR1	0.0	0.0
6496	PION	0.0	0.0
6495	ELP2	0.0	0.0
6494	RPP25	0.0	0.0
6493	C11orf68	0.0	0.0
6492	PDCD11	0.0	0.0
6459	CDR2	0.0	0.0
6458	SLC29A4	0.0	0.0
6457	SYDE1	0.0	0.0
6426	TOR1B	0.0	0.0
6424	GAPVD1	0.0	0.0
6423	NOP14	0.0	0.0
6422	CLN5	0.0	0.0
6421	LOC100132288	0.0	0.0
6420	IDH3A	0.0	0.0
6419	BMS1	0.0	0.0
6418	NDUFAB1	0.0	0.0
6417	TNKS	0.0	0.0
6416	SNCG	0.0	0.0
6415	PCDH17	0.0	0.0
6414	IRF2	0.0	0.0
6413	KBTBD2	0.0	0.0
6412	ZNF428	0.0	0.0
6411	ASPHD2	0.0	0.0
6410	THUMPD1	0.0	0.0
6409	DIP2A	0.0	0.0
6408	SRP54	0.0	0.0
6407	MBOAT1	0.0	0.0
6406	RNF31	0.0	0.0
6405	BLNK	0.0	0.0
6404	ZNF521	0.0	0.0
6403	TBL1X	0.0	0.0
6402	MAML2	0.0	0.0
6401	ATMIN	0.0	0.0
6400	USP1	0.0	0.0
6399	NRXN2	0.0	0.0
6398	MAP4K3	0.0	0.0
6425	RNASE6	0.0	0.0
6427	ANKRD40	0.0	0.0
6456	SLC36A1	0.0	0.0
6428	RPH3AL	0.0	0.0
6455	SMAP1	0.0	0.0
6454	HEXDC	0.0	0.0
6453	FGR	0.0	0.0
6452	C9orf142	0.0	0.0
6451	SLC35D1	0.0	0.0
6450	HMGCS2	0.0	0.0
6449	NFATC2IP	0.0	0.0
6448	VPRBP	0.0	0.0
6447	SUV420H1	0.0	0.0
6446	MID1	0.0	0.0
6445	BAG5	0.0	0.0
6444	MRPS2	0.0	0.0
6443	RAB32	0.0	0.0
6442	SDPR	0.0	0.0
6441	SLC9A8	0.0	0.0
6440	KIAA2026	0.0	0.0
6439	ANAPC2	0.0	0.0
6438	TBC1D13	0.0	0.0
6437	MAP3K14	0.0	0.0
6436	TSPYL4	0.0	0.0
6435	RWDD1	0.0	0.0
6434	RIPK1	0.0	0.0
6433	C3orf1	0.0	0.0
6432	MEAF6	0.0	0.0
6431	UHMK1	0.0	0.0
6430	PIM2	0.0	0.0
6429	H2AFY2	0.0	0.0
6271	PHTF2	0.0	0.0
6270	URGCP	0.0	0.0
6269	OFD1	0.0	0.0
6096	RASEF	0.0	0.0
6110	FPR1	0.0	0.0
6109	CHERP	0.0	0.0
