	feature	weight	abs
7176	PRMT6	0.0	0.0
7175	USP28	0.0	0.0
7174	ALPK1	0.0	0.0
7173	RGMB	0.0	0.0
7172	CUL9	0.0	0.0
7171	RPIA	0.0	0.0
7170	MYCN	0.0	0.0
7169	ANKS3	0.0	0.0
7168	NOL10	0.0	0.0
7167	BEX5	0.0	0.0
7166	CCDC99	0.0	0.0
7165	TRUB2	0.0	0.0
7164	LINGO1	0.0	0.0
7163	DEDD2	0.0	0.0
7162	EXD2	0.0	0.0
7161	RANBP10	0.0	0.0
7160	ERBB4	0.0	0.0
7159	ADCK2	0.0	0.0
7186	MAP3K7	0.0	0.0
7188	PCDH18	0.0	0.0
7217	PLD2	0.0	0.0
7189	EIF2B1	0.0	0.0
7216	LEMD3	0.0	0.0
7215	PHKA2	0.0	0.0
7214	EPHA1	0.0	0.0
7213	ADNP2	0.0	0.0
7212	ANKS6	0.0	0.0
7211	SH3BP1	0.0	0.0
7210	ZNF814	0.0	0.0
7209	PRDM4	0.0	0.0
7208	C10orf137	0.0	0.0
7207	NR2C2AP	0.0	0.0
7206	DDX50	0.0	0.0
7205	MAPRE2	0.0	0.0
7204	FADS3	0.0	0.0
7203	HP	0.0	0.0
7202	KDM1B	0.0	0.0
7201	ITGAL	0.0	0.0
7200	C14orf167	0.0	0.0
7199	HAUS6	0.0	0.0
7198	STS	0.0	0.0
7197	RHOT1	0.0	0.0
7196	SLC16A5	0.0	0.0
7195	MFRP	0.0	0.0
7194	ZNF621	0.0	0.0
7193	RNF8	0.0	0.0
7192	PGM2	0.0	0.0
7191	ZNF740	0.0	0.0
7190	CSAD	0.0	0.0
7531	FIZ1	0.0	0.0
7533	DSN1	0.0	0.0
7031	ING4	0.0	0.0
7863	STK16	0.0	0.0
7876	ZNF853	0.0	0.0
7875	PIBF1	0.0	0.0
7874	SLC25A25	0.0	0.0
7873	SUPV3L1	0.0	0.0
7872	ALS2CR4	0.0	0.0
7871	FAF1	0.0	0.0
7870	KIAA1244	0.0	0.0
7869	DUS3L	0.0	0.0
7868	MOBKL2B	0.0	0.0
7867	SSC5D	0.0	0.0
7866	NUP155	0.0	0.0
7865	ZNF518B	0.0	0.0
7864	LOC100271836	0.0	0.0
7862	TMEM64	0.0	0.0
7847	TIAM1	0.0	0.0
7861	ADRA2A	0.0	0.0
7860	TBCK	0.0	0.0
7859	C20orf56	0.0	0.0
7858	FLJ45445	0.0	0.0
7857	ZNF542	0.0	0.0
7856	ALG1	0.0	0.0
7855	MAP3K2	0.0	0.0
7854	SESN1	0.0	0.0
7853	ACOT9	0.0	0.0
7852	SNX7	0.0	0.0
7851	NEURL4	0.0	0.0
7850	SULT2B1	0.0	0.0
7849	POP5	0.0	0.0
7877	PSPH	0.0	0.0
7878	UNC119	0.0	0.0
7879	MNT	0.0	0.0
7880	DGCR14	0.0	0.0
7907	POLR3A	0.0	0.0
7906	KIAA0406	0.0	0.0
7905	HMGN5	0.0	0.0
7904	ANKMY1	0.0	0.0
7903	RPUSD3	0.0	0.0
7902	PUSL1	0.0	0.0
7901	APBB3	0.0	0.0
7900	WDR8	0.0	0.0
7899	ZFYVE26	0.0	0.0
7898	AARS2	0.0	0.0
7897	TRAFD1	0.0	0.0
7896	ZBTB22	0.0	0.0
7895	TSC1	0.0	0.0
7894	THAP11	0.0	0.0
7893	RMND5B	0.0	0.0
7892	EDC3	0.0	0.0
7891	WDR12	0.0	0.0
7890	POMT2	0.0	0.0
7889	PRR3	0.0	0.0
7888	DIMT1L	0.0	0.0
7887	BIVM	0.0	0.0
7886	YPEL2	0.0	0.0
7885	COQ10B	0.0	0.0
7884	PRKCH	0.0	0.0
7883	KLF4	0.0	0.0
7882	ZNF48	0.0	0.0
7881	HSPB11	0.0	0.0
7848	TMEM185B	0.0	0.0
7846	DMWD	0.0	0.0
7784	GAD1	0.0	0.0
7800	RAD54L	0.0	0.0
7813	NXT2	0.0	0.0
7812	ERCC2	0.0	0.0
7811	UBIAD1	0.0	0.0
7810	TMEM14A	0.0	0.0
7809	SNX33	0.0	0.0
7808	EZH1	0.0	0.0
7807	LRSAM1	0.0	0.0
7806	IL6ST	0.0	0.0
7805	C6orf64	0.0	0.0
7804	SAC3D1	0.0	0.0
7803	C6orf129	0.0	0.0
7802	TMEM39A	0.0	0.0
7801	CLPX	0.0	0.0
7799	SMPD2	0.0	0.0
7845	TERF2	0.0	0.0
7798	C1GALT1	0.0	0.0
7797	FBXO9	0.0	0.0
7796	RNF139	0.0	0.0
7795	TIE1	0.0	0.0
7794	NSL1	0.0	0.0
7793	DSTYK	0.0	0.0
7792	GOLGA2B	0.0	0.0
7791	ASB13	0.0	0.0
7790	INTS7	0.0	0.0
7789	GEMIN5	0.0	0.0
7788	MXD1	0.0	0.0
7787	C10orf4	0.0	0.0
7786	PLEKHF2	0.0	0.0
7814	CSRP2BP	0.0	0.0
7815	BCL2L12	0.0	0.0
7816	FIP1L1	0.0	0.0
7817	DHRSX	0.0	0.0
7844	SLC35D2	0.0	0.0
7843	PIGG	0.0	0.0
7842	ATF2	0.0	0.0
7841	SBNO1	0.0	0.0
7840	ZNF337	0.0	0.0
7839	MAP2	0.0	0.0
7838	C2CD2L	0.0	0.0
7837	C1orf96	0.0	0.0
7836	HPS6	0.0	0.0
7835	PRPSAP1	0.0	0.0
7834	MAK16	0.0	0.0
7833	TMEM68	0.0	0.0
7832	SELPLG	0.0	0.0
7831	TSSC1	0.0	0.0
7830	PER2	0.0	0.0
7829	CCDC94	0.0	0.0
7828	MRPL48	0.0	0.0
7827	DHX58	0.0	0.0
7826	CREB5	0.0	0.0
7825	C4orf41	0.0	0.0
7824	WDR85	0.0	0.0
7823	HMGXB4	0.0	0.0
7822	CYP20A1	0.0	0.0
7821	ANGEL1	0.0	0.0
7820	HEY1	0.0	0.0
7819	ALG5	0.0	0.0
7818	USE1	0.0	0.0
7908	C20orf111	0.0	0.0
7909	KIAA1826	0.0	0.0
7910	RPS6KB1	0.0	0.0
7988	TMEM104	0.0	0.0
8001	BLCA	0.0	0.0
8000	ACC	0.0	0.0
7999	PCTP	0.0	0.0
7998	TRAPPC6B	0.0	0.0
7997	PXMP4	0.0	0.0
7996	ALKBH2	0.0	0.0
7995	DMXL2	0.0	0.0
7994	PDCL3	0.0	0.0
7993	MTHFD2L	0.0	0.0
7992	NAPG	0.0	0.0
7991	CCDC90B	0.0	0.0
7990	C2CD4A	0.0	0.0
7989	GOLGA6L9	0.0	0.0
7987	TMEM203	0.0	0.0
7911	C17orf96	0.0	0.0
7986	ORC4L	0.0	0.0
7985	UGT8	0.0	0.0
7984	METTL11A	0.0	0.0
7983	CYGB	0.0	0.0
7982	SP140L	0.0	0.0
7981	PRPS1	0.0	0.0
7980	SORBS1	0.0	0.0
7979	PRKAB2	0.0	0.0
7978	EPS15L1	0.0	0.0
7977	TTC35	0.0	0.0
7976	ZDHHC1	0.0	0.0
7975	FAM63A	0.0	0.0
7974	DPH2	0.0	0.0
8002	BRCA	0.0	0.0
8003	CESC	0.0	0.0
8004	CHOL	0.0	0.0
8005	COAD	0.0	0.0
8032	UVM	0.0	0.0
8031	UCS	0.0	0.0
8030	UCEC	0.0	0.0
8029	THYM	0.0	0.0
8028	THCA	0.0	0.0
8027	TGCT	0.0	0.0
8026	STAD	0.0	0.0
8025	SKCM	0.0	0.0
8024	SARC	0.0	0.0
8023	READ	0.0	0.0
8022	PRAD	0.0	0.0
8021	PCPG	0.0	0.0
8020	PAAD	0.0	0.0
8019	OV	0.0	0.0
8018	MESO	0.0	0.0
8017	LUSC	0.0	0.0
8016	LUAD	0.0	0.0
8015	LIHC	0.0	0.0
8014	LGG	0.0	0.0
8013	LAML	0.0	0.0
8012	KIRP	0.0	0.0
8011	KIRC	0.0	0.0
8010	KICH	0.0	0.0
8009	HNSC	0.0	0.0
8008	GBM	0.0	0.0
8007	ESCA	0.0	0.0
8006	DLBC	0.0	0.0
7973	ESAM	0.0	0.0
7972	PAPD7	0.0	0.0
7971	DDX19B	0.0	0.0
7940	HRSP12	0.0	0.0
7938	TRIAP1	0.0	0.0
7937	MTPAP	0.0	0.0
7936	DNAJC16	0.0	0.0
7935	DYRK4	0.0	0.0
7934	STK10	0.0	0.0
7933	TMEM126B	0.0	0.0
7932	TFEB	0.0	0.0
7931	IQCG	0.0	0.0
7930	HDHD1A	0.0	0.0
7929	CCDC88B	0.0	0.0
7928	RNF135	0.0	0.0
7927	ZNF318	0.0	0.0
7926	NEIL1	0.0	0.0
7925	METTL5	0.0	0.0
7924	CNST	0.0	0.0
7923	RNF185	0.0	0.0
7922	DERL3	0.0	0.0
7921	CCDC41	0.0	0.0
7920	RNF122	0.0	0.0
7919	MAML2	0.0	0.0
7918	INTS9	0.0	0.0
7917	FAM200B	0.0	0.0
7916	C1orf103	0.0	0.0
7915	SACS	0.0	0.0
7914	C17orf85	0.0	0.0
7913	ITSN1	0.0	0.0
7912	CCDC64	0.0	0.0
7939	WDR19	0.0	0.0
7941	ZNF627	0.0	0.0
7970	MRPL35	0.0	0.0
7942	SMPD3	0.0	0.0
7969	FRG1	0.0	0.0
7968	HNRPLL	0.0	0.0
7967	BRP44L	0.0	0.0
7966	SLCO2B1	0.0	0.0
7965	ZMYND19	0.0	0.0
7964	MCAT	0.0	0.0
7963	RHOBTB2	0.0	0.0
7962	ADCY9	0.0	0.0
7961	PGS1	0.0	0.0
7960	FEZ2	0.0	0.0
7959	DIS3L	0.0	0.0
7958	LARP1B	0.0	0.0
7957	DCPS	0.0	0.0
7956	USP15	0.0	0.0
7955	RPL39L	0.0	0.0
7954	NAA25	0.0	0.0
7953	LMLN	0.0	0.0
7952	MXD3	0.0	0.0
7951	FAM21A	0.0	0.0
7950	WTIP	0.0	0.0
7949	AFMID	0.0	0.0
7948	FBXL18	0.0	0.0
7947	RNF169	0.0	0.0
7946	C10orf2	0.0	0.0
7945	MOSPD3	0.0	0.0
7944	LPAR1	0.0	0.0
7943	FAM109A	0.0	0.0
7785	KAT2B	0.0	0.0
7783	TNRC6C	0.0	0.0
7534	TBC1D16	0.0	0.0
7612	FAM21B	0.0	0.0
7625	JAK3	0.0	0.0
7624	BRE	0.0	0.0
7623	NEK4	0.0	0.0
7622	C9orf95	0.0	0.0
7621	PWP1	0.0	0.0
7620	GTF2F2	0.0	0.0
7619	MMP24	0.0	0.0
7618	GALK1	0.0	0.0
7617	FAM73B	0.0	0.0
7616	ENTPD4	0.0	0.0
7615	LOC728554	0.0	0.0
7614	KANK4	0.0	0.0
7613	PPHLN1	0.0	0.0
7611	TMEM18	0.0	0.0
7596	GGT5	0.0	0.0
7610	ZNF738	0.0	0.0
7609	G0S2	0.0	0.0
7608	SP2	0.0	0.0
7607	ATXN7	0.0	0.0
7606	DNAJC19	0.0	0.0
7605	CHMP4C	0.0	0.0
7604	KIAA0355	0.0	0.0
7603	TMEM175	0.0	0.0
7602	NDE1	0.0	0.0
7601	LIG3	0.0	0.0
7600	SLC30A1	0.0	0.0
7599	RAB3IL1	0.0	0.0
7598	EPHX2	0.0	0.0
7626	PHLDA2	0.0	0.0
7627	FRMD6	0.0	0.0
7628	TFCP2	0.0	0.0
7629	SDK2	0.0	0.0
7656	PDRG1	0.0	0.0
7655	MORC3	0.0	0.0
7654	CSTF1	0.0	0.0
7653	CLEC2D	0.0	0.0
7652	C1orf159	0.0	0.0
7651	C3orf26	0.0	0.0
7650	ACADSB	0.0	0.0
7649	C2orf67	0.0	0.0
7648	CDK11A	0.0	0.0
7647	HEATR5B	0.0	0.0
7646	SLC39A3	0.0	0.0
7645	PIGX	0.0	0.0
7644	MEMO1	0.0	0.0
7643	FASTKD2	0.0	0.0
7642	C2CD3	0.0	0.0
7641	C7orf49	0.0	0.0
7640	LONRF1	0.0	0.0
7639	CBWD2	0.0	0.0
7638	MRPS11	0.0	0.0
7637	MARVELD3	0.0	0.0
7636	C1orf66	0.0	0.0
7635	COPS4	0.0	0.0
7634	ABHD8	0.0	0.0
7633	REXO4	0.0	0.0
7632	SIM2	0.0	0.0
7631	NHLRC3	0.0	0.0
7630	BICD2	0.0	0.0
7597	FBXO31	0.0	0.0
7595	CBX6	0.0	0.0
7782	DGKD	0.0	0.0
7549	CALCRL	0.0	0.0
7562	NIT1	0.0	0.0
7561	MIER2	0.0	0.0
7560	UTP6	0.0	0.0
7559	MTF2	0.0	0.0
7558	IFT74	0.0	0.0
7557	SPA17	0.0	0.0
7556	HEPH	0.0	0.0
7555	SFXN4	0.0	0.0
7554	C5orf4	0.0	0.0
7553	TMEM48	0.0	0.0
7552	PDGFD	0.0	0.0
7551	SDSL	0.0	0.0
7550	CA11	0.0	0.0
7548	BCL2L2	0.0	0.0
7594	UCHL5	0.0	0.0
7547	B3GNT9	0.0	0.0
7546	GMEB2	0.0	0.0
7545	IKBKE	0.0	0.0
7544	OSTM1	0.0	0.0
7543	DNAL1	0.0	0.0
7542	PDHX	0.0	0.0
7541	TTF2	0.0	0.0
7540	ZFP62	0.0	0.0
7539	TAB1	0.0	0.0
7538	TRIM41	0.0	0.0
7537	C11orf52	0.0	0.0
7536	MRS2	0.0	0.0
7535	MESDC1	0.0	0.0
7563	PFKFB4	0.0	0.0
7564	EBF4	0.0	0.0
7565	DEPDC1	0.0	0.0
7566	NUDT9	0.0	0.0
7593	DUSP7	0.0	0.0
7592	LYRM2	0.0	0.0
7591	SSSCA1	0.0	0.0
7590	C8orf73	0.0	0.0
7589	POLR3E	0.0	0.0
7588	KIAA0562	0.0	0.0
7587	PUS7	0.0	0.0
7586	CTTNBP2	0.0	0.0
7585	NEDD1	0.0	0.0
7584	CRB3	0.0	0.0
7583	LARS2	0.0	0.0
7582	KIAA2018	0.0	0.0
7581	MTMR10	0.0	0.0
7580	ARL4A	0.0	0.0
7579	TNXB	0.0	0.0
7578	MUT	0.0	0.0
7577	FAM189A2	0.0	0.0
7576	LOX	0.0	0.0
7575	POC1A	0.0	0.0
7574	SMOX	0.0	0.0
7573	UHRF2	0.0	0.0
7572	C7orf11	0.0	0.0
7571	SDCCAG3	0.0	0.0
7570	NAA38	0.0	0.0
7569	AGA	0.0	0.0
7568	EIF3C	0.0	0.0
7567	STRN3	0.0	0.0
7657	KIAA0226	0.0	0.0
7658	DZIP3	0.0	0.0
7659	AGK	0.0	0.0
7737	ZCCHC24	0.0	0.0
7750	RAMP3	0.0	0.0
7749	FERMT3	0.0	0.0
7748	DEXI	0.0	0.0
7747	HERC1	0.0	0.0
7746	DAAM2	0.0	0.0
7745	EXOC1	0.0	0.0
7744	GLA	0.0	0.0
7743	DDX10	0.0	0.0
7742	FANCG	0.0	0.0
7741	LOC144438	0.0	0.0
7740	FGD5	0.0	0.0
7739	ADAM19	0.0	0.0
7738	STXBP5	0.0	0.0
7736	SPOPL	0.0	0.0
7660	PRELP	0.0	0.0
7735	WRAP53	0.0	0.0
7734	ADM2	0.0	0.0
7733	FOXN2	0.0	0.0
7732	GGNBP2	0.0	0.0
7731	RWDD4A	0.0	0.0
7730	KLHDC10	0.0	0.0
7729	MPHOSPH8	0.0	0.0
7728	MANEA	0.0	0.0
7727	GALNT14	0.0	0.0
7726	FHOD1	0.0	0.0
7725	RABGEF1	0.0	0.0
7724	ZNF436	0.0	0.0
7723	MGC2752	0.0	0.0
7751	SNED1	0.0	0.0
7752	PLA2G15	0.0	0.0
7753	NOS3	0.0	0.0
7754	SNAPC2	0.0	0.0
7781	PER3	0.0	0.0
7780	C9orf72	0.0	0.0
7779	CRNKL1	0.0	0.0
7778	NFX1	0.0	0.0
7777	ACTR6	0.0	0.0
7776	AGGF1	0.0	0.0
7775	NFYB	0.0	0.0
7774	GEMIN8	0.0	0.0
7773	NDUFB3	0.0	0.0
7772	CISD2	0.0	0.0
7771	PPAT	0.0	0.0
7770	SLC2A12	0.0	0.0
7769	ZNF646	0.0	0.0
7768	PIK3R4	0.0	0.0
7767	MKKS	0.0	0.0
7766	TXNDC9	0.0	0.0
7765	PHF19	0.0	0.0
7764	RAB12	0.0	0.0
7763	GTF3C3	0.0	0.0
7762	LRRC20	0.0	0.0
7761	PEX1	0.0	0.0
7760	AP4M1	0.0	0.0
7759	CUL2	0.0	0.0
7758	GRPEL1	0.0	0.0
7757	PANK3	0.0	0.0
7756	LRIG3	0.0	0.0
7755	SPATA2L	0.0	0.0
7722	B9D1	0.0	0.0
7721	PTPN2	0.0	0.0
7720	DCAF10	0.0	0.0
7689	TBC1D7	0.0	0.0
7687	MDFIC	0.0	0.0
7686	ZNF480	0.0	0.0
7685	EEFSEC	0.0	0.0
7684	C17orf97	0.0	0.0
7683	NRN1	0.0	0.0
7682	SLC2A6	0.0	0.0
7681	TAB3	0.0	0.0
7680	C9orf3	0.0	0.0
7679	PPIL4	0.0	0.0
7678	TMEM209	0.0	0.0
7677	PLRG1	0.0	0.0
7676	SLC22A5	0.0	0.0
7675	MYO1F	0.0	0.0
7674	DDX19A	0.0	0.0
7673	FCGR2A	0.0	0.0
7672	DEF6	0.0	0.0
7671	NDEL1	0.0	0.0
7670	ATG16L2	0.0	0.0
7669	GALNTL1	0.0	0.0
7668	MS4A6A	0.0	0.0
7667	CPEB2	0.0	0.0
7666	TMEM11	0.0	0.0
7665	HLCS	0.0	0.0
7664	SP110	0.0	0.0
7663	RARRES1	0.0	0.0
7662	ZWILCH	0.0	0.0
7661	PIN4	0.0	0.0
7688	ZNF574	0.0	0.0
7690	ZC3H7A	0.0	0.0
7719	TAF9B	0.0	0.0
7691	FAHD1	0.0	0.0
7718	MACROD1	0.0	0.0
7717	GEN1	0.0	0.0
7716	CDK7	0.0	0.0
7715	KLF11	0.0	0.0
7714	EML1	0.0	0.0
7713	THOC5	0.0	0.0
7712	FAM100A	0.0	0.0
7711	FHL1	0.0	0.0
7710	MTIF2	0.0	0.0
7709	RNF25	0.0	0.0
7708	ESM1	0.0	0.0
7707	C21orf45	0.0	0.0
7706	KLHDC2	0.0	0.0
7705	C12orf52	0.0	0.0
7704	TFB2M	0.0	0.0
7703	KLHDC8B	0.0	0.0
7702	LARGE	0.0	0.0
7701	RAB23	0.0	0.0
7700	PSRC1	0.0	0.0
7699	SLC2A8	0.0	0.0
7698	CCBL2	0.0	0.0
7697	HNF1A	0.0	0.0
7696	C9orf116	0.0	0.0
7695	NUP54	0.0	0.0
7694	PLAGL1	0.0	0.0
7693	LOC100133331	0.0	0.0
7692	PPARA	0.0	0.0
7032	ABL2	0.0	0.0
7030	LAGE3	0.0	0.0
6027	MFAP3	0.0	0.0
6356	FXR2	0.0	0.0
6369	MAGOH	0.0	0.0
6368	POLL	0.0	0.0
6367	BLMH	0.0	0.0
6366	EFHD1	0.0	0.0
6365	PRLR	0.0	0.0
6364	SLC7A6	0.0	0.0
6363	FUK	0.0	0.0
6362	ZNF254	0.0	0.0
6361	ADAM17	0.0	0.0
6360	RSAD1	0.0	0.0
6359	PRMT7	0.0	0.0
6358	C1orf122	0.0	0.0
6357	LOC147727	0.0	0.0
6355	ATG5	0.0	0.0
6340	B3GALNT1	0.0	0.0
6354	C17orf68	0.0	0.0
6353	TRIM5	0.0	0.0
6352	MRPS33	0.0	0.0
6351	SNTA1	0.0	0.0
6350	RAPGEF2	0.0	0.0
6349	KIAA1143	0.0	0.0
6348	FUNDC2	0.0	0.0
6347	PRKCZ	0.0	0.0
6346	LOC728855	0.0	0.0
6345	C15orf44	0.0	0.0
6344	LOC100132288	0.0	0.0
6343	TAF2	0.0	0.0
6342	FAM199X	0.0	0.0
6370	PLBD2	0.0	0.0
6371	ACTR10	0.0	0.0
6372	GNAI1	0.0	0.0
6373	SNX4	0.0	0.0
6400	TBL2	0.0	0.0
6399	ANKRD50	0.0	0.0
6398	HLA-DOA	0.0	0.0
6397	ZNF276	0.0	0.0
6396	MUC4	0.0	0.0
6395	NCAPH	0.0	0.0
6394	CHURC1	0.0	0.0
6393	GALC	0.0	0.0
6392	TRIP13	0.0	0.0
6391	CYP4V2	0.0	0.0
6390	PRKAG2	0.0	0.0
6389	BNIP2	0.0	0.0
6388	KIAA0649	0.0	0.0
6387	PMP22	0.0	0.0
6386	PTPN1	0.0	0.0
6385	RFC3	0.0	0.0
6384	DFNB31	0.0	0.0
6383	HEATR5A	0.0	0.0
6382	TGFB1I1	0.0	0.0
6381	NAT9	0.0	0.0
6380	GPX7	0.0	0.0
6379	SLC23A2	0.0	0.0
6378	RRP9	0.0	0.0
6377	KLHL7	0.0	0.0
6376	DBT	0.0	0.0
6375	PHF11	0.0	0.0
6374	OSTF1	0.0	0.0
6341	CHST14	0.0	0.0
6339	BCL11A	0.0	0.0
6277	PIN1	0.0	0.0
6293	AMZ2	0.0	0.0
6306	RAP2B	0.0	0.0
6305	DYNC1LI1	0.0	0.0
6304	ENOPH1	0.0	0.0
6303	MST1R	0.0	0.0
6302	C1orf38	0.0	0.0
6301	KLF9	0.0	0.0
6300	GPN1	0.0	0.0
6299	FAM83E	0.0	0.0
6298	PI4K2B	0.0	0.0
6297	PCNT	0.0	0.0
6296	MINA	0.0	0.0
6295	MRPL13	0.0	0.0
6294	CBL	0.0	0.0
6292	BCL2L13	0.0	0.0
6338	MCCC1	0.0	0.0
6291	ASB6	0.0	0.0
6290	C16orf72	0.0	0.0
6289	DOPEY2	0.0	0.0
6288	NHS	0.0	0.0
6287	STXBP3	0.0	0.0
6286	TBC1D2	0.0	0.0
6285	PHF20	0.0	0.0
6284	PRDM1	0.0	0.0
6283	LASS5	0.0	0.0
6282	PSMD10	0.0	0.0
6281	RAB11FIP2	0.0	0.0
6280	PPP1R8	0.0	0.0
6279	SMAP1	0.0	0.0
6307	ATG2A	0.0	0.0
6308	RASAL1	0.0	0.0
6309	PPID	0.0	0.0
6310	TMEM168	0.0	0.0
6337	BACH1	0.0	0.0
6336	PSD3	0.0	0.0
6335	IMP4	0.0	0.0
6334	INO80B	0.0	0.0
6333	ZNF275	0.0	0.0
6332	MTMR4	0.0	0.0
6331	PBK	0.0	0.0
6330	NTHL1	0.0	0.0
6329	CHCHD3	0.0	0.0
6328	GTSE1	0.0	0.0
6327	CASP6	0.0	0.0
6326	PLEKHF1	0.0	0.0
6325	PHF15	0.0	0.0
6324	PLBD1	0.0	0.0
6323	TCEB1	0.0	0.0
6322	NFKBIE	0.0	0.0
6321	MACC1	0.0	0.0
6320	EPB41L4B	0.0	0.0
6319	MBTD1	0.0	0.0
6318	ORAI1	0.0	0.0
6317	ANKRD12	0.0	0.0
6316	MPV17	0.0	0.0
6315	CCDC3	0.0	0.0
6314	ABCD1	0.0	0.0
6313	FBXO46	0.0	0.0
6312	TBX3	0.0	0.0
6311	RNF14	0.0	0.0
6401	WDR33	0.0	0.0
6402	CCDC24	0.0	0.0
6403	VPS16	0.0	0.0
6481	TRIM37	0.0	0.0
6494	SUPT7L	0.0	0.0
6493	COX17	0.0	0.0
6492	RHOV	0.0	0.0
6491	CCL2	0.0	0.0
6490	CCDC40	0.0	0.0
6489	EEA1	0.0	0.0
6488	MBOAT2	0.0	0.0
6487	LRRC8B	0.0	0.0
6486	RAB22A	0.0	0.0
6485	KIAA0146	0.0	0.0
6484	LMAN2L	0.0	0.0
6483	NDRG3	0.0	0.0
6482	HBA2	0.0	0.0
6480	JUB	0.0	0.0
6404	MIB2	0.0	0.0
6479	PPP1R9A	0.0	0.0
6478	UBE2W	0.0	0.0
6477	SIX4	0.0	0.0
6476	C20orf96	0.0	0.0
6475	RAB3IP	0.0	0.0
6474	PDGFB	0.0	0.0
6473	VPRBP	0.0	0.0
6472	C3orf17	0.0	0.0
6471	KIAA2026	0.0	0.0
6470	RNF38	0.0	0.0
6469	MIER3	0.0	0.0
6468	SMUG1	0.0	0.0
6467	KIF21A	0.0	0.0
6495	AZI2	0.0	0.0
6496	TBC1D9	0.0	0.0
6497	MRPL10	0.0	0.0
6498	MLX	0.0	0.0
6525	CHST10	0.0	0.0
6524	GTF2H5	0.0	0.0
6523	GNL3L	0.0	0.0
6522	GATM	0.0	0.0
6521	KNTC1	0.0	0.0
6520	CBLB	0.0	0.0
6519	AIMP1	0.0	0.0
6518	RNF126	0.0	0.0
6517	TMEM65	0.0	0.0
6516	ZNF862	0.0	0.0
6515	FTSJ1	0.0	0.0
6514	VAMP7	0.0	0.0
6513	SIRT6	0.0	0.0
6512	RPF2	0.0	0.0
6511	SNTB2	0.0	0.0
6510	FAM13B	0.0	0.0
6509	ARRB2	0.0	0.0
6508	ZNF580	0.0	0.0
6507	PLCXD1	0.0	0.0
6506	PRSS16	0.0	0.0
6505	ANKRD27	0.0	0.0
6504	MICAL1	0.0	0.0
6503	ABCD4	0.0	0.0
6502	RPE	0.0	0.0
6501	IDE	0.0	0.0
6500	LHFPL2	0.0	0.0
6499	ZNF506	0.0	0.0
6466	BAK1	0.0	0.0
6465	EAF1	0.0	0.0
6464	CYBB	0.0	0.0
6433	GGA3	0.0	0.0
6431	CNTROB	0.0	0.0
6430	COMMD3	0.0	0.0
6429	C19orf60	0.0	0.0
6428	ARHGEF16	0.0	0.0
6427	ITPKC	0.0	0.0
6426	DALRD3	0.0	0.0
6425	ALMS1	0.0	0.0
6424	CTDSPL2	0.0	0.0
6423	NDUFB6	0.0	0.0
6422	CREBL2	0.0	0.0
6421	SMC6	0.0	0.0
6420	ACOT13	0.0	0.0
6419	USP13	0.0	0.0
6418	MMGT1	0.0	0.0
6417	RAP2C	0.0	0.0
6416	CDK11B	0.0	0.0
6415	NUP85	0.0	0.0
6414	ALPK3	0.0	0.0
6413	PLAA	0.0	0.0
6412	BEX2	0.0	0.0
6411	EPPK1	0.0	0.0
6410	TJAP1	0.0	0.0
6409	HECA	0.0	0.0
6408	RAB15	0.0	0.0
6407	DRG2	0.0	0.0
6406	RUFY3	0.0	0.0
6405	PDPR	0.0	0.0
6432	HS1BP3	0.0	0.0
6434	RABEP1	0.0	0.0
6463	PRPF38A	0.0	0.0
6435	VPS29	0.0	0.0
6462	KIAA1549	0.0	0.0
6461	EFHA1	0.0	0.0
6460	SOS2	0.0	0.0
6459	ZCCHC6	0.0	0.0
6458	CPT2	0.0	0.0
6457	GTF2E2	0.0	0.0
6456	CHCHD7	0.0	0.0
6455	PRKRA	0.0	0.0
6454	ALDH5A1	0.0	0.0
6453	SPI1	0.0	0.0
6452	KIAA0895L	0.0	0.0
6451	C2CD2	0.0	0.0
6450	TMEM120B	0.0	0.0
6449	THAP7	0.0	0.0
6448	ATP7B	0.0	0.0
6447	ZBTB1	0.0	0.0
6446	IL17RC	0.0	0.0
6445	SYNPO2	0.0	0.0
6444	FAM122B	0.0	0.0
6443	POP7	0.0	0.0
6442	PSMG1	0.0	0.0
6441	SNRK	0.0	0.0
6440	TFPT	0.0	0.0
6439	IFIT5	0.0	0.0
6438	GULP1	0.0	0.0
6437	NT5C	0.0	0.0
6436	COG3	0.0	0.0
6278	CEP70	0.0	0.0
6276	ALDH4A1	0.0	0.0
6527	TMEM201	0.0	0.0
6105	RPA2	0.0	0.0
6118	FBP1	0.0	0.0
6117	RBBP9	0.0	0.0
6116	ARL16	0.0	0.0
6115	TXNDC15	0.0	0.0
6114	IMPACT	0.0	0.0
6113	FBXW11	0.0	0.0
6112	UBTD2	0.0	0.0
6111	C10orf84	0.0	0.0
6110	PHF17	0.0	0.0
6109	KDM6A	0.0	0.0
6108	COPS8	0.0	0.0
6107	FN3K	0.0	0.0
6106	MLF1IP	0.0	0.0
6104	METRN	0.0	0.0
6089	HDAC10	0.0	0.0
6103	NUDCD1	0.0	0.0
6102	CCNK	0.0	0.0
6101	RNMT	0.0	0.0
6100	APEX2	0.0	0.0
6099	SPTY2D1	0.0	0.0
6098	UCA1	0.0	0.0
6097	NCBP1	0.0	0.0
6096	TMEM170A	0.0	0.0
6095	FAM116B	0.0	0.0
6094	ACADS	0.0	0.0
6093	VDR	0.0	0.0
