	feature	weight	abs
7116	TRIM38	0.0	0.0
7115	ZNF639	0.0	0.0
7082	UNK	0.0	0.0
7081	CDYL	0.0	0.0
7080	C17orf61	0.0	0.0
7048	NAT9	0.0	0.0
7046	MEX3D	0.0	0.0
7045	ARMC8	0.0	0.0
7044	EPHB6	0.0	0.0
7043	C9orf142	0.0	0.0
7042	UCK2	0.0	0.0
7041	ADCK4	0.0	0.0
7040	GOSR1	0.0	0.0
7039	EMILIN2	0.0	0.0
7038	RNF160	0.0	0.0
7037	RGPD6	0.0	0.0
7036	LRRC45	0.0	0.0
7035	MSRB2	0.0	0.0
7034	DEPDC1	0.0	0.0
7033	DHX29	0.0	0.0
7032	MFAP3	0.0	0.0
7031	CSTF2T	0.0	0.0
7030	SLC46A3	0.0	0.0
7029	MON1B	0.0	0.0
7028	MYO1F	0.0	0.0
7027	PNO1	0.0	0.0
7026	RWDD1	0.0	0.0
7025	RUSC2	0.0	0.0
7024	IFT172	0.0	0.0
7023	SFRS16	0.0	0.0
7022	MUT	0.0	0.0
7021	SLC12A8	0.0	0.0
7020	CEP68	0.0	0.0
7047	TRMT61A	0.0	0.0
7049	CARD6	0.0	0.0
7079	JKAMP	0.0	0.0
7051	CCDC3	0.0	0.0
7078	DPP4	0.0	0.0
7077	FBXO31	0.0	0.0
7076	RNF123	0.0	0.0
7075	PISD	0.0	0.0
7074	RAVER2	0.0	0.0
7073	POLA2	0.0	0.0
7072	PRPF40B	0.0	0.0
7071	IRX3	0.0	0.0
7070	ZBTB40	0.0	0.0
7069	TDG	0.0	0.0
7068	ARHGAP31	0.0	0.0
7067	C12orf49	0.0	0.0
7066	CPXM2	0.0	0.0
7065	DCUN1D5	0.0	0.0
7064	GMIP	0.0	0.0
7063	CDCA3	0.0	0.0
7062	ZNF518B	0.0	0.0
7061	ROR2	0.0	0.0
7060	PHC1	0.0	0.0
7059	C1orf55	0.0	0.0
7058	EIF1B	0.0	0.0
7057	DCK	0.0	0.0
7056	ACOT9	0.0	0.0
7055	ZCCHC3	0.0	0.0
7054	TPSAB1	0.0	0.0
7053	FEZ2	0.0	0.0
7052	KCTD14	0.0	0.0
7142	C14orf106	0.0	0.0
7144	FLJ90757	0.0	0.0
7268	MPI	0.0	0.0
7222	OGFOD1	0.0	0.0
7235	MED22	0.0	0.0
7234	PANK3	0.0	0.0
7233	SSH2	0.0	0.0
7232	FAM43A	0.0	0.0
7231	DAAM1	0.0	0.0
7230	MBTD1	0.0	0.0
7229	PIGK	0.0	0.0
7228	CPT2	0.0	0.0
7227	CYGB	0.0	0.0
7226	GULP1	0.0	0.0
7225	TEAD4	0.0	0.0
7224	BEND7	0.0	0.0
7223	ZNF276	0.0	0.0
7221	C1orf57	0.0	0.0
7145	TTPAL	0.0	0.0
7220	IL17RC	0.0	0.0
7219	LRCH1	0.0	0.0
7218	MRS2	0.0	0.0
7217	LRP12	0.0	0.0
7216	SSPN	0.0	0.0
7215	SP140L	0.0	0.0
7214	RABGGTA	0.0	0.0
7213	HIBCH	0.0	0.0
7212	TRIM13	0.0	0.0
7211	CELSR3	0.0	0.0
7210	MTMR11	0.0	0.0
7209	FAM111B	0.0	0.0
7208	USP20	0.0	0.0
7236	PCID2	0.0	0.0
7237	KIAA2026	0.0	0.0
7238	KAT5	0.0	0.0
7239	TSSC4	0.0	0.0
7267	RIOK1	0.0	0.0
7266	TMC8	0.0	0.0
7265	HEATR5B	0.0	0.0
7264	EXPH5	0.0	0.0
7262	NECAP1	0.0	0.0
7261	BRCC3	0.0	0.0
7260	MUDENG	0.0	0.0
7259	CCL20	0.0	0.0
7258	TRIM21	0.0	0.0
7257	C1orf107	0.0	0.0
7256	ASB6	0.0	0.0
7255	KIF2A	0.0	0.0
7254	CLEC16A	0.0	0.0
7253	XRCC3	0.0	0.0
7252	RHOT1	0.0	0.0
7251	RSAD1	0.0	0.0
7250	FAM178A	0.0	0.0
7249	CDK19	0.0	0.0
7248	C1orf27	0.0	0.0
7247	HDHD1A	0.0	0.0
7246	C21orf63	0.0	0.0
7245	POLR1C	0.0	0.0
7244	TJAP1	0.0	0.0
7243	WDR61	0.0	0.0
7242	LATS2	0.0	0.0
7241	PALMD	0.0	0.0
7240	MRVI1	0.0	0.0
7207	EDNRA	0.0	0.0
7206	PAPD4	0.0	0.0
7205	LOC729082	0.0	0.0
7174	TMED1	0.0	0.0
7172	RLF	0.0	0.0
7171	NOTCH2NL	0.0	0.0
7170	SPOPL	0.0	0.0
7169	ATP5SL	0.0	0.0
7168	FANCG	0.0	0.0
7167	MESDC1	0.0	0.0
7166	C8orf40	0.0	0.0
7165	THUMPD3	0.0	0.0
7164	HAGH	0.0	0.0
7163	QDPR	0.0	0.0
7162	MRPL40	0.0	0.0
7161	MFAP1	0.0	0.0
7160	SGPP1	0.0	0.0
7159	ABAT	0.0	0.0
7158	ZFPL1	0.0	0.0
7157	CRNKL1	0.0	0.0
7156	GTF3C3	0.0	0.0
7155	ING4	0.0	0.0
7154	SULT2B1	0.0	0.0
7153	PQLC3	0.0	0.0
7152	MYEF2	0.0	0.0
7151	IL33	0.0	0.0
7150	CDS2	0.0	0.0
7149	PPFIA3	0.0	0.0
7148	FAM83F	0.0	0.0
7147	NARG2	0.0	0.0
7146	EZH1	0.0	0.0
7173	UBXN2B	0.0	0.0
7175	IQCB1	0.0	0.0
7204	POLR2D	0.0	0.0
7176	CREB3L4	0.0	0.0
7203	PHF5A	0.0	0.0
7202	HLA-DQA2	0.0	0.0
7201	INTS7	0.0	0.0
7200	CASP6	0.0	0.0
7199	BCL11B	0.0	0.0
7198	SLC9A8	0.0	0.0
7197	TRIM37	0.0	0.0
7196	GNA11	0.0	0.0
7195	TRIM41	0.0	0.0
7194	SLA	0.0	0.0
7193	TMEM25	0.0	0.0
7192	PAFAH1B2	0.0	0.0
7191	DPM3	0.0	0.0
7190	JDP2	0.0	0.0
7189	ANO10	0.0	0.0
7188	DBT	0.0	0.0
7187	CSNK1G1	0.0	0.0
7186	SHANK3	0.0	0.0
7185	AMACR	0.0	0.0
7184	ZRANB1	0.0	0.0
7183	FGD4	0.0	0.0
7182	TBRG1	0.0	0.0
7181	JAM3	0.0	0.0
7180	GCA	0.0	0.0
7179	RIPK2	0.0	0.0
7178	LIG3	0.0	0.0
7177	S1PR3	0.0	0.0
7522	PRKCDBP	0.0	0.0
7523	GRIN2D	0.0	0.0
7524	IPW	0.0	0.0
7861	LIMS2	0.0	0.0
7874	MUC5B	0.0	0.0
7873	STIM2	0.0	0.0
7872	HMG20A	0.0	0.0
7871	LOC152217	0.0	0.0
7870	APOB48R	0.0	0.0
7869	DUSP8	0.0	0.0
7868	NFS1	0.0	0.0
7867	TECPR2	0.0	0.0
7866	ICAM3	0.0	0.0
7865	ZNF260	0.0	0.0
7864	LPP	0.0	0.0
7863	LRDD	0.0	0.0
7862	RASAL1	0.0	0.0
7860	CSTF2	0.0	0.0
7908	C9orf25	0.0	0.0
7859	DBF4	0.0	0.0
7858	TTC7B	0.0	0.0
7856	CDC23	0.0	0.0
7855	RNF111	0.0	0.0
7854	LARP6	0.0	0.0
7853	B4GALNT4	0.0	0.0
7852	CUEDC1	0.0	0.0
7851	ABHD10	0.0	0.0
7850	TAB1	0.0	0.0
7849	SERPINB8	0.0	0.0
7848	ESF1	0.0	0.0
7847	UCHL5	0.0	0.0
7846	CXCL13	0.0	0.0
7875	CYB5R2	0.0	0.0
7876	MME	0.0	0.0
7877	C17orf90	0.0	0.0
7878	RPF1	0.0	0.0
7906	MBTPS2	0.0	0.0
7905	RANBP10	0.0	0.0
7904	HMGXB4	0.0	0.0
7903	ACP6	0.0	0.0
7902	C21orf2	0.0	0.0
7901	SPEG	0.0	0.0
7900	CCDC130	0.0	0.0
7899	TMEM37	0.0	0.0
7898	MGC70857	0.0	0.0
7897	TXNDC9	0.0	0.0
7895	DHRS7B	0.0	0.0
7894	KRT6B	0.0	0.0
7893	MOB2	0.0	0.0
7892	SHROOM1	0.0	0.0
7891	ISCA1	0.0	0.0
7890	TMEM209	0.0	0.0
7889	ATXN7	0.0	0.0
7888	HSH2D	0.0	0.0
7887	ZFAND2B	0.0	0.0
7886	HPS5	0.0	0.0
7885	DUSP10	0.0	0.0
7884	KIAA1432	0.0	0.0
7883	MRI1	0.0	0.0
7882	RAB38	0.0	0.0
7881	THAP11	0.0	0.0
7880	GAB1	0.0	0.0
7879	TCEA2	0.0	0.0
7845	CHST10	0.0	0.0
7844	KIAA0240	0.0	0.0
7843	RAPGEF3	0.0	0.0
7811	CMPK2	0.0	0.0
7809	OBFC1	0.0	0.0
7808	CNKSR3	0.0	0.0
7807	HDAC4	0.0	0.0
7806	NFATC1	0.0	0.0
7805	STBD1	0.0	0.0
7804	GBAP1	0.0	0.0
7803	MLKL	0.0	0.0
7802	RAB40B	0.0	0.0
7801	DSTYK	0.0	0.0
7800	RASSF8	0.0	0.0
7799	SVIP	0.0	0.0
7798	NDRG4	0.0	0.0
7797	FLJ36031	0.0	0.0
7796	C17orf81	0.0	0.0
7794	DNAL4	0.0	0.0
7793	CISD2	0.0	0.0
7792	ALG1	0.0	0.0
7791	GTF2H5	0.0	0.0
7790	CPEB2	0.0	0.0
7789	ADARB1	0.0	0.0
7788	MMP24	0.0	0.0
7787	GCHFR	0.0	0.0
7786	CNST	0.0	0.0
7785	IKBKE	0.0	0.0
7784	ANGEL1	0.0	0.0
7783	TAF4	0.0	0.0
7782	LOC550643	0.0	0.0
7810	SLC16A5	0.0	0.0
7812	MNT	0.0	0.0
7842	AVL9	0.0	0.0
7813	KIAA1524	0.0	0.0
7841	CKLF	0.0	0.0
7840	TWISTNB	0.0	0.0
7839	FAM63A	0.0	0.0
7838	TMEM170A	0.0	0.0
7837	AMPD3	0.0	0.0
7836	MLLT10	0.0	0.0
7835	SULT1A1	0.0	0.0
7834	EPS15L1	0.0	0.0
7833	LRRC8E	0.0	0.0
7832	DIS3L	0.0	0.0
7831	KLK11	0.0	0.0
7830	SLC25A46	0.0	0.0
7828	C11orf75	0.0	0.0
7827	GPR39	0.0	0.0
7826	NAT14	0.0	0.0
7825	IKBKG	0.0	0.0
7824	KIF14	0.0	0.0
7823	RAD54L	0.0	0.0
7822	CXorf26	0.0	0.0
7821	EDN1	0.0	0.0
7820	ACPL2	0.0	0.0
7819	COPS4	0.0	0.0
7818	IL15RA	0.0	0.0
7817	IL6R	0.0	0.0
7816	FAM21B	0.0	0.0
7815	MRPL48	0.0	0.0
7814	TRIAP1	0.0	0.0
7907	GFM2	0.0	0.0
7909	DHFR	0.0	0.0
7525	PDE9A	0.0	0.0
7988	PPAT	0.0	0.0
8001	BLCA	0.0	0.0
8000	ACC	0.0	0.0
7999	NXT1	0.0	0.0
7998	CNOT10	0.0	0.0
7997	RASSF1	0.0	0.0
7996	PEX1	0.0	0.0
7995	C16orf80	0.0	0.0
7994	FBXO3	0.0	0.0
7993	PSTPIP2	0.0	0.0
7992	SNHG12	0.0	0.0
7991	CDH13	0.0	0.0
7990	UBA5	0.0	0.0
7989	ADAMTS2	0.0	0.0
7987	SNX8	0.0	0.0
7910	CRYBG3	0.0	0.0
7986	CCDC45	0.0	0.0
7985	TRIM56	0.0	0.0
7984	MARCH9	0.0	0.0
7983	USP21	0.0	0.0
7981	CBWD2	0.0	0.0
7980	C1orf172	0.0	0.0
7979	DENND4A	0.0	0.0
7978	MERTK	0.0	0.0
7977	CCDC34	0.0	0.0
7976	PDE5A	0.0	0.0
7975	HS3ST1	0.0	0.0
7974	HCCS	0.0	0.0
7973	PPM1M	0.0	0.0
8002	BRCA	0.0	0.0
8003	CESC	0.0	0.0
8004	CHOL	0.0	0.0
8005	COAD	0.0	0.0
8032	UVM	0.0	0.0
8031	UCS	0.0	0.0
8030	UCEC	0.0	0.0
8029	THYM	0.0	0.0
8028	THCA	0.0	0.0
8027	TGCT	0.0	0.0
8026	STAD	0.0	0.0
8025	SKCM	0.0	0.0
8024	SARC	0.0	0.0
8023	READ	0.0	0.0
8022	PRAD	0.0	0.0
8021	PCPG	0.0	0.0
8020	PAAD	0.0	0.0
8019	OV	0.0	0.0
8018	MESO	0.0	0.0
8017	LUSC	0.0	0.0
8016	LUAD	0.0	0.0
8015	LIHC	0.0	0.0
8014	LGG	0.0	0.0
8013	LAML	0.0	0.0
8012	KIRP	0.0	0.0
8011	KIRC	0.0	0.0
8010	KICH	0.0	0.0
8009	HNSC	0.0	0.0
8008	GBM	0.0	0.0
8007	ESCA	0.0	0.0
8006	DLBC	0.0	0.0
7972	PGS1	0.0	0.0
7971	MRPS11	0.0	0.0
7970	PRR5	0.0	0.0
7939	INPP5A	0.0	0.0
7937	POMT1	0.0	0.0
7936	APTX	0.0	0.0
7935	CROT	0.0	0.0
7934	RAB24	0.0	0.0
7933	ARHGEF6	0.0	0.0
7932	TMEM11	0.0	0.0
7931	CHEK2	0.0	0.0
7930	STX18	0.0	0.0
7929	NEDD1	0.0	0.0
7928	TSSC1	0.0	0.0
7927	MIER3	0.0	0.0
7926	RMND5B	0.0	0.0
7925	ZNF440	0.0	0.0
7924	MAP3K14	0.0	0.0
7923	TMEM104	0.0	0.0
7922	RHBDD3	0.0	0.0
7921	COG6	0.0	0.0
7920	PTGER4	0.0	0.0
7919	KIAA0895L	0.0	0.0
7918	LCMT1	0.0	0.0
7917	ADAMTS9	0.0	0.0
7916	RHOBTB1	0.0	0.0
7915	ABLIM3	0.0	0.0
7914	ZNF750	0.0	0.0
7913	PRSS16	0.0	0.0
7912	POLL	0.0	0.0
7911	PFDN4	0.0	0.0
7938	LYRM1	0.0	0.0
7940	WDR62	0.0	0.0
7969	NSL1	0.0	0.0
7941	HEXDC	0.0	0.0
7968	C14orf132	0.0	0.0
7967	IRAK2	0.0	0.0
7966	BOC	0.0	0.0
7965	AFMID	0.0	0.0
7964	AARSD1	0.0	0.0
7963	LEO1	0.0	0.0
7962	HIST2H4A	0.0	0.0
7961	SOCS4	0.0	0.0
7960	C2CD3	0.0	0.0
7959	LRRCC1	0.0	0.0
7958	GUCY1B3	0.0	0.0
7957	MRPS9	0.0	0.0
7956	JMJD4	0.0	0.0
7955	C21orf45	0.0	0.0
7954	EHD3	0.0	0.0
7953	SCHIP1	0.0	0.0
7952	SELK	0.0	0.0
7951	WASF1	0.0	0.0
7950	NLN	0.0	0.0
7949	OSGIN2	0.0	0.0
7948	C14orf153	0.0	0.0
7947	TREX1	0.0	0.0
7946	DHX58	0.0	0.0
7945	LCLAT1	0.0	0.0
7944	PGP	0.0	0.0
7943	ZNF252	0.0	0.0
7942	LTB4R	0.0	0.0
7780	RABL5	0.0	0.0
7779	HMGA2	0.0	0.0
7778	FRMD4A	0.0	0.0
7604	FBXO6	0.0	0.0
7617	GBE1	0.0	0.0
7616	C11orf57	0.0	0.0
7615	UTP14A	0.0	0.0
7614	CDC14B	0.0	0.0
7613	FECH	0.0	0.0
7612	CD37	0.0	0.0
7611	TPPP	0.0	0.0
7610	CCS	0.0	0.0
7609	TMEM79	0.0	0.0
7608	RAD51AP1	0.0	0.0
7607	DDX10	0.0	0.0
7606	FOXRED1	0.0	0.0
7605	MAOB	0.0	0.0
7603	CLEC2D	0.0	0.0
7777	METTL5	0.0	0.0
7601	RBMXL1	0.0	0.0
7600	NFYB	0.0	0.0
7599	C19orf25	0.0	0.0
7598	NOC4L	0.0	0.0
7597	TBX2	0.0	0.0
7596	GPSM1	0.0	0.0
7595	PPHLN1	0.0	0.0
7594	GNG11	0.0	0.0
7593	HERC5	0.0	0.0
7592	EXOC2	0.0	0.0
7591	CBY1	0.0	0.0
7590	EFNA3	0.0	0.0
7589	FAM83G	0.0	0.0
7618	PPP2R2C	0.0	0.0
7620	LSM1	0.0	0.0
7621	TMEM8B	0.0	0.0
7622	PLCG2	0.0	0.0
7649	ALOX5AP	0.0	0.0
7648	RPS6KB1	0.0	0.0
7647	UBTD2	0.0	0.0
7646	IKZF2	0.0	0.0
7645	ZNF544	0.0	0.0
7644	UAP1L1	0.0	0.0
7643	EIF2B4	0.0	0.0
7642	GTF2F2	0.0	0.0
7641	TIE1	0.0	0.0
7640	CPT1B	0.0	0.0
7639	PTDSS2	0.0	0.0
7638	NDUFS4	0.0	0.0
7637	ALG12	0.0	0.0
7636	GABPA	0.0	0.0
7635	RBM7	0.0	0.0
7634	TRIM5	0.0	0.0
7633	ABCA5	0.0	0.0
7632	ECE2	0.0	0.0
7631	CD3EAP	0.0	0.0
7630	LPAR5	0.0	0.0
7629	LACTB2	0.0	0.0
7628	DYNC1LI1	0.0	0.0
7627	CDKN1C	0.0	0.0
7626	XDH	0.0	0.0
7625	USP37	0.0	0.0
7624	MRPS30	0.0	0.0
7623	TARS2	0.0	0.0
7588	CASD1	0.0	0.0
7587	RASD1	0.0	0.0
7586	DERL2	0.0	0.0
7555	MAP3K7	0.0	0.0
7553	FAM108A1	0.0	0.0
7552	ZNF12	0.0	0.0
7551	DES	0.0	0.0
7550	APBB1	0.0	0.0
7549	FAM73B	0.0	0.0
7548	CNN1	0.0	0.0
7547	SAMD4A	0.0	0.0
7546	PHKA2	0.0	0.0
7545	PRRG4	0.0	0.0
7544	NAA40	0.0	0.0
7543	ZBTB17	0.0	0.0
7542	STAM2	0.0	0.0
7541	SARM1	0.0	0.0
7540	ATG7	0.0	0.0
7538	HMCN1	0.0	0.0
7537	NAPG	0.0	0.0
7536	ZNF561	0.0	0.0
7535	QTRTD1	0.0	0.0
7534	PLA2G15	0.0	0.0
7533	MOSC1	0.0	0.0
7532	FAM134B	0.0	0.0
7531	MPDZ	0.0	0.0
7530	VCPIP1	0.0	0.0
7529	TULP3	0.0	0.0
7528	SIRT7	0.0	0.0
7527	SASH3	0.0	0.0
7526	HIST1H2BD	0.0	0.0
7554	NUDT16L1	0.0	0.0
7556	ZNF131	0.0	0.0
7585	TMEM57	0.0	0.0
7557	ZNF91	0.0	0.0
7584	CEP110	0.0	0.0
7583	PGF	0.0	0.0
7582	CISH	0.0	0.0
7581	C18orf25	0.0	0.0
7580	MMD	0.0	0.0
7579	GEN1	0.0	0.0
7578	PHF11	0.0	0.0
7577	UBE2E2	0.0	0.0
7576	TM2D3	0.0	0.0
7575	MAP2K4	0.0	0.0
7574	KIF26B	0.0	0.0
7573	ITGA4	0.0	0.0
7572	PLRG1	0.0	0.0
7571	TOR1B	0.0	0.0
7570	EML1	0.0	0.0
7569	TLR4	0.0	0.0
7568	FA2H	0.0	0.0
7567	H3F3C	0.0	0.0
7566	NUDT22	0.0	0.0
7565	FAM83B	0.0	0.0
7564	FAM160B1	0.0	0.0
7563	GTF2H1	0.0	0.0
7562	STX17	0.0	0.0
7561	POLA1	0.0	0.0
7560	C7orf11	0.0	0.0
7559	KIAA1737	0.0	0.0
7558	FOXN2	0.0	0.0
7650	GUF1	0.0	0.0
7651	LOC388955	0.0	0.0
7652	C14orf135	0.0	0.0
7747	EARS2	0.0	0.0
7745	PELI2	0.0	0.0
7744	KATNB1	0.0	0.0
7743	C4orf14	0.0	0.0
7742	FRS2	0.0	0.0
7741	HARS2	0.0	0.0
7740	SEMA7A	0.0	0.0
7739	YIPF1	0.0	0.0
7738	KIAA1274	0.0	0.0
7736	STRADA	0.0	0.0
7735	ZFYVE19	0.0	0.0
7734	CSTF1	0.0	0.0
7733	EFNA4	0.0	0.0
7732	ZFX	0.0	0.0
7731	GMEB2	0.0	0.0
7730	MGC29506	0.0	0.0
7729	THOC5	0.0	0.0
7728	SERF1A	0.0	0.0
7726	ZNF862	0.0	0.0
7725	EHHADH	0.0	0.0
7724	MARCH2	0.0	0.0
7723	KIAA1143	0.0	0.0
7722	KIAA2018	0.0	0.0
7721	WASH3P	0.0	0.0
7720	DDX50	0.0	0.0
7719	C1orf210	0.0	0.0
7718	BCL2L12	0.0	0.0
7717	EIF4E	0.0	0.0
7746	LEMD3	0.0	0.0
7748	KIF15	0.0	0.0
7715	BCAS3	0.0	0.0
7749	SLC35A1	0.0	0.0
7776	LIMS1	0.0	0.0
7775	CCDC90B	0.0	0.0
7774	ZNRF2	0.0	0.0
7773	C1orf31	0.0	0.0
7772	CCDC57	0.0	0.0
7771	PRPSAP2	0.0	0.0
7770	MAGI3	0.0	0.0
7769	UBE2F	0.0	0.0
7768	TRUB1	0.0	0.0
7767	ZBTB11	0.0	0.0
7766	LOC146880	0.0	0.0
7765	HRH1	0.0	0.0
7764	MLLT3	0.0	0.0
7763	NGEF	0.0	0.0
7762	GCH1	0.0	0.0
7761	C3orf39	0.0	0.0
7760	C16orf7	0.0	0.0
7759	PRKAG2	0.0	0.0
7758	ABCD1	0.0	0.0
7757	WDR8	0.0	0.0
7756	CSF2RB	0.0	0.0
7755	EVI2B	0.0	0.0
7754	KLHL7	0.0	0.0
7753	HSPA14	0.0	0.0
7752	MEF2C	0.0	0.0
7751	CD83	0.0	0.0
7750	FTSJD1	0.0	0.0
7716	SFXN4	0.0	0.0
7714	PANX1	0.0	0.0
7653	RPP21	0.0	0.0
7682	MAGEH1	0.0	0.0
7680	C7orf44	0.0	0.0
7679	C14orf167	0.0	0.0
7678	NARFL	0.0	0.0
7677	ARL3	0.0	0.0
7676	SLC16A2	0.0	0.0
7675	DUSP11	0.0	0.0
7674	ATP11C	0.0	0.0
7673	ZFP64	0.0	0.0
7672	ENOSF1	0.0	0.0
7671	UBLCP1	0.0	0.0
7670	SPATA13	0.0	0.0
7669	TOR1AIP2	0.0	0.0
7668	GFOD2	0.0	0.0
7667	MMP19	0.0	0.0
7666	FUK	0.0	0.0
7665	MS4A7	0.0	0.0
7664	SEC14L2	0.0	0.0
7663	MGMT	0.0	0.0
7662	ZNF468	0.0	0.0
7661	MAP9	0.0	0.0
7660	PGAP2	0.0	0.0
7659	EAPP	0.0	0.0
7658	FAM199X	0.0	0.0
7657	ZNF337	0.0	0.0
7656	SLC26A6	0.0	0.0
7655	EXOSC2	0.0	0.0
7654	GPR137B	0.0	0.0
7681	FAH	0.0	0.0
7683	ARHGEF37	0.0	0.0
7712	SESN2	0.0	0.0
7684	DECR2	0.0	0.0
7711	SRGAP1	0.0	0.0
7710	GCLM	0.0	0.0
7709	PRICKLE2	0.0	0.0
7708	CPOX	0.0	0.0
7707	IFNAR2	0.0	0.0
7706	PTGIS	0.0	0.0
7705	ORAI1	0.0	0.0
7704	ID4	0.0	0.0
7703	SMARCD3	0.0	0.0
7702	KCNAB2	0.0	0.0
7701	C4orf41	0.0	0.0
7700	UGT8	0.0	0.0
7699	DCUN1D4	0.0	0.0
7698	C3orf64	0.0	0.0
7697	PARD6G	0.0	0.0
7696	C6orf211	0.0	0.0
7695	C9orf23	0.0	0.0
7694	SLC35A5	0.0	0.0
7693	C15orf42	0.0	0.0
7692	PDHX	0.0	0.0
7691	STAMBP	0.0	0.0
7690	VPS54	0.0	0.0
7689	ZZZ3	0.0	0.0
7688	DUS3L	0.0	0.0
7687	METTL11A	0.0	0.0
7686	SNAPIN	0.0	0.0
7685	MAD1L1	0.0	0.0
7019	QSOX2	0.0	0.0
7018	SRA1	0.0	0.0
7017	RNF185	0.0	0.0
6337	TSHZ1	0.0	0.0
6350	CCDC12	0.0	0.0
6349	CHCHD7	0.0	0.0
6348	ADAMTSL4	0.0	0.0
6347	FTO	0.0	0.0
6346	RAB3IP	0.0	0.0
6345	KLHDC8B	0.0	0.0
6344	SETD1A	0.0	0.0
6343	MAPKBP1	0.0	0.0
6342	ARAP3	0.0	0.0
6341	AASDHPPT	0.0	0.0
6340	PWP1	0.0	0.0
6339	TIPRL	0.0	0.0
6338	SHROOM2	0.0	0.0
6336	GIT2	0.0	0.0
6385	CASKIN2	0.0	0.0
6335	ZNF436	0.0	0.0
6334	MPHOSPH8	0.0	0.0
6333	CIITA	0.0	0.0
6332	MRPL32	0.0	0.0
6331	LEPROT	0.0	0.0
6330	MCTS1	0.0	0.0
6329	VPS45	0.0	0.0
6328	UTP6	0.0	0.0
6327	ASRGL1	0.0	0.0
6326	SNHG8	0.0	0.0
6325	LIN7C	0.0	0.0
6324	SPOP	0.0	0.0
6323	TMEM47	0.0	0.0
6351	SSX2IP	0.0	0.0
6352	SLC25A4	0.0	0.0
6353	SLC7A2	0.0	0.0
6354	FRAT2	0.0	0.0
6383	MREG	0.0	0.0
6382	TSPYL2	0.0	0.0
6381	USP25	0.0	0.0
6380	STEAP4	0.0	0.0
6379	ALPL	0.0	0.0
6378	MORC3	0.0	0.0
6377	TFIP11	0.0	0.0
6375	EXOSC5	0.0	0.0
6374	SLC4A11	0.0	0.0
6373	TMCO4	0.0	0.0
6372	CD302	0.0	0.0
6371	PUS7	0.0	0.0
6370	ASPSCR1	0.0	0.0
6369	NT5C3	0.0	0.0
6368	NFYA	0.0	0.0
6367	GOSR2	0.0	0.0
6366	SUPT7L	0.0	0.0
6365	TROVE2	0.0	0.0
6364	IRGQ	0.0	0.0
6363	ATR	0.0	0.0
6362	SEC24B	0.0	0.0
6361	REXO1	0.0	0.0
6360	PEX2	0.0	0.0
6359	PABPC3	0.0	0.0
6358	ZHX3	0.0	0.0
6357	AKIRIN2	0.0	0.0
6356	TTC1	0.0	0.0
6322	SHANK2	0.0	0.0
6321	SACM1L	0.0	0.0
6320	ZCCHC24	0.0	0.0
6289	TMEM168	0.0	0.0
6287	FEM1C	0.0	0.0
6286	COX17	0.0	0.0
6285	SLC25A37	0.0	0.0
6284	MTIF2	0.0	0.0
6283	TBC1D10A	0.0	0.0
6282	UBE3B	0.0	0.0
6281	GSDMB	0.0	0.0
6280	MRPS6	0.0	0.0
6279	ELMO2	0.0	0.0
6278	ITGAX	0.0	0.0
6277	C19orf66	0.0	0.0
6276	HINT3	0.0	0.0
6275	RNF38	0.0	0.0
6274	CCDC88B	0.0	0.0
6273	PSPC1	0.0	0.0
6272	DEDD2	0.0	0.0
6271	GMNN	0.0	0.0
6270	ATP10D	0.0	0.0
6269	IRF8	0.0	0.0
6268	PAQR7	0.0	0.0
6267	LOC388152	0.0	0.0
6266	KIAA0495	0.0	0.0
6265	MRPL30	0.0	0.0
6264	DCAF16	0.0	0.0
6263	TYSND1	0.0	0.0
6262	ELK3	0.0	0.0
6261	CUL9	0.0	0.0
6288	GABBR1	0.0	0.0
6290	PLEK	0.0	0.0
6319	MAP4K3	0.0	0.0
6291	ZNF84	0.0	0.0
6318	BAHD1	0.0	0.0
6317	MSRB3	0.0	0.0
6316	MRPL21	0.0	0.0
6315	ITGAL	0.0	0.0
6314	LSMD1	0.0	0.0
6313	ACTR10	0.0	0.0
6312	AGFG2	0.0	0.0
6311	RGS16	0.0	0.0
6310	KDM2B	0.0	0.0
6309	IMP4	0.0	0.0
6308	PPIE	0.0	0.0
6307	GRPEL1	0.0	0.0
6306	IFI27L2	0.0	0.0
6305	UTP18	0.0	0.0
6304	KIAA1468	0.0	0.0
6303	STAU2	0.0	0.0
6302	MAPK9	0.0	0.0
6301	TBX3	0.0	0.0
6300	RSAD2	0.0	0.0
6299	MINA	0.0	0.0
6298	OSTM1	0.0	0.0
6297	MED4	0.0	0.0
6296	MYST2	0.0	0.0
6295	NIPA1	0.0	0.0
6294	DPM1	0.0	0.0
6293	CCDC93	0.0	0.0
6292	MRPL45	0.0	0.0
6384	PARVB	0.0	0.0
6386	PUS1	0.0	0.0
6511	HMMR	0.0	0.0
6464	EAF1	0.0	0.0
6477	POLR1B	0.0	0.0
6476	CYP4V2	0.0	0.0
6475	GPSM3	0.0	0.0
6474	MAP1A	0.0	0.0
6473	EVC	0.0	0.0
6472	ZCRB1	0.0	0.0
6471	TMEM120A	0.0	0.0
6470	SNX18	0.0	0.0
6469	TMEM119	0.0	0.0
6468	DHX16	0.0	0.0
6467	CBWD1	0.0	0.0
6466	MSL2	0.0	0.0
6465	STX5	0.0	0.0
6463	CBX4	0.0	0.0
