	feature	weight	abs
7272	APOBEC3G	0.0	0.0
7271	FASTKD2	0.0	0.0
7270	ITM2A	0.0	0.0
7269	MEX3D	0.0	0.0
7268	PIK3R4	0.0	0.0
7267	CCDC3	0.0	0.0
7266	SGPP1	0.0	0.0
7265	PITPNC1	0.0	0.0
7264	SLC16A9	0.0	0.0
7263	MSRB2	0.0	0.0
7262	GTF2F2	0.0	0.0
7261	ZNF542	0.0	0.0
7260	TMED1	0.0	0.0
7259	EYA2	0.0	0.0
7258	KATNB1	0.0	0.0
7257	GNA15	0.0	0.0
7256	LARP7	0.0	0.0
7255	DKFZp761E198	0.0	0.0
7254	RBBP9	0.0	0.0
7253	FBXO46	0.0	0.0
7252	INO80E	0.0	0.0
7251	SLC8A1	0.0	0.0
7250	EVI2B	0.0	0.0
7249	RNF123	0.0	0.0
7248	PHF13	0.0	0.0
7247	CGREF1	0.0	0.0
7214	FAM109B	0.0	0.0
7213	C3orf17	0.0	0.0
7212	GALNS	0.0	0.0
7181	PIGX	0.0	0.0
7179	HABP4	0.0	0.0
7178	LRP12	0.0	0.0
7177	LARS2	0.0	0.0
7176	POLR3GL	0.0	0.0
7175	ZNF337	0.0	0.0
7174	LOC388789	0.0	0.0
7173	PRPSAP2	0.0	0.0
7172	ALOX5AP	0.0	0.0
7171	ABHD5	0.0	0.0
7170	HKR1	0.0	0.0
7169	RPAP1	0.0	0.0
7168	COG2	0.0	0.0
7167	SNAP47	0.0	0.0
7166	ZNF828	0.0	0.0
7165	MMRN2	0.0	0.0
7164	TOX3	0.0	0.0
7163	TMOD2	0.0	0.0
7162	CYB5D2	0.0	0.0
7160	COPS4	0.0	0.0
7159	POMT2	0.0	0.0
7158	DCP2	0.0	0.0
7157	BCAR3	0.0	0.0
7156	KCTD9	0.0	0.0
7155	MMAB	0.0	0.0
7154	TMEM45A	0.0	0.0
7153	SFRS15	0.0	0.0
7152	CCDC106	0.0	0.0
7180	UHMK1	0.0	0.0
7182	SLC25A37	0.0	0.0
7211	ORMDL1	0.0	0.0
7183	SLFN13	0.0	0.0
7210	RGNEF	0.0	0.0
7209	MAML2	0.0	0.0
7208	ACAD8	0.0	0.0
7207	GALNTL4	0.0	0.0
7206	PDZD2	0.0	0.0
7205	IFT122	0.0	0.0
7204	PLA2G15	0.0	0.0
7203	PPFIA3	0.0	0.0
7202	SNX4	0.0	0.0
7201	C10orf47	0.0	0.0
7200	CCDC90B	0.0	0.0
7199	HIRIP3	0.0	0.0
7198	NDUFB3	0.0	0.0
7197	GLI3	0.0	0.0
7196	GSPT2	0.0	0.0
7195	SLC25A28	0.0	0.0
7194	MAST3	0.0	0.0
7193	MRPL53	0.0	0.0
7192	JKAMP	0.0	0.0
7191	HS6ST2	0.0	0.0
7190	SLC16A5	0.0	0.0
7189	NEURL4	0.0	0.0
7188	ABTB1	0.0	0.0
7187	AK3L1	0.0	0.0
7186	ZNRF2	0.0	0.0
7185	TRADD	0.0	0.0
7184	CISH	0.0	0.0
7527	LDLRAD3	0.0	0.0
7528	C1orf57	0.0	0.0
7529	ZNF260	0.0	0.0
7862	BET1	0.0	0.0
7875	MTMR15	0.0	0.0
7874	CLEC2D	0.0	0.0
7873	NXT1	0.0	0.0
7872	ZNF544	0.0	0.0
7871	IRF5	0.0	0.0
7870	NAA25	0.0	0.0
7869	MAP3K4	0.0	0.0
7868	TRUB1	0.0	0.0
7867	REC8	0.0	0.0
7866	KIAA1467	0.0	0.0
7865	SAP130	0.0	0.0
7864	STARD13	0.0	0.0
7863	FAM20A	0.0	0.0
7861	ARL6IP6	0.0	0.0
7909	ASB1	0.0	0.0
7860	MBIP	0.0	0.0
7859	SLC39A3	0.0	0.0
7858	KIAA1324L	0.0	0.0
7857	SLC4A4	0.0	0.0
7855	CSTF1	0.0	0.0
7854	CA11	0.0	0.0
7853	FNIP1	0.0	0.0
7852	FUZ	0.0	0.0
7851	APH1B	0.0	0.0
7850	ABI3BP	0.0	0.0
7849	KIAA0556	0.0	0.0
7848	USP18	0.0	0.0
7847	CHFR	0.0	0.0
7876	FAM160B1	0.0	0.0
7877	TRIAP1	0.0	0.0
7878	B4GALT7	0.0	0.0
7879	LOC100132287	0.0	0.0
7907	FOXRED1	0.0	0.0
7906	KIAA1826	0.0	0.0
7905	NFASC	0.0	0.0
7904	PION	0.0	0.0
7903	FAM120B	0.0	0.0
7902	NFS1	0.0	0.0
7901	C14orf167	0.0	0.0
7900	PMAIP1	0.0	0.0
7899	CYTH4	0.0	0.0
7898	PHKG2	0.0	0.0
7897	C2CD3	0.0	0.0
7896	CCDC82	0.0	0.0
7895	PPP1R16B	0.0	0.0
7893	DGCR14	0.0	0.0
7892	NUDT3	0.0	0.0
7891	TOR1B	0.0	0.0
7890	DDX19B	0.0	0.0
7889	SFXN5	0.0	0.0
7888	STBD1	0.0	0.0
7887	POLR3E	0.0	0.0
7886	FOLR2	0.0	0.0
7885	SPIRE2	0.0	0.0
7884	DCLK1	0.0	0.0
7883	RBM19	0.0	0.0
7882	MSI2	0.0	0.0
7881	ANKRD13B	0.0	0.0
7880	C17orf68	0.0	0.0
7846	ESPN	0.0	0.0
7845	CCDC130	0.0	0.0
7844	ZNF12	0.0	0.0
7812	HSPC159	0.0	0.0
7810	SLC25A46	0.0	0.0
7809	ALMS1	0.0	0.0
7808	MRRF	0.0	0.0
7807	RBM7	0.0	0.0
7806	CCDC55	0.0	0.0
7805	CLPX	0.0	0.0
7804	VPS37A	0.0	0.0
7803	RAC3	0.0	0.0
7802	GCAT	0.0	0.0
7801	PRMT7	0.0	0.0
7800	ZFP62	0.0	0.0
7799	CHEK2	0.0	0.0
7798	LRDD	0.0	0.0
7797	C8orf73	0.0	0.0
7796	TMEM209	0.0	0.0
7795	POLR2J2	0.0	0.0
7794	TREM2	0.0	0.0
7793	RNF138	0.0	0.0
7792	DHX29	0.0	0.0
7791	IKBIP	0.0	0.0
7790	NPL	0.0	0.0
7789	C22orf39	0.0	0.0
7788	PSPH	0.0	0.0
7787	RAD1	0.0	0.0
7786	C11orf83	0.0	0.0
7785	GULP1	0.0	0.0
7784	THRB	0.0	0.0
7811	C6orf47	0.0	0.0
7813	TUBG2	0.0	0.0
7843	TUT1	0.0	0.0
7814	LAGE3	0.0	0.0
7842	CMKLR1	0.0	0.0
7841	MLLT10	0.0	0.0
7840	MED10	0.0	0.0
7839	C15orf23	0.0	0.0
7838	SPATA2	0.0	0.0
7837	TRAPPC6A	0.0	0.0
7836	FAM109A	0.0	0.0
7835	ARL16	0.0	0.0
7834	NTAN1	0.0	0.0
7833	WDR12	0.0	0.0
7832	KIAA1279	0.0	0.0
7830	CEACAM6	0.0	0.0
7829	KCTD17	0.0	0.0
7828	TMEM229B	0.0	0.0
7827	C16orf45	0.0	0.0
7826	THAP5	0.0	0.0
7825	STIM2	0.0	0.0
7824	DCUN1D1	0.0	0.0
7823	CTXN1	0.0	0.0
7822	PRDM4	0.0	0.0
7821	DERL3	0.0	0.0
7820	EPC2	0.0	0.0
7819	BEND7	0.0	0.0
7818	LOC92249	0.0	0.0
7817	TAF11	0.0	0.0
7816	MALT1	0.0	0.0
7815	LEF1	0.0	0.0
7908	FAM21B	0.0	0.0
7910	DPH3	0.0	0.0
7530	PLCB2	0.0	0.0
7988	RPF1	0.0	0.0
8001	BLCA	0.0	0.0
8000	ACC	0.0	0.0
7999	RPAP3	0.0	0.0
7998	ADO	0.0	0.0
7997	GPC6	0.0	0.0
7996	TMC8	0.0	0.0
7995	SUSD2	0.0	0.0
7994	HCG11	0.0	0.0
7993	DDX10	0.0	0.0
7992	TMEM56	0.0	0.0
7991	GFOD2	0.0	0.0
7990	PTER	0.0	0.0
7989	DCUN1D5	0.0	0.0
7987	MGC70857	0.0	0.0
7911	COQ10B	0.0	0.0
7986	GLUD2	0.0	0.0
7985	APAF1	0.0	0.0
7984	TGFB2	0.0	0.0
7983	SELO	0.0	0.0
7982	PIGN	0.0	0.0
7981	EIF2B4	0.0	0.0
7980	TUBGCP3	0.0	0.0
7979	DHDDS	0.0	0.0
7978	RPP21	0.0	0.0
7977	C7orf11	0.0	0.0
7976	KLHL13	0.0	0.0
7975	SESN2	0.0	0.0
7974	ENPP5	0.0	0.0
8002	BRCA	0.0	0.0
8003	CESC	0.0	0.0
8004	CHOL	0.0	0.0
8005	COAD	0.0	0.0
8032	UVM	0.0	0.0
8031	UCS	0.0	0.0
8030	UCEC	0.0	0.0
8029	THYM	0.0	0.0
8028	THCA	0.0	0.0
8027	TGCT	0.0	0.0
8026	STAD	0.0	0.0
8025	SKCM	0.0	0.0
8024	SARC	0.0	0.0
8023	READ	0.0	0.0
8022	PRAD	0.0	0.0
8021	PCPG	0.0	0.0
8020	PAAD	0.0	0.0
8019	OV	0.0	0.0
8018	MESO	0.0	0.0
8017	LUSC	0.0	0.0
8016	LUAD	0.0	0.0
8015	LIHC	0.0	0.0
8014	LGG	0.0	0.0
8013	LAML	0.0	0.0
8012	KIRP	0.0	0.0
8011	KIRC	0.0	0.0
8010	KICH	0.0	0.0
8009	HNSC	0.0	0.0
8008	GBM	0.0	0.0
8007	ESCA	0.0	0.0
8006	DLBC	0.0	0.0
7973	MTRR	0.0	0.0
7972	PLRG1	0.0	0.0
7971	GCHFR	0.0	0.0
7940	SULT1A1	0.0	0.0
7938	C6orf134	0.0	0.0
7937	NR1H3	0.0	0.0
7936	ITGAM	0.0	0.0
7935	BTBD10	0.0	0.0
7934	CDH13	0.0	0.0
7933	PELO	0.0	0.0
7932	PSMC1	0.0	0.0
7931	CBR4	0.0	0.0
7930	CTBS	0.0	0.0
7929	ATG16L1	0.0	0.0
7928	GCDH	0.0	0.0
7927	LONRF1	0.0	0.0
7926	LEPREL1	0.0	0.0
7925	DUS3L	0.0	0.0
7924	TRIM65	0.0	0.0
7923	LYAR	0.0	0.0
7922	TMEM128	0.0	0.0
7921	MCM8	0.0	0.0
7920	CAMK1	0.0	0.0
7919	SLC37A2	0.0	0.0
7918	PPIH	0.0	0.0
7917	ACAD11	0.0	0.0
7916	EAPP	0.0	0.0
7915	PHKA2	0.0	0.0
7914	C1orf212	0.0	0.0
7913	POT1	0.0	0.0
7912	MED23	0.0	0.0
7939	SYDE1	0.0	0.0
7941	NCK1	0.0	0.0
7970	ALPK1	0.0	0.0
7942	NFATC1	0.0	0.0
7969	RBMXL1	0.0	0.0
7968	ST6GALNAC4	0.0	0.0
7967	SPAG16	0.0	0.0
7966	RIN1	0.0	0.0
7965	CLCN4	0.0	0.0
7964	NRN1	0.0	0.0
7963	RC3H1	0.0	0.0
7962	PDRG1	0.0	0.0
7961	GDAP1	0.0	0.0
7960	WDR19	0.0	0.0
7959	GRTP1	0.0	0.0
7958	LOC441869	0.0	0.0
7957	STX2	0.0	0.0
7956	RABGGTA	0.0	0.0
7955	DCP1A	0.0	0.0
7954	DAGLA	0.0	0.0
7953	RAB24	0.0	0.0
7952	THAP11	0.0	0.0
7951	ZNF317	0.0	0.0
7950	PLK1S1	0.0	0.0
7949	ZNF213	0.0	0.0
7948	LOC388955	0.0	0.0
7947	LOC253039	0.0	0.0
7946	TERF2	0.0	0.0
7945	BDKRB2	0.0	0.0
7944	ZFX	0.0	0.0
7943	SFXN4	0.0	0.0
7783	FCF1	0.0	0.0
7782	NT5C	0.0	0.0
7781	FAS	0.0	0.0
7608	UBTD2	0.0	0.0
7621	RRP9	0.0	0.0
7620	ZNF445	0.0	0.0
7619	PIR	0.0	0.0
7618	SLC19A1	0.0	0.0
7617	GNG10	0.0	0.0
7616	PPT2	0.0	0.0
7615	RALGPS1	0.0	0.0
7614	REXO4	0.0	0.0
7613	FAM127C	0.0	0.0
7612	ATP10D	0.0	0.0
7611	SPOPL	0.0	0.0
7610	PRPSAP1	0.0	0.0
7609	DZIP3	0.0	0.0
7607	IQSEC2	0.0	0.0
7780	RPS6KC1	0.0	0.0
7606	BCAS2	0.0	0.0
7605	C1orf27	0.0	0.0
7604	PLEK2	0.0	0.0
7603	WWC2	0.0	0.0
7602	MRPS30	0.0	0.0
7601	AZI1	0.0	0.0
7600	TMEM104	0.0	0.0
7599	MCOLN1	0.0	0.0
7598	CPSF4	0.0	0.0
7597	ISOC1	0.0	0.0
7596	USP31	0.0	0.0
7595	ABCA5	0.0	0.0
7594	ABHD10	0.0	0.0
7622	RAB40B	0.0	0.0
7623	TRNP1	0.0	0.0
7624	MUDENG	0.0	0.0
7625	C3orf21	0.0	0.0
7653	TSSC4	0.0	0.0
7652	ZNF711	0.0	0.0
7651	GYG2	0.0	0.0
7650	LACTB2	0.0	0.0
7649	ACOT13	0.0	0.0
7648	TRMT61A	0.0	0.0
7647	TRAPPC2L	0.0	0.0
7646	RGS14	0.0	0.0
7645	PLA2G4A	0.0	0.0
7644	DCAF10	0.0	0.0
7642	MMP19	0.0	0.0
7641	HLA-DRB6	0.0	0.0
7640	MRPL54	0.0	0.0
7639	PAPD4	0.0	0.0
7638	JDP2	0.0	0.0
7637	METT11D1	0.0	0.0
7636	ZNF639	0.0	0.0
7635	TMEM140	0.0	0.0
7634	LIG3	0.0	0.0
7633	GPR89A	0.0	0.0
7632	ZFYVE1	0.0	0.0
7631	TMEM57	0.0	0.0
7630	C17orf61	0.0	0.0
7629	RNF170	0.0	0.0
7628	LTV1	0.0	0.0
7627	REEP6	0.0	0.0
7626	WDR7	0.0	0.0
7593	ZBTB17	0.0	0.0
7592	AZI2	0.0	0.0
7591	PPP2R3A	0.0	0.0
7559	CAB39L	0.0	0.0
7557	IL2RB	0.0	0.0
7556	COMMD3	0.0	0.0
7555	PEX10	0.0	0.0
7554	INHBB	0.0	0.0
7553	LRRC8C	0.0	0.0
7552	PAQR7	0.0	0.0
7551	PHF11	0.0	0.0
7550	MBTPS2	0.0	0.0
7549	OVCA2	0.0	0.0
7548	ZBTB22	0.0	0.0
7547	RABL5	0.0	0.0
7546	FOXO4	0.0	0.0
7545	KCTD7	0.0	0.0
7544	GINS2	0.0	0.0
7543	ZNF561	0.0	0.0
7542	C6orf211	0.0	0.0
7541	EXD2	0.0	0.0
7540	NFATC3	0.0	0.0
7539	MRS2	0.0	0.0
7538	ZNF462	0.0	0.0
7537	NFKBIB	0.0	0.0
7536	PPTC7	0.0	0.0
7535	DPM3	0.0	0.0
7534	CC2D2A	0.0	0.0
7533	RARS2	0.0	0.0
7532	BCL2L12	0.0	0.0
7531	PYCRL	0.0	0.0
7558	EIF2AK2	0.0	0.0
7560	FA2H	0.0	0.0
7590	NARFL	0.0	0.0
7561	TSSC1	0.0	0.0
7589	QPCT	0.0	0.0
7588	ALG1	0.0	0.0
7587	PPP1R14C	0.0	0.0
7586	MORC3	0.0	0.0
7585	PHKA1	0.0	0.0
7584	POLR2D	0.0	0.0
7583	COPS7B	0.0	0.0
7581	NT5DC3	0.0	0.0
7580	CISD2	0.0	0.0
7579	RG9MTD1	0.0	0.0
7578	TEAD4	0.0	0.0
7577	SNX21	0.0	0.0
7576	LRCH1	0.0	0.0
7575	TECPR1	0.0	0.0
7574	NIPSNAP3A	0.0	0.0
7573	RRAS2	0.0	0.0
7572	POC1B	0.0	0.0
7571	NFYB	0.0	0.0
7570	FAM40A	0.0	0.0
7569	THUMPD3	0.0	0.0
7568	SSC5D	0.0	0.0
7567	RAPGEF3	0.0	0.0
7566	FAM82B	0.0	0.0
7565	KIF21B	0.0	0.0
7564	C11orf54	0.0	0.0
7563	USP28	0.0	0.0
7562	MFAP3L	0.0	0.0
7654	FADD	0.0	0.0
7655	UBA5	0.0	0.0
7656	CCS	0.0	0.0
7750	SIRT7	0.0	0.0
7748	UTP11L	0.0	0.0
7747	GGPS1	0.0	0.0
7746	SEC22C	0.0	0.0
7745	IMPA1	0.0	0.0
7744	CUL2	0.0	0.0
7743	C11orf75	0.0	0.0
7742	GABPA	0.0	0.0
7741	CYP2S1	0.0	0.0
7740	PCTP	0.0	0.0
7739	CNTNAP1	0.0	0.0
7737	C4orf14	0.0	0.0
7736	NOL8	0.0	0.0
7735	SLC26A11	0.0	0.0
7734	NHLRC3	0.0	0.0
7733	FIP1L1	0.0	0.0
7732	LMO2	0.0	0.0
7731	BTN2A1	0.0	0.0
7730	LRRCC1	0.0	0.0
7729	SBNO1	0.0	0.0
7728	DGCR8	0.0	0.0
7727	COMMD5	0.0	0.0
7726	FLRT3	0.0	0.0
7725	HPS5	0.0	0.0
7724	FES	0.0	0.0
7723	C9orf150	0.0	0.0
7722	INTS7	0.0	0.0
7721	MKRN2	0.0	0.0
7749	PGAP2	0.0	0.0
7751	CREB3L4	0.0	0.0
7719	CEP70	0.0	0.0
7752	COL27A1	0.0	0.0
7779	DEDD	0.0	0.0
7778	ZSWIM4	0.0	0.0
7777	PGF	0.0	0.0
7776	ZNF252	0.0	0.0
7775	SMUG1	0.0	0.0
7774	EXOSC7	0.0	0.0
7773	MAGI3	0.0	0.0
7772	FBXO3	0.0	0.0
7771	MEMO1	0.0	0.0
7770	AP1S3	0.0	0.0
7769	SSBP2	0.0	0.0
7768	STAM2	0.0	0.0
7767	DOCK5	0.0	0.0
7766	EPHX2	0.0	0.0
7765	HERC3	0.0	0.0
7764	C1GALT1	0.0	0.0
7763	SYTL4	0.0	0.0
7762	EMID1	0.0	0.0
7761	ALS2	0.0	0.0
7760	C1orf96	0.0	0.0
7759	DGKQ	0.0	0.0
7758	NDUFS4	0.0	0.0
7757	FAM73B	0.0	0.0
7756	RNF135	0.0	0.0
7755	FAM69A	0.0	0.0
7754	MTX3	0.0	0.0
7753	TSFM	0.0	0.0
7720	NUP37	0.0	0.0
7718	GBP5	0.0	0.0
7657	HIBCH	0.0	0.0
7687	COLEC12	0.0	0.0
7685	MRC1	0.0	0.0
7684	UTP14A	0.0	0.0
7683	CHKB-CPT1B	0.0	0.0
7682	AFMID	0.0	0.0
7681	INPP5A	0.0	0.0
7680	C4orf41	0.0	0.0
7679	YTHDC2	0.0	0.0
7678	FTSJ2	0.0	0.0
7677	MTMR11	0.0	0.0
7676	NUDT22	0.0	0.0
7675	DALRD3	0.0	0.0
7674	FAM171B	0.0	0.0
7673	VPS54	0.0	0.0
7672	UNC119	0.0	0.0
7671	STK3	0.0	0.0
7670	TWISTNB	0.0	0.0
7669	NFKBIL1	0.0	0.0
7668	INO80	0.0	0.0
7667	C16orf80	0.0	0.0
7666	KCNH2	0.0	0.0
7665	IL15RA	0.0	0.0
7664	OBFC2A	0.0	0.0
7663	IFT52	0.0	0.0
7662	BRCC3	0.0	0.0
7661	ZZZ3	0.0	0.0
7660	CRNKL1	0.0	0.0
7658	FLJ36031	0.0	0.0
7686	GSTO2	0.0	0.0
7688	PXMP4	0.0	0.0
7717	HSPA12A	0.0	0.0
7689	SCNM1	0.0	0.0
7716	ST7	0.0	0.0
7715	ATL3	0.0	0.0
7714	MFAP1	0.0	0.0
7713	STXBP5	0.0	0.0
7712	PPM1M	0.0	0.0
7711	PISD	0.0	0.0
7710	PICK1	0.0	0.0
7709	TEX10	0.0	0.0
7708	TBKBP1	0.0	0.0
7707	LRSAM1	0.0	0.0
7706	CP110	0.0	0.0
7705	CD83	0.0	0.0
7704	CARD8	0.0	0.0
7703	SLC31A2	0.0	0.0
7702	DGAT2	0.0	0.0
7701	TBC1D16	0.0	0.0
7700	ICAM3	0.0	0.0
7699	SERTAD1	0.0	0.0
7698	ATP11C	0.0	0.0
7697	FAM101B	0.0	0.0
7696	NINL	0.0	0.0
7695	LRP8	0.0	0.0
7694	KRIT1	0.0	0.0
7693	ATG7	0.0	0.0
7692	UBLCP1	0.0	0.0
7691	GJB1	0.0	0.0
7690	DCBLD1	0.0	0.0
7025	TMEM175	0.0	0.0
7024	EFNA5	0.0	0.0
7023	TRAPPC4	0.0	0.0
6350	ARID5A	0.0	0.0
6363	SMPDL3B	0.0	0.0
6362	METTL13	0.0	0.0
6361	PIGC	0.0	0.0
6360	ISG20L2	0.0	0.0
6359	BCL2	0.0	0.0
6358	SDPR	0.0	0.0
6357	PSMD6	0.0	0.0
6356	DNAJC4	0.0	0.0
6355	CHTF18	0.0	0.0
6354	ANAPC1	0.0	0.0
6353	C12orf10	0.0	0.0
6352	CHL1	0.0	0.0
6351	GPR126	0.0	0.0
6349	ZNF302	0.0	0.0
6396	CLEC16A	0.0	0.0
6348	PER2	0.0	0.0
6347	SUOX	0.0	0.0
6346	ITSN1	0.0	0.0
6345	POMT1	0.0	0.0
6344	SRGAP1	0.0	0.0
6343	ARRB1	0.0	0.0
6342	NT5DC1	0.0	0.0
6341	MPHOSPH8	0.0	0.0
6340	ITGA7	0.0	0.0
6339	DEDD2	0.0	0.0
6338	FAM57A	0.0	0.0
6337	CDC5L	0.0	0.0
6336	ATG5	0.0	0.0
6364	LPAR2	0.0	0.0
6365	MS4A7	0.0	0.0
6366	FBXL6	0.0	0.0
6367	MOCS2	0.0	0.0
6394	TTC1	0.0	0.0
6393	SLC35A5	0.0	0.0
6392	CASP6	0.0	0.0
6391	DOCK4	0.0	0.0
6390	PRPF3	0.0	0.0
6389	REPS1	0.0	0.0
6388	SUSD4	0.0	0.0
6387	ZADH2	0.0	0.0
6386	S1PR3	0.0	0.0
6385	ACTR10	0.0	0.0
6384	KIF18B	0.0	0.0
6383	TGFB3	0.0	0.0
6382	CENPN	0.0	0.0
6381	KIAA1244	0.0	0.0
6380	C9orf125	0.0	0.0
6379	CSTF2T	0.0	0.0
6378	TTC14	0.0	0.0
6377	ZFC3H1	0.0	0.0
6376	OBSCN	0.0	0.0
6375	MFHAS1	0.0	0.0
6374	STYXL1	0.0	0.0
6373	TNIK	0.0	0.0
6372	ZNF318	0.0	0.0
6371	RIPK1	0.0	0.0
6370	MYEOV2	0.0	0.0
6369	ZCCHC17	0.0	0.0
6368	KLHDC8B	0.0	0.0
6335	FEM1A	0.0	0.0
6334	TDP2	0.0	0.0
6333	C2CD2	0.0	0.0
6302	UBE2V2	0.0	0.0
6300	LAIR1	0.0	0.0
6299	UCKL1	0.0	0.0
6298	NDUFB6	0.0	0.0
6297	RABGGTB	0.0	0.0
6296	DYSF	0.0	0.0
6295	ATG2A	0.0	0.0
6294	NDOR1	0.0	0.0
6293	ARHGEF4	0.0	0.0
6292	FHOD1	0.0	0.0
6291	MRPS5	0.0	0.0
6290	ISG20	0.0	0.0
6289	MTMR2	0.0	0.0
6288	MAP3K3	0.0	0.0
6287	HAGH	0.0	0.0
6286	COX16	0.0	0.0
6285	AIF1	0.0	0.0
6284	TTK	0.0	0.0
6283	TMEM64	0.0	0.0
6282	MRPS6	0.0	0.0
6281	C17orf63	0.0	0.0
6280	PTPN2	0.0	0.0
6279	FANCA	0.0	0.0
6278	NUDT15	0.0	0.0
6277	GLE1	0.0	0.0
6276	NID2	0.0	0.0
6275	COG5	0.0	0.0
6274	SYNJ2	0.0	0.0
6301	TPST1	0.0	0.0
6303	BCL7A	0.0	0.0
6332	RUNX3	0.0	0.0
6304	MOBKL1A	0.0	0.0
6331	NAT14	0.0	0.0
6330	SLC7A7	0.0	0.0
6329	SDCCAG1	0.0	0.0
6328	ADRBK2	0.0	0.0
6327	C9orf3	0.0	0.0
6326	DHX16	0.0	0.0
6325	NAE1	0.0	0.0
6324	UCK2	0.0	0.0
6323	MREG	0.0	0.0
6322	TBC1D10A	0.0	0.0
6321	VPS13A	0.0	0.0
6320	AKIRIN2	0.0	0.0
6319	GCNT1	0.0	0.0
6318	CC2D1B	0.0	0.0
6317	SNRNP25	0.0	0.0
6316	CHST14	0.0	0.0
6315	ZFYVE27	0.0	0.0
6314	MTIF2	0.0	0.0
6313	OTUD7B	0.0	0.0
6312	ZNF259	0.0	0.0
6311	PDZK1IP1	0.0	0.0
6310	COQ4	0.0	0.0
6309	MRPL27	0.0	0.0
6308	VPS16	0.0	0.0
6307	FAM178A	0.0	0.0
6306	TMOD1	0.0	0.0
6305	RRS1	0.0	0.0
6395	UHRF1	0.0	0.0
6397	C7orf68	0.0	0.0
6523	PLEKHH3	0.0	0.0
6477	ZC3H4	0.0	0.0
6490	CRTC1	0.0	0.0
6489	UQCC	0.0	0.0
6488	LPAR6	0.0	0.0
6487	REPS2	0.0	0.0
6486	HDAC4	0.0	0.0
6485	RSAD1	0.0	0.0
6484	SCRN2	0.0	0.0
6483	MTX2	0.0	0.0
6482	STAU2	0.0	0.0
6481	KLF16	0.0	0.0
6480	LSM5	0.0	0.0
6479	DNAJC14	0.0	0.0
6478	C1orf226	0.0	0.0
6476	FAAH	0.0	0.0
6398	RASSF8	0.0	0.0
6475	PTDSS2	0.0	0.0
6474	SYS1	0.0	0.0
6473	RBM16	0.0	0.0
6472	JMY	0.0	0.0
6471	DYRK1B	0.0	0.0
6470	NDUFA4L2	0.0	0.0
6469	SARM1	0.0	0.0
6468	CDC73	0.0	0.0
6467	DNM1	0.0	0.0
6466	NDUFA12	0.0	0.0
6465	DPM1	0.0	0.0
6464	SECISBP2	0.0	0.0
6463	ATG2B	0.0	0.0
6491	HMMR	0.0	0.0
6492	TMEM120A	0.0	0.0
6493	C15orf52	0.0	0.0
6494	RNF41	0.0	0.0
6521	AKR1C1	0.0	0.0
6520	TPRN	0.0	0.0
6519	CYP4V2	0.0	0.0
6518	SHROOM2	0.0	0.0
6517	RAB35	0.0	0.0
6516	PNPT1	0.0	0.0
6515	DNAJC1	0.0	0.0
6514	PPIE	0.0	0.0
6513	MLF1	0.0	0.0
6512	C19orf61	0.0	0.0
6511	WDR74	0.0	0.0
6510	PHF23	0.0	0.0
6509	SCHIP1	0.0	0.0
6508	TBX3	0.0	0.0
6507	SGMS1	0.0	0.0
6506	KIAA1211	0.0	0.0
6505	SNRPA1	0.0	0.0
6504	TMEM8B	0.0	0.0
6503	MARVELD3	0.0	0.0
6502	MAP1LC3A	0.0	0.0
6501	KIF2A	0.0	0.0
6500	TSPAN33	0.0	0.0
6499	GLIPR1	0.0	0.0
6498	DDX58	0.0	0.0
6497	STXBP3	0.0	0.0
6496	PDE8A	0.0	0.0
6495	RALGPS2	0.0	0.0
6462	PDLIM2	0.0	0.0
6461	IRF2BP1	0.0	0.0
6460	NDUFC1	0.0	0.0
6427	DDA1	0.0	0.0
6425	RCOR3	0.0	0.0
6424	APOL4	0.0	0.0
6423	BDP1	0.0	0.0
6422	VHL	0.0	0.0
6421	NECAB3	0.0	0.0
6420	CXCL10	0.0	0.0
6419	AIFM2	0.0	0.0
6418	CDK13	0.0	0.0
6417	ALG2	0.0	0.0
6416	SGK223	0.0	0.0
6415	UTP20	0.0	0.0
6414	MAN1A2	0.0	0.0
6413	TNRC6C	0.0	0.0
6412	SYNJ2BP	0.0	0.0
6411	SLC16A2	0.0	0.0
6410	ZGPAT	0.0	0.0
6409	TNFAIP8	0.0	0.0
6408	TAPT1	0.0	0.0
6407	MTHFR	0.0	0.0
6406	BAMBI	0.0	0.0
6405	LSMD1	0.0	0.0
6404	ZC3H18	0.0	0.0
6403	TCEB1	0.0	0.0
6402	RASA1	0.0	0.0
6401	HSPB6	0.0	0.0
6400	AHSA2	0.0	0.0
6399	GLRX	0.0	0.0
6426	HMG20A	0.0	0.0
6428	CCDC115	0.0	0.0
6459	DMAP1	0.0	0.0
6429	FAM13B	0.0	0.0
6458	ERCC3	0.0	0.0
6457	FOXO3B	0.0	0.0
6456	MAGED4	0.0	0.0
6455	PRPF38A	0.0	0.0
6452	DNTTIP1	0.0	0.0
6451	EAF1	0.0	0.0
6450	NFATC2IP	0.0	0.0
6449	SOCS6	0.0	0.0
6448	SPATS2	0.0	0.0
6447	RARRES1	0.0	0.0
6446	OLFM2	0.0	0.0
6445	MTP18	0.0	0.0
6444	TBRG1	0.0	0.0
6443	ZRANB1	0.0	0.0
6442	UBA3	0.0	0.0
6441	VAMP7	0.0	0.0
6440	WRB	0.0	0.0
6439	TAF2	0.0	0.0
