	feature	weight	abs
7254	SDCCAG1	0.0	0.0
7253	TMEM37	0.0	0.0
7252	CHST10	0.0	0.0
7251	LEMD3	0.0	0.0
7218	ACAA1	0.0	0.0
7217	CD48	0.0	0.0
7216	AFMID	0.0	0.0
7185	AK1	0.0	0.0
7183	UGT8	0.0	0.0
7182	C5AR1	0.0	0.0
7181	GPS2	0.0	0.0
7180	DCUN1D4	0.0	0.0
7179	CD302	0.0	0.0
7178	MRP63	0.0	0.0
7177	PBK	0.0	0.0
7176	TAF11	0.0	0.0
7175	UTP14C	0.0	0.0
7174	DNASE1L1	0.0	0.0
7173	TLR4	0.0	0.0
7172	KAT5	0.0	0.0
7171	CNST	0.0	0.0
7170	C22orf32	0.0	0.0
7169	NDUFAF3	0.0	0.0
7168	COQ10B	0.0	0.0
7167	GTPBP3	0.0	0.0
7166	ARSJ	0.0	0.0
7165	ZNF561	0.0	0.0
7164	TTLL3	0.0	0.0
7163	DSN1	0.0	0.0
7162	S1PR3	0.0	0.0
7161	CUEDC2	0.0	0.0
7160	DNAL4	0.0	0.0
7159	CCDC104	0.0	0.0
7158	RBBP9	0.0	0.0
7157	C1orf212	0.0	0.0
7184	TRIM41	0.0	0.0
7186	HSPA14	0.0	0.0
7215	INTS5	0.0	0.0
7187	SLC36A1	0.0	0.0
7214	EXOSC7	0.0	0.0
7213	C9orf167	0.0	0.0
7212	CSNK2A2	0.0	0.0
7211	SGPP1	0.0	0.0
7210	MESDC1	0.0	0.0
7209	MON2	0.0	0.0
7208	ACSF2	0.0	0.0
7207	SLC30A5	0.0	0.0
7206	NINL	0.0	0.0
7205	LNX2	0.0	0.0
7204	C19orf70	0.0	0.0
7203	SLC7A2	0.0	0.0
7202	C14orf101	0.0	0.0
7201	TRPM2	0.0	0.0
7200	MRAP2	0.0	0.0
7199	TLE2	0.0	0.0
7198	GTF3C4	0.0	0.0
7197	SSPN	0.0	0.0
7196	SLC6A9	0.0	0.0
7195	SPCS2	0.0	0.0
7194	PION	0.0	0.0
7193	HOXB7	0.0	0.0
7192	ST8SIA4	0.0	0.0
7191	IP6K1	0.0	0.0
7190	C11orf92	0.0	0.0
7189	B4GALNT1	0.0	0.0
7188	ZNF238	0.0	0.0
7530	TTC15	0.0	0.0
7531	TNFAIP8	0.0	0.0
7532	MTMR15	0.0	0.0
7863	ATG16L1	0.0	0.0
7876	GAS1	0.0	0.0
7875	GUCY1B3	0.0	0.0
7874	CMKLR1	0.0	0.0
7873	ORAI1	0.0	0.0
7872	SMARCD3	0.0	0.0
7871	CCDC55	0.0	0.0
7870	IQGAP2	0.0	0.0
7869	PTCH1	0.0	0.0
7868	EXOSC3	0.0	0.0
7867	SLC4A7	0.0	0.0
7866	KLHDC10	0.0	0.0
7865	PFDN4	0.0	0.0
7864	AZI2	0.0	0.0
7862	TACO1	0.0	0.0
7847	AIG1	0.0	0.0
7861	RHBDD3	0.0	0.0
7860	PRAF2	0.0	0.0
7859	ABHD5	0.0	0.0
7858	UBXN2B	0.0	0.0
7857	C4orf14	0.0	0.0
7856	DOCK10	0.0	0.0
7855	FAM40A	0.0	0.0
7854	GIYD2	0.0	0.0
7853	GEFT	0.0	0.0
7852	THYN1	0.0	0.0
7851	CILP	0.0	0.0
7850	AIFM2	0.0	0.0
7849	STAM	0.0	0.0
7877	HMG20A	0.0	0.0
7878	CACNA1B	0.0	0.0
7879	DRG2	0.0	0.0
7880	GGPS1	0.0	0.0
7907	RASSF8	0.0	0.0
7906	GPSM1	0.0	0.0
7905	CDC14B	0.0	0.0
7904	LYRM4	0.0	0.0
7903	MRPL55	0.0	0.0
7902	IKZF2	0.0	0.0
7901	CDC40	0.0	0.0
7900	SRGAP1	0.0	0.0
7899	RNF135	0.0	0.0
7898	ARL3	0.0	0.0
7897	IFT172	0.0	0.0
7896	B3GNT7	0.0	0.0
7895	FADS3	0.0	0.0
7894	TMEM116	0.0	0.0
7893	C9orf7	0.0	0.0
7892	COL4A3BP	0.0	0.0
7891	INPP5K	0.0	0.0
7890	PGPEP1	0.0	0.0
7889	HTRA2	0.0	0.0
7888	TSHZ3	0.0	0.0
7887	C11orf68	0.0	0.0
7886	UGCG	0.0	0.0
7885	MLLT10	0.0	0.0
7884	GAL3ST4	0.0	0.0
7883	GTF2H5	0.0	0.0
7882	ZNF428	0.0	0.0
7881	CNKSR1	0.0	0.0
7848	IFIT5	0.0	0.0
7846	WDR47	0.0	0.0
7533	MUM1	0.0	0.0
7799	KIT	0.0	0.0
7812	LSMD1	0.0	0.0
7811	UPF3B	0.0	0.0
7810	C9orf114	0.0	0.0
7809	DDX60L	0.0	0.0
7808	CTBS	0.0	0.0
7807	EEFSEC	0.0	0.0
7806	MAPK11	0.0	0.0
7805	CISD2	0.0	0.0
7804	MAP3K14	0.0	0.0
7803	ZNF331	0.0	0.0
7802	FAM120B	0.0	0.0
7801	FLJ36031	0.0	0.0
7800	BTN2A1	0.0	0.0
7798	HIST1H2BD	0.0	0.0
7845	FHL3	0.0	0.0
7797	PPFIA3	0.0	0.0
7796	MRAS	0.0	0.0
7795	EARS2	0.0	0.0
7794	C1orf226	0.0	0.0
7793	SELL	0.0	0.0
7792	FOXRED1	0.0	0.0
7791	NFKBIE	0.0	0.0
7790	SSC5D	0.0	0.0
7789	CBWD2	0.0	0.0
7788	MGC70857	0.0	0.0
7787	RMI1	0.0	0.0
7786	PQLC3	0.0	0.0
7785	ARHGEF6	0.0	0.0
7813	ULBP2	0.0	0.0
7814	VPRBP	0.0	0.0
7815	STXBP3	0.0	0.0
7816	GLT8D1	0.0	0.0
7844	HPGD	0.0	0.0
7843	KIAA0922	0.0	0.0
7842	MTF1	0.0	0.0
7841	MAD1L1	0.0	0.0
7840	UCHL3	0.0	0.0
7839	SAP30L	0.0	0.0
7838	STYX	0.0	0.0
7837	TBC1D22A	0.0	0.0
7836	PIGK	0.0	0.0
7835	GCNT1	0.0	0.0
7834	TAF4	0.0	0.0
7833	SAT2	0.0	0.0
7832	DBF4	0.0	0.0
7831	NMB	0.0	0.0
7830	SUFU	0.0	0.0
7829	YEATS4	0.0	0.0
7828	NLN	0.0	0.0
7826	HLF	0.0	0.0
7825	SHANK2	0.0	0.0
7824	PCLO	0.0	0.0
7823	RBPJ	0.0	0.0
7822	LMLN	0.0	0.0
7821	SVEP1	0.0	0.0
7820	CSTF1	0.0	0.0
7819	ACTG2	0.0	0.0
7818	FTSJD1	0.0	0.0
7817	ORC2L	0.0	0.0
7908	QRICH1	0.0	0.0
7909	CYP4B1	0.0	0.0
7910	CSTF3	0.0	0.0
7988	FTHL3	0.0	0.0
8001	BLCA	0.0	0.0
8000	ACC	0.0	0.0
7999	TMED1	0.0	0.0
7998	TRAPPC6B	0.0	0.0
7997	RABEPK	0.0	0.0
7996	FAM193A	0.0	0.0
7995	CBY1	0.0	0.0
7994	SNHG12	0.0	0.0
7993	RAVER2	0.0	0.0
7992	MFRP	0.0	0.0
7991	B4GALT7	0.0	0.0
7990	GYPC	0.0	0.0
7989	CD86	0.0	0.0
7987	DOCK11	0.0	0.0
7911	SENP1	0.0	0.0
7986	TTC4	0.0	0.0
7985	GLB1L2	0.0	0.0
7984	ZNF74	0.0	0.0
7983	CHST11	0.0	0.0
7982	LOC147727	0.0	0.0
7981	THUMPD3	0.0	0.0
7980	MBTD1	0.0	0.0
7979	TP53TG1	0.0	0.0
7978	ACBD6	0.0	0.0
7977	AMMECR1L	0.0	0.0
7976	ZDBF2	0.0	0.0
7975	ANO9	0.0	0.0
7974	C17orf75	0.0	0.0
8002	BRCA	0.0	0.0
8003	CESC	0.0	0.0
8004	CHOL	0.0	0.0
8005	COAD	0.0	0.0
8032	UVM	0.0	0.0
8031	UCS	0.0	0.0
8030	UCEC	0.0	0.0
8029	THYM	0.0	0.0
8028	THCA	0.0	0.0
8027	TGCT	0.0	0.0
8026	STAD	0.0	0.0
8025	SKCM	0.0	0.0
8024	SARC	0.0	0.0
8023	READ	0.0	0.0
8022	PRAD	0.0	0.0
8021	PCPG	0.0	0.0
8020	PAAD	0.0	0.0
8019	OV	0.0	0.0
8018	MESO	0.0	0.0
8017	LUSC	0.0	0.0
8016	LUAD	0.0	0.0
8015	LIHC	0.0	0.0
8014	LGG	0.0	0.0
8013	LAML	0.0	0.0
8012	KIRP	0.0	0.0
8011	KIRC	0.0	0.0
8010	KICH	0.0	0.0
8009	HNSC	0.0	0.0
8008	GBM	0.0	0.0
8007	ESCA	0.0	0.0
8006	DLBC	0.0	0.0
7973	NFASC	0.0	0.0
7972	RSRC1	0.0	0.0
7971	CLPX	0.0	0.0
7940	GSTO2	0.0	0.0
7938	POLA1	0.0	0.0
7937	TMEM68	0.0	0.0
7936	NUDT3	0.0	0.0
7935	LNX1	0.0	0.0
7934	TTLL5	0.0	0.0
7933	RAB23	0.0	0.0
7932	CLMN	0.0	0.0
7931	DOCK4	0.0	0.0
7930	SLIT2	0.0	0.0
7929	PRKRIP1	0.0	0.0
7928	EXD2	0.0	0.0
7927	RTCD1	0.0	0.0
7926	ZNF263	0.0	0.0
7925	MASTL	0.0	0.0
7924	NDC80	0.0	0.0
7923	MRPS11	0.0	0.0
7922	HEYL	0.0	0.0
7921	PI4KAP1	0.0	0.0
7920	MED23	0.0	0.0
7919	TSSC4	0.0	0.0
7918	SNTA1	0.0	0.0
7917	PDS5B	0.0	0.0
7916	CHD1	0.0	0.0
7915	PIK3C3	0.0	0.0
7914	EDIL3	0.0	0.0
7913	HMMR	0.0	0.0
7912	RFK	0.0	0.0
7939	SNORA8	0.0	0.0
7941	OBFC1	0.0	0.0
7970	KCTD2	0.0	0.0
7942	USP20	0.0	0.0
7969	FBXO22	0.0	0.0
7968	FLNC	0.0	0.0
7967	RUSC2	0.0	0.0
7966	KIAA1161	0.0	0.0
7965	ZNF440	0.0	0.0
7964	EIF4E	0.0	0.0
7963	NPHP3	0.0	0.0
7962	RPS27L	0.0	0.0
7961	SOCS6	0.0	0.0
7960	TMEM99	0.0	0.0
7959	MAGEH1	0.0	0.0
7958	SDHAF2	0.0	0.0
7957	IER5L	0.0	0.0
7956	VAV1	0.0	0.0
7955	SYTL2	0.0	0.0
7954	SS18L1	0.0	0.0
7953	CCDC45	0.0	0.0
7952	PTS	0.0	0.0
7951	CSRP2BP	0.0	0.0
7950	ZNF518A	0.0	0.0
7949	DENND2D	0.0	0.0
7948	STRADA	0.0	0.0
7947	H3F3C	0.0	0.0
7946	NUPL2	0.0	0.0
7945	TMEM140	0.0	0.0
7944	UBXN2A	0.0	0.0
7943	TCTA	0.0	0.0
7784	CEP164	0.0	0.0
7783	ABTB1	0.0	0.0
7782	TBC1D7	0.0	0.0
7611	VRK1	0.0	0.0
7624	GIMAP5	0.0	0.0
7623	PDRG1	0.0	0.0
7622	CYP24A1	0.0	0.0
7621	TFB2M	0.0	0.0
7620	FCRL5	0.0	0.0
7619	AGK	0.0	0.0
7618	SGPP2	0.0	0.0
7617	MPP1	0.0	0.0
7616	TAB3	0.0	0.0
7615	SLMAP	0.0	0.0
7614	C7orf41	0.0	0.0
7613	C9orf72	0.0	0.0
7612	ENPP4	0.0	0.0
7610	SP110	0.0	0.0
7657	TMEM104	0.0	0.0
7609	TMEM55B	0.0	0.0
7608	ZC3H7A	0.0	0.0
7607	MARCH2	0.0	0.0
7606	RPAIN	0.0	0.0
7605	CYTIP	0.0	0.0
7604	MYEF2	0.0	0.0
7603	E2F7	0.0	0.0
7602	MYO1G	0.0	0.0
7601	CPT1B	0.0	0.0
7600	GCC2	0.0	0.0
7599	NQO2	0.0	0.0
7598	PEX11B	0.0	0.0
7597	KIAA1467	0.0	0.0
7625	FAM54B	0.0	0.0
7626	COMMD9	0.0	0.0
7627	IFT52	0.0	0.0
7628	C17orf90	0.0	0.0
7655	EIF3C	0.0	0.0
7654	CCDC91	0.0	0.0
7653	STK11IP	0.0	0.0
7652	SLC9A9	0.0	0.0
7651	USP21	0.0	0.0
7650	FAM83G	0.0	0.0
7649	CHST7	0.0	0.0
7648	TRAPPC2L	0.0	0.0
7647	LLPH	0.0	0.0
7646	SNX11	0.0	0.0
7645	ORC4L	0.0	0.0
7644	TRADD	0.0	0.0
7643	MNT	0.0	0.0
7642	C6orf47	0.0	0.0
7641	IFNAR2	0.0	0.0
7640	FBXO3	0.0	0.0
7639	CSRNP2	0.0	0.0
7638	SLC46A1	0.0	0.0
7637	SLC35D1	0.0	0.0
7636	HDAC4	0.0	0.0
7635	AMACR	0.0	0.0
7634	RANBP10	0.0	0.0
7633	SLU7	0.0	0.0
7632	RPAP3	0.0	0.0
7631	COMMD5	0.0	0.0
7630	RUFY3	0.0	0.0
7629	TRMT61A	0.0	0.0
7596	TAF5L	0.0	0.0
7595	MS4A4A	0.0	0.0
7594	JPH1	0.0	0.0
7562	C16orf13	0.0	0.0
7560	FXC1	0.0	0.0
7559	PDHB	0.0	0.0
7558	ASB6	0.0	0.0
7557	SP140L	0.0	0.0
7556	INTS6	0.0	0.0
7555	LPP	0.0	0.0
7554	NAT9	0.0	0.0
7553	PMS2	0.0	0.0
7552	RPF1	0.0	0.0
7551	C16orf61	0.0	0.0
7550	FAM104A	0.0	0.0
7549	KCNMA1	0.0	0.0
7548	SPAG7	0.0	0.0
7547	MVK	0.0	0.0
7546	UCHL5	0.0	0.0
7545	MRPL16	0.0	0.0
7544	CARS2	0.0	0.0
7543	NFS1	0.0	0.0
7542	ATP11C	0.0	0.0
7541	MPHOSPH6	0.0	0.0
7540	ARAP3	0.0	0.0
7539	PCTP	0.0	0.0
7538	ADAMDEC1	0.0	0.0
7537	IRX2	0.0	0.0
7536	MMP13	0.0	0.0
7535	CDK19	0.0	0.0
7534	RBM18	0.0	0.0
7561	C4orf41	0.0	0.0
7563	CCDC57	0.0	0.0
7593	PRMT3	0.0	0.0
7564	DUSP10	0.0	0.0
7592	CROCCL1	0.0	0.0
7591	AZI1	0.0	0.0
7590	TMEM120A	0.0	0.0
7589	DEPDC1	0.0	0.0
7588	CD3EAP	0.0	0.0
7587	DOK4	0.0	0.0
7586	SNX29	0.0	0.0
7585	LAGE3	0.0	0.0
7584	MED8	0.0	0.0
7583	ARIH2	0.0	0.0
7582	RSAD2	0.0	0.0
7581	IKBKG	0.0	0.0
7580	EHD3	0.0	0.0
7579	C20orf114	0.0	0.0
7578	CBWD3	0.0	0.0
7576	PPPDE2	0.0	0.0
7575	RBAK	0.0	0.0
7574	TMEM62	0.0	0.0
7573	SYNJ2	0.0	0.0
7572	CRLF3	0.0	0.0
7571	BCAR3	0.0	0.0
7570	NFYB	0.0	0.0
7569	CEL	0.0	0.0
7568	NME3	0.0	0.0
7567	MAP2K4	0.0	0.0
7566	SMAGP	0.0	0.0
7565	ZNF574	0.0	0.0
7656	POLQ	0.0	0.0
7658	C14orf153	0.0	0.0
7781	ST3GAL2	0.0	0.0
7736	TMEM48	0.0	0.0
7749	RGMB	0.0	0.0
7748	PFDN6	0.0	0.0
7747	C11orf83	0.0	0.0
7746	FLJ90757	0.0	0.0
7745	FRY	0.0	0.0
7744	C8orf42	0.0	0.0
7743	FCHO2	0.0	0.0
7742	MID2	0.0	0.0
7741	WDR41	0.0	0.0
7740	WDR54	0.0	0.0
7739	STAM2	0.0	0.0
7738	RABEP2	0.0	0.0
7737	ORC5L	0.0	0.0
7735	URB2	0.0	0.0
7659	FAM111B	0.0	0.0
7734	PIGG	0.0	0.0
7733	EPM2AIP1	0.0	0.0
7732	SAA1	0.0	0.0
7731	TP73	0.0	0.0
7730	RINT1	0.0	0.0
7729	IL20RA	0.0	0.0
7728	RAB5A	0.0	0.0
7727	ZNF777	0.0	0.0
7726	CPZ	0.0	0.0
7725	PAG1	0.0	0.0
7724	DDX55	0.0	0.0
7723	RCBTB1	0.0	0.0
7722	NEURL4	0.0	0.0
7750	FASTKD5	0.0	0.0
7751	MRPL50	0.0	0.0
7752	ARHGEF10	0.0	0.0
7753	ACBD5	0.0	0.0
7780	PRR5	0.0	0.0
7779	RBM27	0.0	0.0
7778	TMF1	0.0	0.0
7777	CRYBG3	0.0	0.0
7776	FRRS1	0.0	0.0
7775	DGKQ	0.0	0.0
7774	MUL1	0.0	0.0
7773	SCMH1	0.0	0.0
7772	OPA3	0.0	0.0
7771	TMEM115	0.0	0.0
7770	TMEM38B	0.0	0.0
7769	DSTYK	0.0	0.0
7768	SIAH1	0.0	0.0
7767	JMY	0.0	0.0
7766	ESCO1	0.0	0.0
7765	ZNF76	0.0	0.0
7764	METT10D	0.0	0.0
7763	NOTCH2NL	0.0	0.0
7762	CLIP3	0.0	0.0
7761	HAGH	0.0	0.0
7760	KCNAB2	0.0	0.0
7759	NEDD1	0.0	0.0
7758	TIMM10	0.0	0.0
7757	C17orf63	0.0	0.0
7756	EAF1	0.0	0.0
7755	ATXN2	0.0	0.0
7754	SNTB1	0.0	0.0
7721	SYNPO2	0.0	0.0
7720	AG2	0.0	0.0
7719	BDKRB2	0.0	0.0
7688	GMEB2	0.0	0.0
7686	CLCC1	0.0	0.0
7685	HAUS6	0.0	0.0
7684	USP18	0.0	0.0
7683	SYT11	0.0	0.0
7682	LPXN	0.0	0.0
7681	RASA1	0.0	0.0
7680	FAM48A	0.0	0.0
7679	RHOU	0.0	0.0
7678	CACNB3	0.0	0.0
7677	C19orf29	0.0	0.0
7676	ANAPC2	0.0	0.0
7675	FAM171B	0.0	0.0
7674	NT5DC3	0.0	0.0
7673	TMEM57	0.0	0.0
7672	UROS	0.0	0.0
7671	FLJ45445	0.0	0.0
7670	KIAA1370	0.0	0.0
7669	SLC44A4	0.0	0.0
7668	UTP3	0.0	0.0
7667	MOBKL2B	0.0	0.0
7666	PPID	0.0	0.0
7665	NARFL	0.0	0.0
7664	MTERFD1	0.0	0.0
7663	FNIP2	0.0	0.0
7662	COQ4	0.0	0.0
7661	C11orf57	0.0	0.0
7660	REV3L	0.0	0.0
7687	SOCS5	0.0	0.0
7689	LRDD	0.0	0.0
7718	FANCL	0.0	0.0
7690	PPIH	0.0	0.0
7717	MANEA	0.0	0.0
7716	CDH24	0.0	0.0
7715	CCDC52	0.0	0.0
7714	ZNF444	0.0	0.0
7713	PI4K2B	0.0	0.0
7712	PDK2	0.0	0.0
7711	QTRT1	0.0	0.0
7710	CTDP1	0.0	0.0
7709	RAC3	0.0	0.0
7708	ZNF252	0.0	0.0
7707	NXT1	0.0	0.0
7706	TTC7B	0.0	0.0
7705	FAM69A	0.0	0.0
7704	TBRG1	0.0	0.0
7703	KLHDC8B	0.0	0.0
7702	RAB4B	0.0	0.0
7701	ZNF623	0.0	0.0
7700	CRISPLD1	0.0	0.0
7699	LARP6	0.0	0.0
7698	USP53	0.0	0.0
7697	LARP7	0.0	0.0
7696	NCALD	0.0	0.0
7695	TWISTNB	0.0	0.0
7694	SULT2B1	0.0	0.0
7693	PLA2G16	0.0	0.0
7692	NDUFC1	0.0	0.0
7691	ZFPL1	0.0	0.0
7028	TRIM4	0.0	0.0
7027	KLF8	0.0	0.0
7026	NCAPG	0.0	0.0
6354	IRF2	0.0	0.0
6367	BNIP2	0.0	0.0
6366	RAP1GDS1	0.0	0.0
6365	CHPT1	0.0	0.0
6364	VRK2	0.0	0.0
6363	PSMG2	0.0	0.0
6362	IL18	0.0	0.0
6361	DNMBP	0.0	0.0
6360	ZNF276	0.0	0.0
6359	PNKP	0.0	0.0
6358	SLITRK6	0.0	0.0
6357	CASKIN2	0.0	0.0
6356	RALGAPA2	0.0	0.0
6355	MIER1	0.0	0.0
6353	DDB2	0.0	0.0
6338	COPS7B	0.0	0.0
6352	UBA5	0.0	0.0
6351	MAPRE2	0.0	0.0
6350	GOSR2	0.0	0.0
6349	CAMTA2	0.0	0.0
6348	NCDN	0.0	0.0
6347	ORMDL2	0.0	0.0
6346	SPINK5	0.0	0.0
6345	TMEM65	0.0	0.0
6344	CEP57	0.0	0.0
6343	CSGALNACT2	0.0	0.0
6342	PPP2R3A	0.0	0.0
6341	FAM8A1	0.0	0.0
6340	TJAP1	0.0	0.0
6368	YIPF4	0.0	0.0
6369	SFRS12	0.0	0.0
6370	SNAPC1	0.0	0.0
6371	ARID5A	0.0	0.0
6398	ZNF266	0.0	0.0
6397	DENND4C	0.0	0.0
6396	BCL2	0.0	0.0
6395	TNNT1	0.0	0.0
6394	TLE4	0.0	0.0
6393	HDAC10	0.0	0.0
6392	DOPEY2	0.0	0.0
6391	ZNF587	0.0	0.0
6390	LRFN4	0.0	0.0
6389	TBC1D17	0.0	0.0
6388	BRF1	0.0	0.0
6387	DNAJB12	0.0	0.0
6386	SELO	0.0	0.0
6385	FASTKD2	0.0	0.0
6384	FANCG	0.0	0.0
6383	C5orf32	0.0	0.0
6382	RBPMS	0.0	0.0
6381	ARMC6	0.0	0.0
6380	TMEM129	0.0	0.0
6379	DPT	0.0	0.0
6378	SHOC2	0.0	0.0
6377	PGAP3	0.0	0.0
6376	FHL1	0.0	0.0
6375	PGAP2	0.0	0.0
6374	SLC24A6	0.0	0.0
6373	MYO1F	0.0	0.0
6372	SH3BGRL2	0.0	0.0
6339	NCKAP5L	0.0	0.0
6337	GNE	0.0	0.0
6525	ABCA7	0.0	0.0
6291	KIAA1033	0.0	0.0
6304	SSX2IP	0.0	0.0
6303	NDUFS7	0.0	0.0
6302	ZC3H14	0.0	0.0
6301	MAST4	0.0	0.0
6300	PIKFYVE	0.0	0.0
6299	RAB3GAP2	0.0	0.0
6298	GPX7	0.0	0.0
6297	NDUFB3	0.0	0.0
6296	ADCK4	0.0	0.0
6295	C5orf24	0.0	0.0
6294	RAB4A	0.0	0.0
6293	C20orf72	0.0	0.0
6292	LOC388152	0.0	0.0
6290	BRCA1	0.0	0.0
6336	HLA-DRB6	0.0	0.0
6289	SLC25A13	0.0	0.0
6288	MRPL52	0.0	0.0
6287	SPOP	0.0	0.0
6286	DPM1	0.0	0.0
6285	EDC3	0.0	0.0
6284	TTC37	0.0	0.0
6283	DLGAP5	0.0	0.0
6282	ELK3	0.0	0.0
6281	CENPT	0.0	0.0
6280	TRIP11	0.0	0.0
6279	DIRC2	0.0	0.0
6278	R3HDM1	0.0	0.0
6277	CBLB	0.0	0.0
6305	TLE1	0.0	0.0
6306	CCDC64	0.0	0.0
6307	ACAT1	0.0	0.0
6308	RFC5	0.0	0.0
6335	C12orf41	0.0	0.0
6334	PSTPIP2	0.0	0.0
6333	NGFR	0.0	0.0
6332	TRMT6	0.0	0.0
6331	GBE1	0.0	0.0
6330	ZNF703	0.0	0.0
6329	MAP3K1	0.0	0.0
6328	MTX2	0.0	0.0
6327	VPS11	0.0	0.0
6326	SASH3	0.0	0.0
6325	C16orf75	0.0	0.0
6324	OAF	0.0	0.0
6323	SIK3	0.0	0.0
6322	FAM190B	0.0	0.0
6321	BTBD3	0.0	0.0
6320	INPP1	0.0	0.0
6319	PPHLN1	0.0	0.0
6318	PTAR1	0.0	0.0
6317	POLA2	0.0	0.0
6316	RAB32	0.0	0.0
6315	LOC25845	0.0	0.0
6314	PTGS1	0.0	0.0
6313	EDARADD	0.0	0.0
6312	APTX	0.0	0.0
6311	ELK1	0.0	0.0
6310	INPP5D	0.0	0.0
6309	SNX30	0.0	0.0
6399	KIF13B	0.0	0.0
6400	MRPL32	0.0	0.0
6401	CRYZ	0.0	0.0
6479	RPIA	0.0	0.0
6492	RAB8B	0.0	0.0
6491	CSNK2A1P	0.0	0.0
6490	TMEM185B	0.0	0.0
6489	EBPL	0.0	0.0
6488	C8orf30A	0.0	0.0
6487	CSF1	0.0	0.0
6486	ACADM	0.0	0.0
6485	OTUD7B	0.0	0.0
6484	CHMP2B	0.0	0.0
6483	CLK3	0.0	0.0
6482	TANK	0.0	0.0
6481	TBC1D15	0.0	0.0
6480	DENND3	0.0	0.0
6478	DHDDS	0.0	0.0
6402	SLC25A28	0.0	0.0
6477	EHHADH	0.0	0.0
6476	ATPAF1	0.0	0.0
6475	REV1	0.0	0.0
6474	NUDT14	0.0	0.0
6473	GIMAP4	0.0	0.0
6472	RBM34	0.0	0.0
6471	C20orf117	0.0	0.0
6470	ZCCHC6	0.0	0.0
6469	NCOA2	0.0	0.0
6468	MAP3K2	0.0	0.0
6467	PIGQ	0.0	0.0
6466	C9orf123	0.0	0.0
6465	FBLN5	0.0	0.0
6493	CYHR1	0.0	0.0
6494	FAM177A1	0.0	0.0
6495	SMOX	0.0	0.0
6496	PLEKHA4	0.0	0.0
6523	ADPRHL2	0.0	0.0
6522	EML1	0.0	0.0
6521	PLCB4	0.0	0.0
6520	ZBTB41	0.0	0.0
6519	PCSK6	0.0	0.0
6518	PIGC	0.0	0.0
6517	GULP1	0.0	0.0
6516	ZNF3	0.0	0.0
6515	NDUFA12	0.0	0.0
6514	FAM13A	0.0	0.0
6513	DOCK7	0.0	0.0
6512	PGRMC2	0.0	0.0
6511	NUDT4	0.0	0.0
6510	COPZ2	0.0	0.0
6509	SLC45A4	0.0	0.0
6508	BAHCC1	0.0	0.0
6507	MAN2A1	0.0	0.0
6506	ISG20	0.0	0.0
6505	IFI27L2	0.0	0.0
6504	STARD3	0.0	0.0
6503	NDUFB1	0.0	0.0
6502	CEP192	0.0	0.0
6501	TTK	0.0	0.0
6500	MPG	0.0	0.0
6499	RARS2	0.0	0.0
6498	DLL1	0.0	0.0
6497	C5orf43	0.0	0.0
6464	MRPL40	0.0	0.0
6463	LCLAT1	0.0	0.0
6462	TPPP	0.0	0.0
6431	GLTPD1	0.0	0.0
6429	HIST2H4A	0.0	0.0
6428	CBWD1	0.0	0.0
6427	PHF6	0.0	0.0
6426	TMC5	0.0	0.0
6425	PSMD9	0.0	0.0
6424	USP15	0.0	0.0
6423	BPGM	0.0	0.0
6422	MPV17	0.0	0.0
6421	NSUN5	0.0	0.0
6420	VPS18	0.0	0.0
6419	SGCE	0.0	0.0
6418	SLFN13	0.0	0.0
6417	SEC24A	0.0	0.0
6416	CDS1	0.0	0.0
6415	DNAJC15	0.0	0.0
6414	DIP2A	0.0	0.0
6413	SPTY2D1	0.0	0.0
6412	SUSD2	0.0	0.0
6411	TICAM1	0.0	0.0
6410	CCL20	0.0	0.0
6409	MRPL36	0.0	0.0
6408	E2F1	0.0	0.0
6407	TCEA3	0.0	0.0
6406	ALDH1L2	0.0	0.0
6405	PISD	0.0	0.0
6404	DHPS	0.0	0.0
6403	WDR12	0.0	0.0
6430	RIMKLB	0.0	0.0
6432	PGBD5	0.0	0.0
6461	ZNF320	0.0	0.0
6433	TMEM168	0.0	0.0
6460	CMTM7	0.0	0.0
6459	RNF5	0.0	0.0
6458	USP25	0.0	0.0
6457	RAP2C	0.0	0.0
6456	SPSB3	0.0	0.0
6455	GPR137B	0.0	0.0
6454	FAS	0.0	0.0
6453	PRPF38A	0.0	0.0
6452	TMEM222	0.0	0.0
6451	TELO2	0.0	0.0
6450	CAMK2G	0.0	0.0
6449	LRRK1	0.0	0.0
6448	PITPNM3	0.0	0.0
6447	CSRNP1	0.0	0.0
6446	DAPP1	0.0	0.0
6445	PSMC1	0.0	0.0
6444	OXSR1	0.0	0.0
6443	ARHGAP18	0.0	0.0
6442	NSMAF	0.0	0.0
6441	ARHGEF10L	0.0	0.0
6440	KIAA0427	0.0	0.0
6439	UHMK1	0.0	0.0
6438	UHRF1BP1	0.0	0.0
6437	SLC25A44	0.0	0.0
6436	SUMF1	0.0	0.0
6435	KIAA1632	0.0	0.0
6434	CLN3	0.0	0.0
6276	PMVK	0.0	0.0
6275	MAPRE3	0.0	0.0
6274	SRPX2	0.0	0.0
6101	MAP2K7	0.0	0.0
6115	PHF14	0.0	0.0
6114	SMYD5	0.0	0.0
6113	TCERG1	0.0	0.0
6112	MICAL1	0.0	0.0
6110	USP4	0.0	0.0
6109	ERCC3	0.0	0.0
6108	PMF1	0.0	0.0
6107	RNF41	0.0	0.0
