	feature	weight	abs
7261	PAQR5	0.0	0.0
7260	HBB	0.0	0.0
7259	SLC35A3	0.0	0.0
7258	POFUT2	0.0	0.0
7257	MYO5A	0.0	0.0
7256	ARHGEF3	0.0	0.0
7255	NFATC2IP	0.0	0.0
7254	ZFP41	0.0	0.0
7253	KIAA1632	0.0	0.0
7252	PPHLN1	0.0	0.0
7219	AARS2	0.0	0.0
7218	AMDHD2	0.0	0.0
7217	JKAMP	0.0	0.0
7186	C11orf71	0.0	0.0
7184	ANLN	0.0	0.0
7183	ESPL1	0.0	0.0
7182	CCDC101	0.0	0.0
7181	C13orf27	0.0	0.0
7180	C11orf95	0.0	0.0
7179	PTCD1	0.0	0.0
7178	DSN1	0.0	0.0
7177	UNK	0.0	0.0
7176	TMEM177	0.0	0.0
7175	ZDHHC7	0.0	0.0
7174	GRB7	0.0	0.0
7173	ECE2	0.0	0.0
7172	B3GNT2	0.0	0.0
7171	ZNF513	0.0	0.0
7170	TBRG1	0.0	0.0
7169	NCOA5	0.0	0.0
7168	ZNF618	0.0	0.0
7167	ING4	0.0	0.0
7166	BAIAP3	0.0	0.0
7165	FANCA	0.0	0.0
7164	MUDENG	0.0	0.0
7163	COG1	0.0	0.0
7162	MICAL1	0.0	0.0
7161	FAM18B	0.0	0.0
7160	RIF1	0.0	0.0
7159	GAPVD1	0.0	0.0
7158	FAM120AOS	0.0	0.0
7185	MFRP	0.0	0.0
7187	COL12A1	0.0	0.0
7216	KIAA1432	0.0	0.0
7188	PICK1	0.0	0.0
7215	KIF20A	0.0	0.0
7214	MXRA8	0.0	0.0
7213	MIF4GD	0.0	0.0
7212	SULF1	0.0	0.0
7211	NDEL1	0.0	0.0
7210	TRIM21	0.0	0.0
7209	PGAM5	0.0	0.0
7208	MED9	0.0	0.0
7207	PHF12	0.0	0.0
7206	SLC22A25	0.0	0.0
7205	GATA6	0.0	0.0
7204	TINF2	0.0	0.0
7203	DCTN5	0.0	0.0
7202	ODF2	0.0	0.0
7201	ICAM2	0.0	0.0
7200	CPNE2	0.0	0.0
7199	ACOT4	0.0	0.0
7198	UHMK1	0.0	0.0
7197	RUFY3	0.0	0.0
7196	DHX36	0.0	0.0
7195	PDE12	0.0	0.0
7194	NR2C2AP	0.0	0.0
7193	ZNF629	0.0	0.0
7192	PEX1	0.0	0.0
7191	VPRBP	0.0	0.0
7190	DENND2D	0.0	0.0
7189	PMEPA1	0.0	0.0
7531	ZFYVE21	0.0	0.0
7533	RAB8B	0.0	0.0
7031	MBD4	0.0	0.0
7863	REV3L	0.0	0.0
7876	PAQR7	0.0	0.0
7875	RPS6KB1	0.0	0.0
7874	NUAK2	0.0	0.0
7873	ZNF451	0.0	0.0
7872	DDHD2	0.0	0.0
7871	HERC3	0.0	0.0
7870	NGDN	0.0	0.0
7869	USP13	0.0	0.0
7868	TMEM164	0.0	0.0
7867	POLL	0.0	0.0
7866	B4GALT4	0.0	0.0
7865	CSTF1	0.0	0.0
7864	LOC729082	0.0	0.0
7862	RAB21	0.0	0.0
7847	PRKCI	0.0	0.0
7861	GGT7	0.0	0.0
7860	MED10	0.0	0.0
7859	PTER	0.0	0.0
7858	HDDC2	0.0	0.0
7857	GNG10	0.0	0.0
7856	KIAA1143	0.0	0.0
7855	FADD	0.0	0.0
7854	ITPR1	0.0	0.0
7853	KAT5	0.0	0.0
7852	SPINT2	0.0	0.0
7851	CCNG2	0.0	0.0
7850	ODF3B	0.0	0.0
7849	BIRC5	0.0	0.0
7877	SERPINB8	0.0	0.0
7878	KCTD15	0.0	0.0
7879	IL17RE	0.0	0.0
7880	KNTC1	0.0	0.0
7907	C14orf179	0.0	0.0
7906	MUC20	0.0	0.0
7905	CRB3	0.0	0.0
7904	PCID2	0.0	0.0
7903	PTS	0.0	0.0
7902	GALNS	0.0	0.0
7901	USP2	0.0	0.0
7900	APIP	0.0	0.0
7899	CDK19	0.0	0.0
7898	TRIM38	0.0	0.0
7897	FHL3	0.0	0.0
7896	CTDP1	0.0	0.0
7895	ANKRD54	0.0	0.0
7894	TERF2	0.0	0.0
7893	SPNS2	0.0	0.0
7892	MYO1F	0.0	0.0
7891	TIMM8A	0.0	0.0
7890	CKLF	0.0	0.0
7889	TBC1D7	0.0	0.0
7888	PUS3	0.0	0.0
7887	NUP43	0.0	0.0
7886	TRAF3IP2	0.0	0.0
7885	CPT1B	0.0	0.0
7884	ESF1	0.0	0.0
7883	RHOT1	0.0	0.0
7882	ZFYVE9	0.0	0.0
7881	CCDC57	0.0	0.0
7848	KCTD5	0.0	0.0
7846	CLK3	0.0	0.0
7534	DAPK2	0.0	0.0
7800	THBD	0.0	0.0
7813	ATG4A	0.0	0.0
7812	COQ6	0.0	0.0
7811	PAPLN	0.0	0.0
7810	MGA	0.0	0.0
7809	DDX59	0.0	0.0
7808	NBPF1	0.0	0.0
7807	SC65	0.0	0.0
7806	TTC7B	0.0	0.0
7805	EMID1	0.0	0.0
7804	ABCC5	0.0	0.0
7803	FOXO3B	0.0	0.0
7802	THPO	0.0	0.0
7801	TSEN15	0.0	0.0
7799	SF4	0.0	0.0
7845	ZNF445	0.0	0.0
7798	PISD	0.0	0.0
7797	IGF2BP1	0.0	0.0
7796	GCC1	0.0	0.0
7795	TSPAN15	0.0	0.0
7794	TRPV1	0.0	0.0
7793	CHUK	0.0	0.0
7792	PSMG4	0.0	0.0
7791	GJA5	0.0	0.0
7790	NRBF2	0.0	0.0
7789	LIFR	0.0	0.0
7788	IPW	0.0	0.0
7787	BICD2	0.0	0.0
7786	ARHGAP27	0.0	0.0
7814	MTM1	0.0	0.0
7815	LOC91316	0.0	0.0
7816	GPR133	0.0	0.0
7817	MRRF	0.0	0.0
7844	C20orf112	0.0	0.0
7843	CAMK2G	0.0	0.0
7842	TTC39A	0.0	0.0
7841	PNPLA7	0.0	0.0
7840	LTB	0.0	0.0
7839	CTNS	0.0	0.0
7838	KLHDC4	0.0	0.0
7837	IKBIP	0.0	0.0
7836	TFEB	0.0	0.0
7835	ISLR	0.0	0.0
7834	TAF9B	0.0	0.0
7833	CYP17A1	0.0	0.0
7832	SIRT1	0.0	0.0
7831	LOC728554	0.0	0.0
7830	C21orf59	0.0	0.0
7829	C6orf35	0.0	0.0
7828	SMC2	0.0	0.0
7827	MLH1	0.0	0.0
7826	PSPC1	0.0	0.0
7825	PRR14	0.0	0.0
7824	ITPKA	0.0	0.0
7823	TET3	0.0	0.0
7822	COPS8	0.0	0.0
7821	LOC253039	0.0	0.0
7820	MICALL1	0.0	0.0
7819	ARRB1	0.0	0.0
7818	QSOX2	0.0	0.0
7908	SLC2A3	0.0	0.0
7909	INPP5D	0.0	0.0
7910	RPS6KC1	0.0	0.0
7988	PHF21A	0.0	0.0
8001	BLCA	0.0	0.0
8000	ACC	0.0	0.0
7999	PDE2A	0.0	0.0
7998	C1orf106	0.0	0.0
7997	ZBTB1	0.0	0.0
7996	RABEP2	0.0	0.0
7995	SATB2	0.0	0.0
7994	RPF1	0.0	0.0
7993	ASB6	0.0	0.0
7992	MSH3	0.0	0.0
7991	FTSJ2	0.0	0.0
7990	LCLAT1	0.0	0.0
7989	TWSG1	0.0	0.0
7987	UCHL3	0.0	0.0
7911	TTC33	0.0	0.0
7986	C17orf96	0.0	0.0
7985	METRNL	0.0	0.0
7984	UBE2E2	0.0	0.0
7983	ERCC3	0.0	0.0
7982	CDK3	0.0	0.0
7981	HCCS	0.0	0.0
7980	LDB2	0.0	0.0
7979	NBPF9	0.0	0.0
7978	CHFR	0.0	0.0
7977	TEP1	0.0	0.0
7976	GRINL1A	0.0	0.0
7975	CBY1	0.0	0.0
7974	ASF1B	0.0	0.0
8002	BRCA	0.0	0.0
8003	CESC	0.0	0.0
8004	CHOL	0.0	0.0
8005	COAD	0.0	0.0
8032	UVM	0.0	0.0
8031	UCS	0.0	0.0
8030	UCEC	0.0	0.0
8029	THYM	0.0	0.0
8028	THCA	0.0	0.0
8027	TGCT	0.0	0.0
8026	STAD	0.0	0.0
8025	SKCM	0.0	0.0
8024	SARC	0.0	0.0
8023	READ	0.0	0.0
8022	PRAD	0.0	0.0
8021	PCPG	0.0	0.0
8020	PAAD	0.0	0.0
8019	OV	0.0	0.0
8018	MESO	0.0	0.0
8017	LUSC	0.0	0.0
8016	LUAD	0.0	0.0
8015	LIHC	0.0	0.0
8014	LGG	0.0	0.0
8013	LAML	0.0	0.0
8012	KIRP	0.0	0.0
8011	KIRC	0.0	0.0
8010	KICH	0.0	0.0
8009	HNSC	0.0	0.0
8008	GBM	0.0	0.0
8007	ESCA	0.0	0.0
8006	DLBC	0.0	0.0
7973	ZNF524	0.0	0.0
7972	TMEM168	0.0	0.0
7971	MIER3	0.0	0.0
7940	SERPINB9	0.0	0.0
7938	TANC1	0.0	0.0
7937	SMOC2	0.0	0.0
7936	ATXN7	0.0	0.0
7935	SLC6A6	0.0	0.0
7934	ZNF263	0.0	0.0
7933	CCDC22	0.0	0.0
7932	PLCB3	0.0	0.0
7931	PRKAR1B	0.0	0.0
7930	ARMC7	0.0	0.0
7929	ZNF410	0.0	0.0
7928	LIMCH1	0.0	0.0
7927	EZH2	0.0	0.0
7926	ENTPD7	0.0	0.0
7925	NIP7	0.0	0.0
7924	TTC28	0.0	0.0
7923	ADAMTS10	0.0	0.0
7922	ATG7	0.0	0.0
7921	DNASE1L1	0.0	0.0
7920	TULP4	0.0	0.0
7919	SUSD2	0.0	0.0
7918	PIM2	0.0	0.0
7917	CIR1	0.0	0.0
7916	TSSC1	0.0	0.0
7915	EXOSC1	0.0	0.0
7914	WNT5A	0.0	0.0
7913	C14orf135	0.0	0.0
7912	GTF2B	0.0	0.0
7939	CDKN3	0.0	0.0
7941	SDHAF1	0.0	0.0
7970	CCDC130	0.0	0.0
7942	MRPL42	0.0	0.0
7969	ZBTB40	0.0	0.0
7968	EIF2AK3	0.0	0.0
7967	DALRD3	0.0	0.0
7966	IFFO1	0.0	0.0
7965	MALL	0.0	0.0
7964	PLLP	0.0	0.0
7963	RPL26L1	0.0	0.0
7962	TMEM223	0.0	0.0
7961	TERF1	0.0	0.0
7960	STARD13	0.0	0.0
7959	GNA11	0.0	0.0
7958	ZNF295	0.0	0.0
7957	C14orf153	0.0	0.0
7956	HEMK1	0.0	0.0
7955	RAE1	0.0	0.0
7954	NCAPG2	0.0	0.0
7953	KIAA1737	0.0	0.0
7952	KIAA0406	0.0	0.0
7951	TC2N	0.0	0.0
7950	GNG7	0.0	0.0
7949	ING1	0.0	0.0
7948	RFT1	0.0	0.0
7947	ADCK5	0.0	0.0
7946	OMA1	0.0	0.0
7945	SPI1	0.0	0.0
7944	RINL	0.0	0.0
7943	CCNH	0.0	0.0
7785	SPTY2D1	0.0	0.0
7784	AXL	0.0	0.0
7783	CCDC85B	0.0	0.0
7611	GTF2H1	0.0	0.0
7624	IFNAR2	0.0	0.0
7623	SLC35A5	0.0	0.0
7622	FAM46C	0.0	0.0
7621	SEC14L4	0.0	0.0
7620	C8orf38	0.0	0.0
7619	DAAM1	0.0	0.0
7618	PRPF4	0.0	0.0
7617	HERPUD2	0.0	0.0
7616	RANBP6	0.0	0.0
7615	NRSN2	0.0	0.0
7614	KIF2C	0.0	0.0
7613	C21orf57	0.0	0.0
7612	STX10	0.0	0.0
7610	PLEKHA2	0.0	0.0
7657	RANGRF	0.0	0.0
7609	CDCA7L	0.0	0.0
7608	ZNF3	0.0	0.0
7607	ZNF385B	0.0	0.0
7606	STX18	0.0	0.0
7605	GUCY1A3	0.0	0.0
7604	UTP3	0.0	0.0
7603	STAM2	0.0	0.0
7602	OGFOD2	0.0	0.0
7601	C9orf82	0.0	0.0
7600	CUL2	0.0	0.0
7599	SAP130	0.0	0.0
7598	CREB3L4	0.0	0.0
7597	C6orf72	0.0	0.0
7625	HDHD1A	0.0	0.0
7626	GTF2H2C	0.0	0.0
7627	BTBD3	0.0	0.0
7628	MRPL50	0.0	0.0
7655	MBTD1	0.0	0.0
7654	ANKRD50	0.0	0.0
7653	INTS5	0.0	0.0
7652	ZFYVE26	0.0	0.0
7651	POLR3C	0.0	0.0
7650	BCL2L12	0.0	0.0
7649	MCAT	0.0	0.0
7648	ZFHX4	0.0	0.0
7647	C16orf7	0.0	0.0
7646	CNGA1	0.0	0.0
7645	MTAP	0.0	0.0
7644	RASSF1	0.0	0.0
7643	C6orf115	0.0	0.0
7642	LOC221710	0.0	0.0
7641	SUPT7L	0.0	0.0
7640	ITGB4	0.0	0.0
7639	TRIM37	0.0	0.0
7638	MRPL1	0.0	0.0
7637	HFE	0.0	0.0
7636	BAZ2B	0.0	0.0
7635	CHORDC1	0.0	0.0
7634	SGMS2	0.0	0.0
7633	LMAN2L	0.0	0.0
7632	BMP2	0.0	0.0
7631	ARL5B	0.0	0.0
7630	COMMD2	0.0	0.0
7629	KHDRBS3	0.0	0.0
7596	FRG1	0.0	0.0
7595	ZC3H4	0.0	0.0
7594	ZNF7	0.0	0.0
7563	NFRKB	0.0	0.0
7561	SEMA3F	0.0	0.0
7560	LANCL2	0.0	0.0
7559	DMTF1	0.0	0.0
7558	RPUSD4	0.0	0.0
7557	RBBP8	0.0	0.0
7556	TMX3	0.0	0.0
7555	FMNL3	0.0	0.0
7554	CAPN7	0.0	0.0
7553	C2orf79	0.0	0.0
7552	POLR1B	0.0	0.0
7551	PPME1	0.0	0.0
7550	PHF19	0.0	0.0
7549	CPOX	0.0	0.0
7548	UTY	0.0	0.0
7547	ZBTB48	0.0	0.0
7546	PNPLA4	0.0	0.0
7545	OLFML2A	0.0	0.0
7544	YIPF4	0.0	0.0
7543	CORO2A	0.0	0.0
7542	LOC440957	0.0	0.0
7541	ARFIP1	0.0	0.0
7540	GOLGA2B	0.0	0.0
7539	UBE2W	0.0	0.0
7538	CCDC88B	0.0	0.0
7537	SNAI2	0.0	0.0
7536	CRBN	0.0	0.0
7535	DOM3Z	0.0	0.0
7562	SNX15	0.0	0.0
7564	DUS3L	0.0	0.0
7593	SUCLA2	0.0	0.0
7565	ITGA3	0.0	0.0
7592	MOB2	0.0	0.0
7591	PHF13	0.0	0.0
7590	PRPF38A	0.0	0.0
7589	IMPDH1	0.0	0.0
7588	NUDCD1	0.0	0.0
7587	CYP11A1	0.0	0.0
7586	MID2	0.0	0.0
7585	PRMT6	0.0	0.0
7584	ALDH3B1	0.0	0.0
7583	CD109	0.0	0.0
7582	PHF20	0.0	0.0
7581	BCL7A	0.0	0.0
7580	WASH2P	0.0	0.0
7579	SIRT7	0.0	0.0
7578	ITGAX	0.0	0.0
7577	MEX3C	0.0	0.0
7576	MRPS31	0.0	0.0
7575	TLCD1	0.0	0.0
7574	PHF16	0.0	0.0
7573	CHD1	0.0	0.0
7572	KRT23	0.0	0.0
7571	PRMT7	0.0	0.0
7570	MRPS14	0.0	0.0
7569	PDGFRA	0.0	0.0
7568	SNED1	0.0	0.0
7567	THUMPD3	0.0	0.0
7566	KRI1	0.0	0.0
7656	ZNF544	0.0	0.0
7658	EDC3	0.0	0.0
7782	FAM35B	0.0	0.0
7737	C6orf142	0.0	0.0
7750	MRPS30	0.0	0.0
7749	STAT5A	0.0	0.0
7748	ICOSLG	0.0	0.0
7747	BTF3L4	0.0	0.0
7746	DOCK8	0.0	0.0
7745	C17orf58	0.0	0.0
7744	SLC7A1	0.0	0.0
7743	ACCS	0.0	0.0
7742	BDP1	0.0	0.0
7741	MKRN2	0.0	0.0
7740	TTC13	0.0	0.0
7739	TROAP	0.0	0.0
7738	MED23	0.0	0.0
7736	CSNK1G3	0.0	0.0
7659	ELMO2	0.0	0.0
7735	SMARCAD1	0.0	0.0
7734	SENP5	0.0	0.0
7733	FAM86A	0.0	0.0
7732	SPRED1	0.0	0.0
7731	CKAP2	0.0	0.0
7730	PPP1R8	0.0	0.0
7729	CELSR2	0.0	0.0
7728	SATB1	0.0	0.0
7727	LOC80154	0.0	0.0
7726	FMNL1	0.0	0.0
7725	PPM1M	0.0	0.0
7724	C2orf74	0.0	0.0
7723	HEATR5B	0.0	0.0
7751	LOC80054	0.0	0.0
7752	DPM1	0.0	0.0
7753	PALM	0.0	0.0
7754	FAM156A	0.0	0.0
7781	WASF3	0.0	0.0
7780	LASS5	0.0	0.0
7779	MTHFD1L	0.0	0.0
7778	MARCH8	0.0	0.0
7777	ZNF362	0.0	0.0
7776	LRCH1	0.0	0.0
7775	AHDC1	0.0	0.0
7774	IL28RA	0.0	0.0
7773	TMEM184C	0.0	0.0
7772	SLC38A7	0.0	0.0
7771	TDRKH	0.0	0.0
7770	ATPAF2	0.0	0.0
7769	ASB8	0.0	0.0
7768	C17orf56	0.0	0.0
7767	MSH2	0.0	0.0
7766	GPR155	0.0	0.0
7765	ORC3L	0.0	0.0
7764	C7orf47	0.0	0.0
7763	FXC1	0.0	0.0
7762	KLHL20	0.0	0.0
7761	HOMER3	0.0	0.0
7760	TMTC4	0.0	0.0
7759	ANKS1A	0.0	0.0
7758	BCS1L	0.0	0.0
7757	LOC388796	0.0	0.0
7756	BCL2L2	0.0	0.0
7755	CBWD3	0.0	0.0
7722	PIGN	0.0	0.0
7721	FAM125B	0.0	0.0
7720	THEM4	0.0	0.0
7689	SNX30	0.0	0.0
7687	CENPT	0.0	0.0
7686	ZNHIT3	0.0	0.0
7685	SLC25A45	0.0	0.0
7684	WDR44	0.0	0.0
7683	ZNF274	0.0	0.0
7682	ASF1A	0.0	0.0
7681	PKD2	0.0	0.0
7680	WHSC2	0.0	0.0
7679	TSC22D2	0.0	0.0
7678	MALT1	0.0	0.0
7677	EMCN	0.0	0.0
7676	ACVRL1	0.0	0.0
7675	CMTM4	0.0	0.0
7674	FOSB	0.0	0.0
7673	SPTLC2	0.0	0.0
7672	CDK11A	0.0	0.0
7671	KATNB1	0.0	0.0
7670	SEMA7A	0.0	0.0
7669	CEMP1	0.0	0.0
7668	DFNA5	0.0	0.0
7667	FAM108A1	0.0	0.0
7666	RNF125	0.0	0.0
7665	DGCR8	0.0	0.0
7663	NLRX1	0.0	0.0
7662	CCNYL1	0.0	0.0
7661	MAP3K7	0.0	0.0
7660	TMEM65	0.0	0.0
7688	INPP5A	0.0	0.0
7690	UBXN11	0.0	0.0
7719	INO80	0.0	0.0
7691	C20orf20	0.0	0.0
7718	IFT20	0.0	0.0
7717	EMP3	0.0	0.0
7716	APEX2	0.0	0.0
7715	ZNF467	0.0	0.0
7714	EXOC6	0.0	0.0
7713	KIF21B	0.0	0.0
7712	C7orf28B	0.0	0.0
7711	PLA2G6	0.0	0.0
7710	EPN2	0.0	0.0
7709	GPCPD1	0.0	0.0
7708	PFAS	0.0	0.0
7707	NOC4L	0.0	0.0
7706	HMMR	0.0	0.0
7705	TMEM69	0.0	0.0
7704	RNF19B	0.0	0.0
7703	MRPL48	0.0	0.0
7702	SPATA2L	0.0	0.0
7701	DOPEY1	0.0	0.0
7700	TMEM99	0.0	0.0
7699	NSUN5P2	0.0	0.0
7698	LRIG3	0.0	0.0
7697	FXN	0.0	0.0
7696	FLYWCH2	0.0	0.0
7695	PPP3CA	0.0	0.0
7694	ANGEL2	0.0	0.0
7693	THOC6	0.0	0.0
7692	DRAM1	0.0	0.0
7032	F8	0.0	0.0
7030	MAP3K2	0.0	0.0
6025	ST3GAL2	0.0	0.0
6355	PSTPIP2	0.0	0.0
6368	MKI67IP	0.0	0.0
6367	FAM21B	0.0	0.0
6366	C19orf2	0.0	0.0
6365	CCDC64	0.0	0.0
6364	RAB5A	0.0	0.0
6363	THRSP	0.0	0.0
6362	ABL2	0.0	0.0
6361	SH3RF2	0.0	0.0
6360	MRPS36	0.0	0.0
6359	MTA1	0.0	0.0
6358	SNX6	0.0	0.0
6357	UNC5B	0.0	0.0
6356	SPPL3	0.0	0.0
6354	FYN	0.0	0.0
6339	MTIF2	0.0	0.0
6353	MAX	0.0	0.0
6352	TMEM110	0.0	0.0
6351	ZC3H18	0.0	0.0
6350	KIAA0467	0.0	0.0
6349	SNHG1	0.0	0.0
6348	IWS1	0.0	0.0
6347	RAB22A	0.0	0.0
6346	USP30	0.0	0.0
6345	RCOR3	0.0	0.0
6344	IFIH1	0.0	0.0
6343	PNKP	0.0	0.0
6342	C21orf2	0.0	0.0
6341	IRF2	0.0	0.0
6369	ZFYVE27	0.0	0.0
6370	ZADH2	0.0	0.0
6371	TLE2	0.0	0.0
6372	GOLPH3L	0.0	0.0
6399	C7orf58	0.0	0.0
6398	LIN7C	0.0	0.0
6397	LMF1	0.0	0.0
6396	PREP	0.0	0.0
6395	E4F1	0.0	0.0
6394	CMTM8	0.0	0.0
6393	C5orf51	0.0	0.0
6392	SNAPIN	0.0	0.0
6391	ANKIB1	0.0	0.0
6390	ANKRD12	0.0	0.0
6389	IDE	0.0	0.0
6388	MMAA	0.0	0.0
6387	UNC119B	0.0	0.0
6386	STYX	0.0	0.0
6385	TMF1	0.0	0.0
6384	POP5	0.0	0.0
6383	NBPF10	0.0	0.0
6382	PHKG2	0.0	0.0
6381	RASSF5	0.0	0.0
6380	TMEM149	0.0	0.0
6379	CASP7	0.0	0.0
6378	MORC2	0.0	0.0
6377	HPS4	0.0	0.0
6376	USP38	0.0	0.0
6375	ZEB1	0.0	0.0
6374	KIAA0892	0.0	0.0
6373	VPS13B	0.0	0.0
6340	LMBR1	0.0	0.0
6338	GPATCH8	0.0	0.0
6526	RBPMS2	0.0	0.0
6292	PPFIBP1	0.0	0.0
6305	SLC9A8	0.0	0.0
6304	TMUB2	0.0	0.0
6303	SARNP	0.0	0.0
6302	DNAJC9	0.0	0.0
6301	DNAJC2	0.0	0.0
6300	PIK3R4	0.0	0.0
6299	NPRL3	0.0	0.0
6298	MMP9	0.0	0.0
6297	GIMAP5	0.0	0.0
6296	CEPT1	0.0	0.0
6295	PSMD5	0.0	0.0
6294	ATP8B2	0.0	0.0
6293	SURF6	0.0	0.0
6291	SPOCK2	0.0	0.0
6337	TAF11	0.0	0.0
6290	MADD	0.0	0.0
6289	FBXO38	0.0	0.0
6288	ATOH8	0.0	0.0
6287	DNAJC12	0.0	0.0
6286	FRMD8	0.0	0.0
6285	MEN1	0.0	0.0
6284	MRPS6	0.0	0.0
6283	SLC39A4	0.0	0.0
6282	ABHD10	0.0	0.0
6281	MRPL36	0.0	0.0
6280	PPIP5K2	0.0	0.0
6279	TRIM5	0.0	0.0
6278	SLC30A5	0.0	0.0
6306	CDCA5	0.0	0.0
6307	UBA6	0.0	0.0
6308	ABHD8	0.0	0.0
6309	GATAD2B	0.0	0.0
6336	LSM10	0.0	0.0
6335	DIS3	0.0	0.0
6334	MFSD5	0.0	0.0
6333	NBAS	0.0	0.0
6332	NHLRC3	0.0	0.0
6331	SMAP1	0.0	0.0
6330	SULT1C2	0.0	0.0
6329	SLC35F5	0.0	0.0
6328	OSMR	0.0	0.0
6327	SPHK2	0.0	0.0
6326	C11orf83	0.0	0.0
6325	PPIE	0.0	0.0
6324	LOC401397	0.0	0.0
6323	LYRM2	0.0	0.0
6322	PLXNA3	0.0	0.0
6321	SUGT1	0.0	0.0
6320	PPAN	0.0	0.0
6319	MBD1	0.0	0.0
6318	C9orf119	0.0	0.0
6317	MED25	0.0	0.0
6316	MIB2	0.0	0.0
6315	CORO7	0.0	0.0
6314	PAIP1	0.0	0.0
6313	C16orf72	0.0	0.0
6312	ANGPTL2	0.0	0.0
6311	ARRDC1	0.0	0.0
6310	QRICH1	0.0	0.0
6400	MRC1	0.0	0.0
6401	DHX29	0.0	0.0
6402	CLEC16A	0.0	0.0
6480	TESK1	0.0	0.0
6493	TBX15	0.0	0.0
6492	PWWP2B	0.0	0.0
6491	PPTC7	0.0	0.0
6490	DDA1	0.0	0.0
6489	PTGR2	0.0	0.0
6488	CDT1	0.0	0.0
6487	B3GALT6	0.0	0.0
6486	LPIN3	0.0	0.0
6485	GJA4	0.0	0.0
6484	SPATA13	0.0	0.0
6483	ZNF511	0.0	0.0
6482	SART3	0.0	0.0
6481	CHMP7	0.0	0.0
6479	PGM2	0.0	0.0
6403	MED1	0.0	0.0
6478	PIKFYVE	0.0	0.0
6477	FBXO28	0.0	0.0
6476	PAQR4	0.0	0.0
6475	SKA2	0.0	0.0
6474	ACP6	0.0	0.0
6473	MAGOH	0.0	0.0
6472	BMF	0.0	0.0
6471	ZFX	0.0	0.0
6470	FBXO8	0.0	0.0
6469	ACAD8	0.0	0.0
6468	KDM6A	0.0	0.0
6467	HIATL1	0.0	0.0
6466	TNRC6B	0.0	0.0
6494	ARHGEF5	0.0	0.0
6495	MOAP1	0.0	0.0
6496	THBS4	0.0	0.0
6497	VEZF1	0.0	0.0
6524	POLB	0.0	0.0
6523	STK39	0.0	0.0
6522	MRPL44	0.0	0.0
6521	DCBLD2	0.0	0.0
6520	ZNF33A	0.0	0.0
6519	STK10	0.0	0.0
6518	DHX58	0.0	0.0
6517	LRRC1	0.0	0.0
6516	CPSF2	0.0	0.0
6515	JMJD6	0.0	0.0
6514	BFAR	0.0	0.0
6513	DHX34	0.0	0.0
6512	TSPAN7	0.0	0.0
6511	REPS2	0.0	0.0
6510	TMC6	0.0	0.0
6509	LPA	0.0	0.0
6508	RNF38	0.0	0.0
6507	ZDHHC16	0.0	0.0
6506	SPOP	0.0	0.0
6505	SNX7	0.0	0.0
6504	MAGEF1	0.0	0.0
6503	C16orf61	0.0	0.0
6502	C14orf129	0.0	0.0
6501	HERC4	0.0	0.0
6500	ABCC4	0.0	0.0
6499	CRISPLD2	0.0	0.0
6498	TLN2	0.0	0.0
6465	LYSMD3	0.0	0.0
6464	CRYAA	0.0	0.0
6463	HSPB8	0.0	0.0
6432	SLC16A3	0.0	0.0
6430	INPP5K	0.0	0.0
6429	UBE2S	0.0	0.0
6428	PIP4K2A	0.0	0.0
6427	S100A14	0.0	0.0
6426	OXSR1	0.0	0.0
6425	KIAA0317	0.0	0.0
6424	FAM178A	0.0	0.0
6423	WDR77	0.0	0.0
6422	HIST2H4A	0.0	0.0
6421	TMX1	0.0	0.0
6420	MID1	0.0	0.0
6419	THAP7	0.0	0.0
6418	CYBB	0.0	0.0
6417	FNIP1	0.0	0.0
6416	RBBP6	0.0	0.0
6415	RPS6KA2	0.0	0.0
6414	CCDC86	0.0	0.0
6413	CDC6	0.0	0.0
6412	WDR43	0.0	0.0
6411	UMPS	0.0	0.0
6410	CCDC3	0.0	0.0
6409	RBKS	0.0	0.0
6408	CELSR1	0.0	0.0
6407	CMTM3	0.0	0.0
6406	FCGR2A	0.0	0.0
6405	SLC41A1	0.0	0.0
6404	PPP1R12B	0.0	0.0
6431	GSTM2	0.0	0.0
6433	C7orf30	0.0	0.0
6462	SDAD1	0.0	0.0
6434	RAC2	0.0	0.0
6461	RAB3IP	0.0	0.0
6460	SGK3	0.0	0.0
6459	MAP4K3	0.0	0.0
6458	MERTK	0.0	0.0
6457	CDC23	0.0	0.0
6456	CRYM	0.0	0.0
6455	FCER1G	0.0	0.0
6454	FBXL18	0.0	0.0
6453	FAM89B	0.0	0.0
6452	ZNRF1	0.0	0.0
6451	REXO1	0.0	0.0
6450	PPARG	0.0	0.0
6449	SFRS15	0.0	0.0
6448	AGBL5	0.0	0.0
6447	SLC43A2	0.0	0.0
6446	ATF7	0.0	0.0
6445	MAP2K7	0.0	0.0
6444	ADPRHL2	0.0	0.0
6443	PLK1	0.0	0.0
6442	PHF15	0.0	0.0
6441	CBWD1	0.0	0.0
6440	SHPK	0.0	0.0
6439	IGSF9	0.0	0.0
6438	GTPBP1	0.0	0.0
6437	GPRC5B	0.0	0.0
6436	GCNT2	0.0	0.0
6435	HEXDC	0.0	0.0
6277	HLX	0.0	0.0
6276	RECQL5	0.0	0.0
6275	TIPARP	0.0	0.0
6102	MBTPS2	0.0	0.0
6115	DUSP5	0.0	0.0
6114	ZXDC	0.0	0.0
