	feature	weight	abs
7441	COQ10B	0.0	0.0
7454	TMEM8B	0.0	0.0
7453	SETBP1	0.0	0.0
7452	LEMD3	0.0	0.0
7451	PCNT	0.0	0.0
7450	CASP10	0.0	0.0
7449	CKS2	0.0	0.0
7448	SECISBP2	0.0	0.0
7447	HDHD1A	0.0	0.0
7445	SDCCAG1	0.0	0.0
7444	STXBP5	0.0	0.0
7443	MNDA	0.0	0.0
7442	LMBR1L	0.0	0.0
7440	KIAA0564	0.0	0.0
7427	FAM96A	0.0	0.0
7439	LAT2	0.0	0.0
7438	HAGH	0.0	0.0
7437	ICAM3	0.0	0.0
7436	GBP5	0.0	0.0
7435	HEATR2	0.0	0.0
7434	DCP1A	0.0	0.0
7433	CREB1	0.0	0.0
7432	USP25	0.0	0.0
7431	ZNF740	0.0	0.0
7430	LACTB2	0.0	0.0
7429	SRA1	0.0	0.0
7428	PEX16	0.0	0.0
7265	TLE4	0.0	0.0
7263	PEX5	0.0	0.0
7519	TINF2	0.0	0.0
7102	GAMT	0.0	0.0
7100	MRPL10	0.0	0.0
7099	ABCD1	0.0	0.0
7098	DHPS	0.0	0.0
7097	GPD1	0.0	0.0
7096	LIPG	0.0	0.0
7095	RIMKLB	0.0	0.0
7094	ABCA5	0.0	0.0
7093	RGS14	0.0	0.0
7092	DUSP8	0.0	0.0
7091	HSDL2	0.0	0.0
7090	SYS1	0.0	0.0
7089	LOC388796	0.0	0.0
7088	AZI2	0.0	0.0
7087	MZF1	0.0	0.0
7086	ATP10D	0.0	0.0
7085	ROBO4	0.0	0.0
7084	EIF2AK2	0.0	0.0
7083	CPNE2	0.0	0.0
7082	PPP1R14C	0.0	0.0
7081	ELK1	0.0	0.0
7080	JKAMP	0.0	0.0
7079	GCFC1	0.0	0.0
7078	ATXN2	0.0	0.0
7077	MNT	0.0	0.0
7076	KIAA1432	0.0	0.0
7075	VPS72	0.0	0.0
7074	KIAA1609	0.0	0.0
7101	SMUG1	0.0	0.0
7103	SUCLA2	0.0	0.0
7072	CDC14B	0.0	0.0
7104	AP3M2	0.0	0.0
7134	DUOX1	0.0	0.0
7133	LOC150776	0.0	0.0
7132	TRAPPC3	0.0	0.0
7131	DMWD	0.0	0.0
7130	DHX16	0.0	0.0
7129	NKD2	0.0	0.0
7128	DHRS4	0.0	0.0
7127	GTF2E2	0.0	0.0
7126	NBEA	0.0	0.0
7125	ORAI3	0.0	0.0
7124	FAM19A5	0.0	0.0
7123	ANGEL1	0.0	0.0
7122	ARID2	0.0	0.0
7121	SDF2L1	0.0	0.0
7120	ZFPL1	0.0	0.0
7119	PGM2	0.0	0.0
7117	RRP1B	0.0	0.0
7116	COX15	0.0	0.0
7114	TET3	0.0	0.0
7113	IFFO1	0.0	0.0
7112	TMEM19	0.0	0.0
7111	TBX3	0.0	0.0
7110	WBSCR16	0.0	0.0
7108	MOAP1	0.0	0.0
7107	BCCIP	0.0	0.0
7106	DHTKD1	0.0	0.0
7105	ZNF362	0.0	0.0
7073	COPS5	0.0	0.0
7071	DMAP1	0.0	0.0
7261	MGC29506	0.0	0.0
7040	HEATR5B	0.0	0.0
7038	TPP2	0.0	0.0
7037	TBC1D20	0.0	0.0
7036	PHKA2	0.0	0.0
7034	CYTH4	0.0	0.0
7033	BEX1	0.0	0.0
7032	MRPL45	0.0	0.0
7031	PI4K2B	0.0	0.0
7030	ACAT2	0.0	0.0
7029	DGCR8	0.0	0.0
7028	EAF1	0.0	0.0
7027	WBP1	0.0	0.0
7025	TEK	0.0	0.0
7023	TMEM65	0.0	0.0
7022	PPAPDC1B	0.0	0.0
7021	SPOPL	0.0	0.0
7020	ACE2	0.0	0.0
7019	KRI1	0.0	0.0
7018	NUSAP1	0.0	0.0
7017	TRAF1	0.0	0.0
7016	IER3IP1	0.0	0.0
7015	MEA1	0.0	0.0
7014	LLGL1	0.0	0.0
7013	DMXL2	0.0	0.0
7012	SACS	0.0	0.0
7011	R3HCC1	0.0	0.0
7010	FAM149A	0.0	0.0
7009	FLRT3	0.0	0.0
7039	GOLGA7	0.0	0.0
7041	BBS1	0.0	0.0
7070	TRIM4	0.0	0.0
7042	NDE1	0.0	0.0
7069	ALG2	0.0	0.0
7068	ZDHHC18	0.0	0.0
7067	ZNF618	0.0	0.0
7066	TGIF2	0.0	0.0
7065	FAM136A	0.0	0.0
7064	LOC728392	0.0	0.0
7063	RCOR3	0.0	0.0
7062	ZDHHC6	0.0	0.0
7061	PIP5K1B	0.0	0.0
7060	ZRANB1	0.0	0.0
7059	DSG3	0.0	0.0
7058	POLE	0.0	0.0
7057	FTHL3	0.0	0.0
7056	DNAJB4	0.0	0.0
7055	TRAPPC6A	0.0	0.0
7054	PADI2	0.0	0.0
7053	SFRS15	0.0	0.0
7052	ARHGAP17	0.0	0.0
7051	TJAP1	0.0	0.0
7050	MIIP	0.0	0.0
7049	CDH2	0.0	0.0
7048	POFUT2	0.0	0.0
7047	KLHL6	0.0	0.0
7046	OSGIN2	0.0	0.0
7045	FGF2	0.0	0.0
7044	CEBPZ	0.0	0.0
7043	C11orf49	0.0	0.0
7135	GLI3	0.0	0.0
7136	ARSB	0.0	0.0
7137	SCFD1	0.0	0.0
7230	COG1	0.0	0.0
7228	PMPCB	0.0	0.0
7227	PGF	0.0	0.0
7226	DDR2	0.0	0.0
7225	ATP11C	0.0	0.0
7224	MMRN1	0.0	0.0
7223	XPO5	0.0	0.0
7222	FANCI	0.0	0.0
7221	NOC4L	0.0	0.0
7220	RBM14	0.0	0.0
7219	ATG7	0.0	0.0
7218	RPL7L1	0.0	0.0
7217	GPSM1	0.0	0.0
7216	BBC3	0.0	0.0
7215	SNORA8	0.0	0.0
7214	MRPL19	0.0	0.0
7213	PIK3R5	0.0	0.0
7212	LMO2	0.0	0.0
7211	PDIA2	0.0	0.0
7210	TARBP1	0.0	0.0
7209	TMTC4	0.0	0.0
7208	GPR68	0.0	0.0
7207	MSRB2	0.0	0.0
7206	TRIM65	0.0	0.0
7205	CCDC9	0.0	0.0
7204	CDK13	0.0	0.0
7203	DMD	0.0	0.0
7202	MOBKL3	0.0	0.0
7229	STC2	0.0	0.0
7231	AP1S2	0.0	0.0
7138	FAM36A	0.0	0.0
7232	HEATR5A	0.0	0.0
7260	GIMAP8	0.0	0.0
7259	ZNF593	0.0	0.0
7258	ZFYVE26	0.0	0.0
7257	JMJD6	0.0	0.0
7256	MRPL18	0.0	0.0
7255	EML1	0.0	0.0
7254	RRAGD	0.0	0.0
7253	DLAT	0.0	0.0
7252	GJB5	0.0	0.0
7251	FAM98A	0.0	0.0
7250	VWA2	0.0	0.0
7249	CDCA7L	0.0	0.0
7248	IDE	0.0	0.0
7247	RNF144B	0.0	0.0
7246	CD48	0.0	0.0
7245	MKNK1	0.0	0.0
7243	GDPD5	0.0	0.0
7242	CHRAC1	0.0	0.0
7241	JMJD7-PLA2G4B	0.0	0.0
7240	RELL1	0.0	0.0
7239	MRPS10	0.0	0.0
7238	RABGGTB	0.0	0.0
7237	SEC16B	0.0	0.0
7236	POLR2G	0.0	0.0
7235	ZNF436	0.0	0.0
7234	FAM57A	0.0	0.0
7233	IFT57	0.0	0.0
7201	PWP2	0.0	0.0
7200	LOC91316	0.0	0.0
7199	DHX8	0.0	0.0
7198	SH3RF3	0.0	0.0
7166	MRPL11	0.0	0.0
7165	INO80B	0.0	0.0
7164	MAPKSP1	0.0	0.0
7163	ZFYVE19	0.0	0.0
7162	DIXDC1	0.0	0.0
7161	C21orf59	0.0	0.0
7160	MORC2	0.0	0.0
7159	SLU7	0.0	0.0
7158	RRS1	0.0	0.0
7157	STYK1	0.0	0.0
7156	RAB3IL1	0.0	0.0
7155	ADAMTS10	0.0	0.0
7154	SLC30A5	0.0	0.0
7153	PPAN	0.0	0.0
7152	RBM27	0.0	0.0
7151	APPBP2	0.0	0.0
7149	LIFR	0.0	0.0
7148	WDR74	0.0	0.0
7147	QTRT1	0.0	0.0
7146	COL4A5	0.0	0.0
7145	NFYA	0.0	0.0
7144	PHF20L1	0.0	0.0
7143	MOBKL2B	0.0	0.0
7142	CSF2RA	0.0	0.0
7141	ECSIT	0.0	0.0
7140	TMED4	0.0	0.0
7139	KLHDC2	0.0	0.0
7167	CLIC2	0.0	0.0
7168	HSPA2	0.0	0.0
7169	SSH2	0.0	0.0
7185	RHBDL2	0.0	0.0
7197	RTN1	0.0	0.0
7196	NSDHL	0.0	0.0
7195	LAMP3	0.0	0.0
7194	C20orf27	0.0	0.0
7193	GLRX5	0.0	0.0
7192	LOC338799	0.0	0.0
7191	RERG	0.0	0.0
7190	KIAA1632	0.0	0.0
7189	FAM54B	0.0	0.0
7188	KIAA0240	0.0	0.0
7187	VPS26B	0.0	0.0
7186	COMMD9	0.0	0.0
7184	RGS10	0.0	0.0
7170	TCF7	0.0	0.0
7183	GNA11	0.0	0.0
7182	PPIE	0.0	0.0
7181	LRRC8B	0.0	0.0
7180	PHF13	0.0	0.0
7179	KCP	0.0	0.0
7178	SORCS2	0.0	0.0
7177	LIMS1	0.0	0.0
7176	DECR2	0.0	0.0
7175	VTA1	0.0	0.0
7174	EPN2	0.0	0.0
7173	CYP4F12	0.0	0.0
7172	PRKX	0.0	0.0
7518	EIF2B1	0.0	0.0
7520	ENTPD7	0.0	0.0
5991	PTPN9	0.0	0.0
7877	SNX4	0.0	0.0
7875	FAM199X	0.0	0.0
7874	AAAS	0.0	0.0
7873	EIF2B5	0.0	0.0
7872	ZNF579	0.0	0.0
7871	CASP2	0.0	0.0
7870	DOCK4	0.0	0.0
7868	DARS2	0.0	0.0
7867	C1orf212	0.0	0.0
7866	HPS5	0.0	0.0
7865	CUEDC1	0.0	0.0
7864	ABI3	0.0	0.0
7863	FCHSD1	0.0	0.0
7862	SEH1L	0.0	0.0
7861	KIAA1755	0.0	0.0
7860	UBR7	0.0	0.0
7859	CWC15	0.0	0.0
7858	MKI67IP	0.0	0.0
7856	PNPLA7	0.0	0.0
7855	SLC46A1	0.0	0.0
7854	POLR1A	0.0	0.0
7853	PGM3	0.0	0.0
7852	NCDN	0.0	0.0
7851	WASH2P	0.0	0.0
7850	LOC200030	0.0	0.0
7849	PEX2	0.0	0.0
7848	MRPS33	0.0	0.0
7847	FGD2	0.0	0.0
7876	IL6R	0.0	0.0
7878	DEXI	0.0	0.0
7844	UBE2V2	0.0	0.0
7879	C8orf40	0.0	0.0
7906	C1orf66	0.0	0.0
7905	TREX1	0.0	0.0
7904	TULP4	0.0	0.0
7903	CEPT1	0.0	0.0
7902	DNAJC14	0.0	0.0
7901	GNAO1	0.0	0.0
7900	HPS6	0.0	0.0
7899	EPC2	0.0	0.0
7898	FBXL15	0.0	0.0
7897	AIF1L	0.0	0.0
7896	CELSR2	0.0	0.0
7895	RACGAP1	0.0	0.0
7894	FGF14	0.0	0.0
7893	MGAT5	0.0	0.0
7892	DNAJB5	0.0	0.0
7891	MCOLN1	0.0	0.0
7890	RNF111	0.0	0.0
7889	RAB11FIP2	0.0	0.0
7888	EIF4E3	0.0	0.0
7887	METT10D	0.0	0.0
7886	GRHL1	0.0	0.0
7885	LSG1	0.0	0.0
7884	AGL	0.0	0.0
7883	CSTF2T	0.0	0.0
7882	TBC1D8B	0.0	0.0
7881	RBM19	0.0	0.0
7880	UNG	0.0	0.0
7845	GPR39	0.0	0.0
7843	AIFM2	0.0	0.0
7782	POLR2I	0.0	0.0
7812	SNX21	0.0	0.0
7810	HBS1L	0.0	0.0
7809	TYSND1	0.0	0.0
7808	SPHK2	0.0	0.0
7807	ZNF318	0.0	0.0
7806	C17orf90	0.0	0.0
7805	MAGI3	0.0	0.0
7804	SLC25A4	0.0	0.0
7803	ELL	0.0	0.0
7802	TNFRSF10D	0.0	0.0
7801	EXOSC7	0.0	0.0
7800	INPP5A	0.0	0.0
7799	GLT25D2	0.0	0.0
7798	SENP3	0.0	0.0
7797	DRG2	0.0	0.0
7796	KLHDC4	0.0	0.0
7795	ZNF320	0.0	0.0
7794	TRAF3IP2	0.0	0.0
7793	PPP2R2C	0.0	0.0
7792	MUS81	0.0	0.0
7791	LY6D	0.0	0.0
7790	KIAA0754	0.0	0.0
7789	PRKAG1	0.0	0.0
7788	SRPK2	0.0	0.0
7787	PFDN6	0.0	0.0
7786	ZDHHC20	0.0	0.0
7785	MYL6B	0.0	0.0
7784	ANKS4B	0.0	0.0
7811	RNASEN	0.0	0.0
7813	CAMLG	0.0	0.0
7842	DHRSX	0.0	0.0
7814	C2orf68	0.0	0.0
7841	SMAD1	0.0	0.0
7840	SSX2IP	0.0	0.0
7839	VPS37A	0.0	0.0
7838	MAST3	0.0	0.0
7837	INO80	0.0	0.0
7836	UTP20	0.0	0.0
7835	C14orf167	0.0	0.0
7834	METTL11A	0.0	0.0
7833	SULT1A1	0.0	0.0
7832	LRDD	0.0	0.0
7831	GRPEL1	0.0	0.0
7830	SAMSN1	0.0	0.0
7829	MOCS1	0.0	0.0
7828	POLL	0.0	0.0
7827	CUEDC2	0.0	0.0
7826	SETD1A	0.0	0.0
7825	RCBTB2	0.0	0.0
7824	XRRA1	0.0	0.0
7823	CASP8	0.0	0.0
7822	GAL3ST4	0.0	0.0
7821	EYA2	0.0	0.0
7820	CD58	0.0	0.0
7819	RNF39	0.0	0.0
7818	FHOD3	0.0	0.0
7817	SDAD1	0.0	0.0
7816	TECPR2	0.0	0.0
7815	DNAL4	0.0	0.0
7907	POLM	0.0	0.0
7908	KAT5	0.0	0.0
7909	ZBTB17	0.0	0.0
8003	CESC	0.0	0.0
8001	BLCA	0.0	0.0
8000	ACC	0.0	0.0
7999	ACBD4	0.0	0.0
7998	SPOCD1	0.0	0.0
7997	FAM104A	0.0	0.0
7996	C6orf192	0.0	0.0
7995	MMP24	0.0	0.0
7994	C9orf123	0.0	0.0
7993	ABCC10	0.0	0.0
7992	VCPIP1	0.0	0.0
7991	MBD1	0.0	0.0
7990	SHISA2	0.0	0.0
7989	RIT1	0.0	0.0
7988	PSMD5	0.0	0.0
7987	PRSS16	0.0	0.0
7986	FHDC1	0.0	0.0
7985	SRGAP1	0.0	0.0
7984	ARMC6	0.0	0.0
7983	DCAF10	0.0	0.0
7982	GCH1	0.0	0.0
7981	ISG20L2	0.0	0.0
7980	EVI5L	0.0	0.0
7979	CD79A	0.0	0.0
7978	CRTC1	0.0	0.0
7977	CILP2	0.0	0.0
7976	PTPMT1	0.0	0.0
7975	PAPD4	0.0	0.0
8002	BRCA	0.0	0.0
8004	CHOL	0.0	0.0
7910	TOPBP1	0.0	0.0
8005	COAD	0.0	0.0
8032	UVM	0.0	0.0
8031	UCS	0.0	0.0
8030	UCEC	0.0	0.0
8029	THYM	0.0	0.0
8028	THCA	0.0	0.0
8027	TGCT	0.0	0.0
8026	STAD	0.0	0.0
8025	SKCM	0.0	0.0
8024	SARC	0.0	0.0
8023	READ	0.0	0.0
8022	PRAD	0.0	0.0
8021	PCPG	0.0	0.0
8020	PAAD	0.0	0.0
8019	OV	0.0	0.0
8018	MESO	0.0	0.0
8017	LUSC	0.0	0.0
8016	LUAD	0.0	0.0
8015	LIHC	0.0	0.0
8014	LGG	0.0	0.0
8013	LAML	0.0	0.0
8012	KIRP	0.0	0.0
8011	KIRC	0.0	0.0
8010	KICH	0.0	0.0
8009	HNSC	0.0	0.0
8008	GBM	0.0	0.0
8007	ESCA	0.0	0.0
8006	DLBC	0.0	0.0
7974	RABGEF1	0.0	0.0
7973	SNAI1	0.0	0.0
7972	HAT1	0.0	0.0
7970	FBXO44	0.0	0.0
7938	C6orf132	0.0	0.0
7937	AMMECR1L	0.0	0.0
7936	NBPF14	0.0	0.0
7935	STAM2	0.0	0.0
7934	TAF2	0.0	0.0
7933	STOML1	0.0	0.0
7931	CSRP2BP	0.0	0.0
7930	PHF11	0.0	0.0
7929	ATP5SL	0.0	0.0
7928	LRRK1	0.0	0.0
7927	C2CD2	0.0	0.0
7926	ST3GAL5	0.0	0.0
7925	C8orf59	0.0	0.0
7924	RTP4	0.0	0.0
7923	ZFYVE1	0.0	0.0
7922	LSM14B	0.0	0.0
7921	AGBL5	0.0	0.0
7920	C6orf1	0.0	0.0
7919	STRA13	0.0	0.0
7918	NAT9	0.0	0.0
7917	C6orf72	0.0	0.0
7916	POLR3GL	0.0	0.0
7915	MFF	0.0	0.0
7914	HIRA	0.0	0.0
7913	SNX7	0.0	0.0
7912	FUK	0.0	0.0
7911	C12orf49	0.0	0.0
7939	TBC1D23	0.0	0.0
7940	ARHGAP9	0.0	0.0
7941	SIM2	0.0	0.0
7956	C20orf4	0.0	0.0
7969	TYMS	0.0	0.0
7968	PTCD3	0.0	0.0
7967	ASAM	0.0	0.0
7966	ATG5	0.0	0.0
7965	NCKIPSD	0.0	0.0
7964	CAPN10	0.0	0.0
7963	MORC4	0.0	0.0
7961	SLC30A1	0.0	0.0
7960	PRICKLE4	0.0	0.0
7959	UBA3	0.0	0.0
7958	NHLRC3	0.0	0.0
7957	CSNK1G3	0.0	0.0
7955	EMG1	0.0	0.0
7942	PCDH12	0.0	0.0
7954	SUPT7L	0.0	0.0
7953	IRGQ	0.0	0.0
7952	TMEM39A	0.0	0.0
7951	DEAF1	0.0	0.0
7950	KIAA0146	0.0	0.0
7949	TECPR1	0.0	0.0
7948	MICA	0.0	0.0
7947	IFT80	0.0	0.0
7946	SIRT1	0.0	0.0
7945	PDCD2	0.0	0.0
7944	SMYD2	0.0	0.0
7943	CLEC7A	0.0	0.0
7783	PLEKHH2	0.0	0.0
7781	NDUFB6	0.0	0.0
7521	HAS3	0.0	0.0
7618	WAS	0.0	0.0
7616	ENTPD4	0.0	0.0
7614	ZZZ3	0.0	0.0
7613	LOC339290	0.0	0.0
7612	MRPL53	0.0	0.0
7611	PICK1	0.0	0.0
7610	MSH5	0.0	0.0
7609	BRIX1	0.0	0.0
7608	C11orf48	0.0	0.0
7607	FLT4	0.0	0.0
7606	PRPF40B	0.0	0.0
7605	FOXA1	0.0	0.0
7604	PPIP5K2	0.0	0.0
7602	SLC13A5	0.0	0.0
7601	AKIRIN2	0.0	0.0
7600	APAF1	0.0	0.0
7599	CREM	0.0	0.0
7598	ANAPC1	0.0	0.0
7596	LYPD3	0.0	0.0
7595	ZNF32	0.0	0.0
7594	FOXJ2	0.0	0.0
7593	PDE9A	0.0	0.0
7592	FAM21B	0.0	0.0
7590	GIPC2	0.0	0.0
7589	NCAPD3	0.0	0.0
7588	CCDC24	0.0	0.0
7587	TMEM44	0.0	0.0
7586	TRIM7	0.0	0.0
7617	BCL2	0.0	0.0
7619	ASPSCR1	0.0	0.0
7584	STXBP6	0.0	0.0
7620	POLR2F	0.0	0.0
7648	SP140L	0.0	0.0
7647	C3orf57	0.0	0.0
7646	MCTS1	0.0	0.0
7645	ESCO1	0.0	0.0
7644	GLTP	0.0	0.0
7643	UBTD1	0.0	0.0
7642	PLEKHM1P	0.0	0.0
7641	FREM2	0.0	0.0
7640	GAB1	0.0	0.0
7638	CASD1	0.0	0.0
7637	NIT1	0.0	0.0
7636	HINT3	0.0	0.0
7635	CEP192	0.0	0.0
7634	ARL3	0.0	0.0
7633	WDR33	0.0	0.0
7632	DPY30	0.0	0.0
7631	SOX6	0.0	0.0
7630	NEURL3	0.0	0.0
7629	PCCB	0.0	0.0
7628	PPP2R5D	0.0	0.0
7627	ZNF511	0.0	0.0
7626	C20orf20	0.0	0.0
7625	C3orf64	0.0	0.0
7624	SLC25A38	0.0	0.0
7623	PAX8	0.0	0.0
7622	SNRPA1	0.0	0.0
7621	SETDB1	0.0	0.0
7585	RLF	0.0	0.0
7583	SLC31A2	0.0	0.0
7780	TMEM203	0.0	0.0
7551	FKBP7	0.0	0.0
7549	PHKG2	0.0	0.0
7547	TTC35	0.0	0.0
7546	SHMT1	0.0	0.0
7545	ODF2	0.0	0.0
7544	AFMID	0.0	0.0
7543	LRRC14	0.0	0.0
7542	C6orf47	0.0	0.0
7541	MRPL40	0.0	0.0
7540	CNOT6	0.0	0.0
7539	WASH3P	0.0	0.0
7538	FCF1	0.0	0.0
7537	TAB1	0.0	0.0
7536	VTN	0.0	0.0
7535	MOBKL2C	0.0	0.0
7534	ZFAND2A	0.0	0.0
7533	STX17	0.0	0.0
7532	C13orf23	0.0	0.0
7531	UGT8	0.0	0.0
7530	ZFPM1	0.0	0.0
7529	LSMD1	0.0	0.0
7528	SPCS2	0.0	0.0
7527	SPEG	0.0	0.0
7526	PARL	0.0	0.0
7525	PANX1	0.0	0.0
7524	SNX30	0.0	0.0
7523	CHCHD3	0.0	0.0
7522	CEP68	0.0	0.0
7550	FAM178A	0.0	0.0
7552	COPZ2	0.0	0.0
7582	RNF169	0.0	0.0
7553	CHMP6	0.0	0.0
7581	LRRFIP2	0.0	0.0
7580	PHF8	0.0	0.0
7579	GPC3	0.0	0.0
7578	SMC6	0.0	0.0
7577	ERP27	0.0	0.0
7576	TMCO4	0.0	0.0
7574	MMP12	0.0	0.0
7573	PHYHD1	0.0	0.0
7572	FLJ36031	0.0	0.0
7571	ZMAT1	0.0	0.0
7570	LPAR1	0.0	0.0
7569	PDE3B	0.0	0.0
7568	UBAC1	0.0	0.0
7567	PAFAH1B2	0.0	0.0
7566	FAM160B1	0.0	0.0
7565	DCAF15	0.0	0.0
7564	RAP2C	0.0	0.0
7563	CECR5	0.0	0.0
7562	TOR1A	0.0	0.0
7561	RNF146	0.0	0.0
7560	ZNF22	0.0	0.0
7559	HAUS4	0.0	0.0
7558	PARD6B	0.0	0.0
7557	C9orf140	0.0	0.0
7556	DIS3	0.0	0.0
7555	NARFL	0.0	0.0
7554	ARL4A	0.0	0.0
7649	DNAJC2	0.0	0.0
7650	CDON	0.0	0.0
7651	CUL5	0.0	0.0
7750	PAIP1	0.0	0.0
7748	DUS3L	0.0	0.0
7747	MCTP2	0.0	0.0
7746	BZRAP1	0.0	0.0
7745	ATXN7	0.0	0.0
7743	STX5	0.0	0.0
7742	SPAG5	0.0	0.0
7741	MIER2	0.0	0.0
7740	PTDSS2	0.0	0.0
7739	SDF2	0.0	0.0
7738	GPRASP1	0.0	0.0
7737	PLA2G12A	0.0	0.0
7736	SLC37A3	0.0	0.0
7735	NBAS	0.0	0.0
7734	NCRNA00219	0.0	0.0
7733	LRMP	0.0	0.0
7732	ZCCHC11	0.0	0.0
7731	INPP5F	0.0	0.0
7729	VLDLR	0.0	0.0
7728	GPN1	0.0	0.0
7727	C1GALT1C1	0.0	0.0
7726	TTC1	0.0	0.0
7725	PPP1R16B	0.0	0.0
7724	DDX49	0.0	0.0
7723	HSPA7	0.0	0.0
7722	VAPB	0.0	0.0
7721	PCSK5	0.0	0.0
7720	NDRG3	0.0	0.0
7749	ST8SIA4	0.0	0.0
7751	PPP2R5E	0.0	0.0
7652	ME2	0.0	0.0
7752	TLR3	0.0	0.0
7779	ZBTB41	0.0	0.0
7778	HSPA6	0.0	0.0
7777	ZMYM3	0.0	0.0
7776	MSTO1	0.0	0.0
7775	WDR75	0.0	0.0
7774	CISD2	0.0	0.0
7773	CSAD	0.0	0.0
7772	PUS1	0.0	0.0
7771	PLCXD1	0.0	0.0
7770	TSPAN11	0.0	0.0
7769	SLC5A6	0.0	0.0
7768	SMOC1	0.0	0.0
7767	TSC22D2	0.0	0.0
7766	ZFX	0.0	0.0
7765	CTDP1	0.0	0.0
7764	SIAH2	0.0	0.0
7763	RASL12	0.0	0.0
7762	SETD8	0.0	0.0
7761	INO80D	0.0	0.0
7760	RPS6KB1	0.0	0.0
7759	ACAD11	0.0	0.0
7758	ENPEP	0.0	0.0
7757	PTTG1	0.0	0.0
7756	NR4A3	0.0	0.0
7755	C17orf79	0.0	0.0
7754	CPPED1	0.0	0.0
7753	ZNF581	0.0	0.0
7719	SIX5	0.0	0.0
7718	DNAJC9	0.0	0.0
7717	ZSWIM6	0.0	0.0
7716	RBPJ	0.0	0.0
7681	PQLC3	0.0	0.0
7680	UBE2S	0.0	0.0
7679	XPO4	0.0	0.0
7678	YOD1	0.0	0.0
7677	GLI2	0.0	0.0
7676	PODNL1	0.0	0.0
7675	PMM1	0.0	0.0
7674	CARD8	0.0	0.0
7673	NDUFB1	0.0	0.0
7672	PIGC	0.0	0.0
7671	TM7SF2	0.0	0.0
7670	SHROOM2	0.0	0.0
7669	PLEKHG5	0.0	0.0
7668	GNG7	0.0	0.0
7667	EIF2AK3	0.0	0.0
7666	C20orf194	0.0	0.0
7665	C6orf120	0.0	0.0
7664	TMEM161A	0.0	0.0
7663	MPPE1	0.0	0.0
7662	AMBRA1	0.0	0.0
7661	CRY1	0.0	0.0
7660	TBC1D3B	0.0	0.0
7659	THOC6	0.0	0.0
7658	EIF1B	0.0	0.0
7656	GOLGA7B	0.0	0.0
7655	GPR89A	0.0	0.0
7654	FMR1	0.0	0.0
7683	ABCA8	0.0	0.0
7684	SNAP29	0.0	0.0
7685	CRAMP1L	0.0	0.0
7701	KIAA1370	0.0	0.0
7715	GK5	0.0	0.0
7714	MTP18	0.0	0.0
7712	ZC3H7A	0.0	0.0
7711	CCL22	0.0	0.0
7710	FMO2	0.0	0.0
7709	SMARCAD1	0.0	0.0
7708	PELO	0.0	0.0
7707	FXC1	0.0	0.0
7706	RPTOR	0.0	0.0
7705	PTPN21	0.0	0.0
7703	TAOK1	0.0	0.0
7702	USP37	0.0	0.0
7700	WDR91	0.0	0.0
7686	SUPT4H1	0.0	0.0
7699	PHYH	0.0	0.0
7698	SEMA4A	0.0	0.0
7697	ENPP5	0.0	0.0
7696	EFNA3	0.0	0.0
7695	HYI	0.0	0.0
7693	LMAN2L	0.0	0.0
7692	MRPL54	0.0	0.0
7691	ZNF524	0.0	0.0
7690	BRD7	0.0	0.0
7689	AP3M1	0.0	0.0
7688	KIF2A	0.0	0.0
7687	STAMBP	0.0	0.0
7008	SLC24A3	0.0	0.0
7007	NHS	0.0	0.0
7006	LOC728264	0.0	0.0
6343	GORASP1	0.0	0.0
6341	TP53BP1	0.0	0.0
6340	CSF3R	0.0	0.0
6339	TH1L	0.0	0.0
6338	SNX14	0.0	0.0
6336	BCL9	0.0	0.0
6335	SELO	0.0	0.0
6334	VPS52	0.0	0.0
6333	KDM6A	0.0	0.0
6332	C15orf17	0.0	0.0
6331	FRMD4A	0.0	0.0
6329	WDFY4	0.0	0.0
6328	SIK3	0.0	0.0
6327	RGS4	0.0	0.0
6326	TBX2	0.0	0.0
6325	STRN3	0.0	0.0
6324	USP33	0.0	0.0
6323	C22orf36	0.0	0.0
6322	LYST	0.0	0.0
6321	CRK	0.0	0.0
6320	C2orf67	0.0	0.0
6319	IFNAR2	0.0	0.0
6318	FAM13B	0.0	0.0
6317	PKP1	0.0	0.0
6316	ZBED5	0.0	0.0
6315	IKZF1	0.0	0.0
6314	TUBG1	0.0	0.0
6313	ZC3H4	0.0	0.0
6342	PAPPA	0.0	0.0
6344	ADORA1	0.0	0.0
6311	ABTB2	0.0	0.0
6345	LASS5	0.0	0.0
6372	RGPD6	0.0	0.0
6371	WWC2	0.0	0.0
6370	CHDH	0.0	0.0
6369	MYEOV2	0.0	0.0
6368	FLI1	0.0	0.0
6367	LRRC8C	0.0	0.0
6366	UCA1	0.0	0.0
6365	CCS	0.0	0.0
6364	HBB	0.0	0.0
6363	B3GALT5	0.0	0.0
6362	ELOVL6	0.0	0.0
6361	PLCE1	0.0	0.0
6360	KIAA1310	0.0	0.0
6359	CASP1	0.0	0.0
6358	PLXNC1	0.0	0.0
6357	LOC400043	0.0	0.0
6356	ACSF2	0.0	0.0
6355	YTHDC1	0.0	0.0
6354	ZBTB7C	0.0	0.0
6353	BCKDHA	0.0	0.0
6352	WDR43	0.0	0.0
6351	TBL2	0.0	0.0
6350	HDDC2	0.0	0.0
6349	TAF1D	0.0	0.0
6348	FAM63A	0.0	0.0
6347	FAM113A	0.0	0.0
