	feature	weight	abs
7235	LOC728855	0.0	0.0
7234	UTP6	0.0	0.0
7233	TARBP2	0.0	0.0
7232	MLX	0.0	0.0
7231	LARP4	0.0	0.0
7229	CDC14B	0.0	0.0
7228	HERC4	0.0	0.0
7227	FAM116A	0.0	0.0
7226	SIK2	0.0	0.0
7225	POMT2	0.0	0.0
7224	RCBTB2	0.0	0.0
7222	DHFR	0.0	0.0
7146	CCDC115	0.0	0.0
7221	DDB2	0.0	0.0
7220	ARL5A	0.0	0.0
7219	LRDD	0.0	0.0
7218	C4orf41	0.0	0.0
7217	FABP4	0.0	0.0
7216	PTCD3	0.0	0.0
7215	BRPF1	0.0	0.0
7214	ITGBL1	0.0	0.0
7213	INTS7	0.0	0.0
7212	PFDN6	0.0	0.0
7211	CCDC130	0.0	0.0
7210	NUP54	0.0	0.0
7209	ZNF507	0.0	0.0
7238	CUL5	0.0	0.0
7239	PRKRIP1	0.0	0.0
7240	TTK	0.0	0.0
7241	ARFIP1	0.0	0.0
7268	KIAA1598	0.0	0.0
7267	DTWD1	0.0	0.0
7266	WDR36	0.0	0.0
7265	C16orf80	0.0	0.0
7264	CTPS2	0.0	0.0
7263	RTKN	0.0	0.0
7262	PPAPDC1B	0.0	0.0
7261	RGS16	0.0	0.0
7260	SUGT1	0.0	0.0
7259	ANO8	0.0	0.0
7258	ZWILCH	0.0	0.0
7257	CXCL10	0.0	0.0
7256	UBA6	0.0	0.0
7255	OCIAD2	0.0	0.0
7254	MRPL19	0.0	0.0
7253	STK32B	0.0	0.0
7252	PPCS	0.0	0.0
7251	PHKA1	0.0	0.0
7250	ARID2	0.0	0.0
7249	PEX2	0.0	0.0
7248	PPP2R5B	0.0	0.0
7247	LTV1	0.0	0.0
7246	TXNRD2	0.0	0.0
7245	C22orf29	0.0	0.0
7244	EPHB6	0.0	0.0
7243	UGGT2	0.0	0.0
7242	ZNF25	0.0	0.0
7208	NDUFB3	0.0	0.0
7207	ARMC8	0.0	0.0
7206	PSMD12	0.0	0.0
7175	HERC3	0.0	0.0
7173	NSMAF	0.0	0.0
7172	FAM136A	0.0	0.0
7171	GOLGA1	0.0	0.0
7170	SNAP47	0.0	0.0
7169	SAP130	0.0	0.0
7168	HOXB2	0.0	0.0
7167	LPP	0.0	0.0
7166	MFN1	0.0	0.0
7165	CHTF18	0.0	0.0
7164	MOCS1	0.0	0.0
7163	PRPSAP2	0.0	0.0
7162	RBMXL1	0.0	0.0
7161	NUDT16	0.0	0.0
7160	SMARCAD1	0.0	0.0
7159	PLD2	0.0	0.0
7158	ZBTB22	0.0	0.0
7157	RNF169	0.0	0.0
7156	EIF4ENIF1	0.0	0.0
7155	NUP43	0.0	0.0
7154	PLD1	0.0	0.0
7153	APAF1	0.0	0.0
7152	NAT9	0.0	0.0
7151	CD163L1	0.0	0.0
7150	P4HA3	0.0	0.0
7149	RNF41	0.0	0.0
7148	NPM3	0.0	0.0
7147	GLRX3	0.0	0.0
7174	TPSB2	0.0	0.0
7176	SERTAD1	0.0	0.0
7205	POLR2H	0.0	0.0
7177	JPH2	0.0	0.0
7204	BRP44L	0.0	0.0
7203	NOD1	0.0	0.0
7202	NFRKB	0.0	0.0
7201	C1orf162	0.0	0.0
7200	LRCH1	0.0	0.0
7199	TMEM201	0.0	0.0
7198	RRAS2	0.0	0.0
7197	ENY2	0.0	0.0
7196	MXD3	0.0	0.0
7195	ZBTB33	0.0	0.0
7194	ABHD8	0.0	0.0
7193	COX11	0.0	0.0
7192	KDELC1	0.0	0.0
7191	ANXA2P1	0.0	0.0
7190	SEC11C	0.0	0.0
7189	ZDHHC12	0.0	0.0
7188	BAALC	0.0	0.0
7187	MOBKL3	0.0	0.0
7186	CUL9	0.0	0.0
7185	MST4	0.0	0.0
7184	GMNN	0.0	0.0
7183	GEMIN4	0.0	0.0
7182	CEP164	0.0	0.0
7181	ZNF317	0.0	0.0
7180	CTDP1	0.0	0.0
7179	LOC388796	0.0	0.0
7178	NMI	0.0	0.0
7522	ASB13	0.0	0.0
7523	SPIN4	0.0	0.0
7524	PPP2R3C	0.0	0.0
7856	DPY19L3	0.0	0.0
7870	CLPX	0.0	0.0
7869	C13orf37	0.0	0.0
7868	LANCL2	0.0	0.0
7867	BBS10	0.0	0.0
7866	SNX15	0.0	0.0
7864	ZBTB10	0.0	0.0
7863	SRD5A3	0.0	0.0
7862	CYB5D2	0.0	0.0
7861	ATL1	0.0	0.0
7860	ARHGAP19	0.0	0.0
7859	VAV1	0.0	0.0
7858	GGPS1	0.0	0.0
7857	ZNF511	0.0	0.0
7855	PMS2	0.0	0.0
7905	SDSL	0.0	0.0
7854	ZNF276	0.0	0.0
7853	C13orf23	0.0	0.0
7852	ESPL1	0.0	0.0
7851	SMCR7	0.0	0.0
7850	FAM120C	0.0	0.0
7849	TDRD7	0.0	0.0
7848	HCFC2	0.0	0.0
7847	DTNBP1	0.0	0.0
7846	ATF2	0.0	0.0
7845	MAP3K1	0.0	0.0
7844	KCNH2	0.0	0.0
7843	HSF2	0.0	0.0
7842	PRKCI	0.0	0.0
7871	STAU2	0.0	0.0
7872	KIF20B	0.0	0.0
7873	KCNMB4	0.0	0.0
7874	PGM3	0.0	0.0
7903	ProSAPiP1	0.0	0.0
7902	ANKS3	0.0	0.0
7901	TMEM39B	0.0	0.0
7900	NGDN	0.0	0.0
7899	CAMTA1	0.0	0.0
7898	MAMLD1	0.0	0.0
7897	MED21	0.0	0.0
7896	MAP3K5	0.0	0.0
7894	RILPL1	0.0	0.0
7893	STAM	0.0	0.0
7891	SERF1A	0.0	0.0
7890	FNDC4	0.0	0.0
7889	ARRDC1	0.0	0.0
7888	FBXO42	0.0	0.0
7887	RANBP6	0.0	0.0
7886	EPHX2	0.0	0.0
7885	SLC25A37	0.0	0.0
7884	CCDC109A	0.0	0.0
7883	KIAA0020	0.0	0.0
7882	SGOL2	0.0	0.0
7881	PTPN2	0.0	0.0
7880	USP38	0.0	0.0
7879	C20orf20	0.0	0.0
7878	EAPP	0.0	0.0
7877	PGP	0.0	0.0
7876	ANAPC1	0.0	0.0
7875	C14orf106	0.0	0.0
7841	POU6F1	0.0	0.0
7840	CLCN4	0.0	0.0
7839	C18orf25	0.0	0.0
7808	TRPM4	0.0	0.0
7806	MRPS23	0.0	0.0
7805	ACY1	0.0	0.0
7804	ABI3	0.0	0.0
7803	SFRS12IP1	0.0	0.0
7802	PEX16	0.0	0.0
7801	IFT140	0.0	0.0
7800	CNTN4	0.0	0.0
7799	UVRAG	0.0	0.0
7798	RPAIN	0.0	0.0
7797	LDLRAD3	0.0	0.0
7796	C6orf64	0.0	0.0
7795	RPUSD1	0.0	0.0
7794	TAF11	0.0	0.0
7793	LOC728264	0.0	0.0
7792	ZBTB11	0.0	0.0
7791	DOPEY1	0.0	0.0
7790	ICAM3	0.0	0.0
7789	ZSWIM4	0.0	0.0
7788	ITGAL	0.0	0.0
7787	CCDC90B	0.0	0.0
7786	TRIAP1	0.0	0.0
7785	VPS37C	0.0	0.0
7784	ROR1	0.0	0.0
7783	C11orf73	0.0	0.0
7782	C16orf63	0.0	0.0
7781	SDHAF2	0.0	0.0
7780	PDRG1	0.0	0.0
7807	OSGEP	0.0	0.0
7809	CNIH4	0.0	0.0
7838	NT5C	0.0	0.0
7810	FAM26E	0.0	0.0
7837	EVI5	0.0	0.0
7836	RELT	0.0	0.0
7835	RRAGC	0.0	0.0
7834	SRP19	0.0	0.0
7833	PITPNC1	0.0	0.0
7832	NIT2	0.0	0.0
7831	FAM171B	0.0	0.0
7830	DUSP10	0.0	0.0
7829	FLAD1	0.0	0.0
7828	MTMR1	0.0	0.0
7827	MAGI3	0.0	0.0
7826	TMEM175	0.0	0.0
7825	PIGN	0.0	0.0
7824	BTBD10	0.0	0.0
7823	BCAS2	0.0	0.0
7822	ATG16L1	0.0	0.0
7821	OPA3	0.0	0.0
7820	FAM78A	0.0	0.0
7819	VSIG10	0.0	0.0
7818	MGC70857	0.0	0.0
7817	CLEC16A	0.0	0.0
7816	KLHL29	0.0	0.0
7815	LMBR1L	0.0	0.0
7814	MICA	0.0	0.0
7813	HOXA11	0.0	0.0
7812	INPP5F	0.0	0.0
7811	ALG12	0.0	0.0
7904	NBPF9	0.0	0.0
7906	JMJD4	0.0	0.0
7525	HAS2	0.0	0.0
7987	C4orf14	0.0	0.0
8000	ACC	0.0	0.0
7999	CD2AP	0.0	0.0
7998	LRFN3	0.0	0.0
7997	NAA30	0.0	0.0
7996	C9orf167	0.0	0.0
7995	HDHD2	0.0	0.0
7994	PPP1R16A	0.0	0.0
7993	C6orf192	0.0	0.0
7992	WDR7	0.0	0.0
7991	PLCG2	0.0	0.0
7990	MRPL47	0.0	0.0
7989	OASL	0.0	0.0
7988	GRPEL1	0.0	0.0
7986	SEC22C	0.0	0.0
7907	PIGO	0.0	0.0
7985	C9orf64	0.0	0.0
7984	TEX10	0.0	0.0
7983	EMG1	0.0	0.0
7982	ZNF559	0.0	0.0
7981	VCPIP1	0.0	0.0
7980	C3orf18	0.0	0.0
7979	LRRC33	0.0	0.0
7978	FLJ10038	0.0	0.0
7977	FPR1	0.0	0.0
7976	ZNF142	0.0	0.0
7975	NDST2	0.0	0.0
7974	SELO	0.0	0.0
7973	KIAA1644	0.0	0.0
8001	BLCA	0.0	0.0
8002	BRCA	0.0	0.0
8003	CESC	0.0	0.0
8004	CHOL	0.0	0.0
8032	UVM	0.0	0.0
8031	UCS	0.0	0.0
8030	UCEC	0.0	0.0
8029	THYM	0.0	0.0
8028	THCA	0.0	0.0
8027	TGCT	0.0	0.0
8026	STAD	0.0	0.0
8025	SKCM	0.0	0.0
8023	READ	0.0	0.0
8022	PRAD	0.0	0.0
8021	PCPG	0.0	0.0
8020	PAAD	0.0	0.0
8019	OV	0.0	0.0
8018	MESO	0.0	0.0
8017	LUSC	0.0	0.0
8016	LUAD	0.0	0.0
8015	LIHC	0.0	0.0
8014	LGG	0.0	0.0
8013	LAML	0.0	0.0
8012	KIRP	0.0	0.0
8011	KIRC	0.0	0.0
8010	KICH	0.0	0.0
8009	HNSC	0.0	0.0
8008	GBM	0.0	0.0
8007	ESCA	0.0	0.0
8006	DLBC	0.0	0.0
8005	COAD	0.0	0.0
7972	PEX10	0.0	0.0
7971	HDAC10	0.0	0.0
7970	HARS2	0.0	0.0
7937	SNHG3-RCC1	0.0	0.0
7934	AIMP2	0.0	0.0
7933	MRPL45	0.0	0.0
7932	FAM104A	0.0	0.0
7931	PKNOX2	0.0	0.0
7930	FBXO34	0.0	0.0
7929	MRPL13	0.0	0.0
7928	TIAF1	0.0	0.0
7927	GOLGA8B	0.0	0.0
7926	ZBTB8A	0.0	0.0
7925	SPNS2	0.0	0.0
7924	ZNF238	0.0	0.0
7923	IFT172	0.0	0.0
7922	TFCP2	0.0	0.0
7921	UBN2	0.0	0.0
7920	HDHD3	0.0	0.0
7919	SH3RF1	0.0	0.0
7918	PERP	0.0	0.0
7917	LOC200030	0.0	0.0
7916	TTC38	0.0	0.0
7915	DFNB31	0.0	0.0
7914	WDR59	0.0	0.0
7913	ABCA7	0.0	0.0
7912	BOP1	0.0	0.0
7911	CHFR	0.0	0.0
7910	KLHL7	0.0	0.0
7909	C6orf47	0.0	0.0
7908	FBXO5	0.0	0.0
7936	PITPNM2	0.0	0.0
7938	FECH	0.0	0.0
7969	FBXO45	0.0	0.0
7939	DHX58	0.0	0.0
7968	CSF2RB	0.0	0.0
7967	DAK	0.0	0.0
7966	BTRC	0.0	0.0
7965	YTHDC2	0.0	0.0
7964	RPE	0.0	0.0
7963	KLHL2	0.0	0.0
7962	OTUD1	0.0	0.0
7961	SFI1	0.0	0.0
7960	KIAA1279	0.0	0.0
7959	TMEM44	0.0	0.0
7958	STX8	0.0	0.0
7957	KDM1B	0.0	0.0
7956	TYW3	0.0	0.0
7955	KCNE3	0.0	0.0
7954	PEMT	0.0	0.0
7953	CPSF4	0.0	0.0
7952	CCDC88B	0.0	0.0
7949	CABLES2	0.0	0.0
7948	CEP120	0.0	0.0
7947	PIK3R4	0.0	0.0
7946	CMAS	0.0	0.0
7945	UTP3	0.0	0.0
7944	C4orf27	0.0	0.0
7943	XRCC3	0.0	0.0
7942	AASDHPPT	0.0	0.0
7941	BLZF1	0.0	0.0
7940	C21orf7	0.0	0.0
7779	PDE2A	0.0	0.0
7778	TARS2	0.0	0.0
7777	EAF1	0.0	0.0
7605	RGS19	0.0	0.0
7618	ZNF295	0.0	0.0
7617	SLC25A46	0.0	0.0
7616	HEY1	0.0	0.0
7615	LOC253039	0.0	0.0
7614	LOC644538	0.0	0.0
7613	KATNAL1	0.0	0.0
7612	ME3	0.0	0.0
7611	C1orf55	0.0	0.0
7610	BCORL1	0.0	0.0
7609	UBE2W	0.0	0.0
7608	SIAE	0.0	0.0
7607	LSM11	0.0	0.0
7606	KCTD11	0.0	0.0
7604	ICK	0.0	0.0
7776	TET2	0.0	0.0
7603	USP21	0.0	0.0
7602	OSBPL11	0.0	0.0
7601	CCDC53	0.0	0.0
7600	ILKAP	0.0	0.0
7598	C7orf44	0.0	0.0
7597	NAP1L3	0.0	0.0
7596	FANCD2	0.0	0.0
7595	CCDC22	0.0	0.0
7594	TNFAIP8	0.0	0.0
7593	COX15	0.0	0.0
7592	RNF139	0.0	0.0
7591	NHLRC3	0.0	0.0
7590	DYM	0.0	0.0
7619	WDR19	0.0	0.0
7620	NEK1	0.0	0.0
7621	RNF166	0.0	0.0
7622	KLHL15	0.0	0.0
7650	ALOX5	0.0	0.0
7649	PDE1B	0.0	0.0
7648	SFRS16	0.0	0.0
7647	RABEP2	0.0	0.0
7646	HOXD9	0.0	0.0
7645	PDZD4	0.0	0.0
7644	SIRT3	0.0	0.0
7643	TBRG1	0.0	0.0
7642	LOC642852	0.0	0.0
7641	RBM26	0.0	0.0
7640	PAN3	0.0	0.0
7639	GINS1	0.0	0.0
7638	ZNF444	0.0	0.0
7637	OSGIN2	0.0	0.0
7636	MNT	0.0	0.0
7635	HIP1R	0.0	0.0
7634	CPT1C	0.0	0.0
7633	PIGU	0.0	0.0
7632	SCARF1	0.0	0.0
7631	PIR	0.0	0.0
7630	HYI	0.0	0.0
7629	CCDC94	0.0	0.0
7628	IAH1	0.0	0.0
7627	BAMBI	0.0	0.0
7626	RNF2	0.0	0.0
7624	PHKA2	0.0	0.0
7623	TMTC2	0.0	0.0
7589	MAP9	0.0	0.0
7588	POLR2J2	0.0	0.0
7587	FANCA	0.0	0.0
7554	KLHL12	0.0	0.0
7552	MMD	0.0	0.0
7551	TMEM19	0.0	0.0
7550	MRI1	0.0	0.0
7549	FANCG	0.0	0.0
7548	PQLC3	0.0	0.0
7547	ZNF828	0.0	0.0
7546	SH3BGRL2	0.0	0.0
7545	PIM2	0.0	0.0
7544	PPHLN1	0.0	0.0
7543	HCST	0.0	0.0
7542	PHLPP1	0.0	0.0
7541	PHYHD1	0.0	0.0
7540	CISD2	0.0	0.0
7539	BYSL	0.0	0.0
7538	ZNF593	0.0	0.0
7537	PPARA	0.0	0.0
7536	RAB11FIP2	0.0	0.0
7535	SBNO1	0.0	0.0
7534	SCML1	0.0	0.0
7533	FBXL14	0.0	0.0
7532	SCUBE2	0.0	0.0
7531	STAM2	0.0	0.0
7530	EHD3	0.0	0.0
7529	FDXR	0.0	0.0
7528	NAV3	0.0	0.0
7527	CDCA3	0.0	0.0
7526	YPEL1	0.0	0.0
7553	FXC1	0.0	0.0
7555	WDR77	0.0	0.0
7586	FAM105A	0.0	0.0
7556	NBEA	0.0	0.0
7585	ZCCHC6	0.0	0.0
7584	CCDC45	0.0	0.0
7583	ZFYVE19	0.0	0.0
7582	GALNT7	0.0	0.0
7581	ZBED4	0.0	0.0
7580	NUDT16L1	0.0	0.0
7579	RAP1GAP2	0.0	0.0
7578	CDK11A	0.0	0.0
7577	APOBEC3C	0.0	0.0
7576	MYBL1	0.0	0.0
7574	LPXN	0.0	0.0
7573	COMMD5	0.0	0.0
7571	EML2	0.0	0.0
7570	JAM2	0.0	0.0
7569	POP7	0.0	0.0
7568	TTC35	0.0	0.0
7567	PRRG1	0.0	0.0
7566	SBDSP1	0.0	0.0
7565	SNUPN	0.0	0.0
7564	KIAA1324L	0.0	0.0
7563	RNF111	0.0	0.0
7562	TMEM18	0.0	0.0
7561	PPIL1	0.0	0.0
7560	ISG20L2	0.0	0.0
7559	PPTC7	0.0	0.0
7558	FAM40A	0.0	0.0
7557	ZNF131	0.0	0.0
7651	HAUS2	0.0	0.0
7652	VPS13A	0.0	0.0
7653	FBXO3	0.0	0.0
7746	NMT2	0.0	0.0
7744	NEK2	0.0	0.0
7743	ODF2L	0.0	0.0
7742	MAST3	0.0	0.0
7741	C11orf49	0.0	0.0
7740	APBB3	0.0	0.0
7739	RPIA	0.0	0.0
7738	NXT1	0.0	0.0
7737	GPR89A	0.0	0.0
7736	LSG1	0.0	0.0
7735	ST7	0.0	0.0
7734	CASD1	0.0	0.0
7733	C4orf46	0.0	0.0
7732	RTCD1	0.0	0.0
7731	PPIL4	0.0	0.0
7730	KIAA0831	0.0	0.0
7729	KAZALD1	0.0	0.0
7728	CISD1	0.0	0.0
7727	MRPS33	0.0	0.0
7726	ZNF451	0.0	0.0
7725	LOC151534	0.0	0.0
7724	NBPF14	0.0	0.0
7723	NEURL4	0.0	0.0
7722	GIPC3	0.0	0.0
7721	ZC4H2	0.0	0.0
7720	ARHGAP26	0.0	0.0
7719	CSRP2BP	0.0	0.0
7718	AGXT2L2	0.0	0.0
7745	F3	0.0	0.0
7747	C7	0.0	0.0
7716	CLN8	0.0	0.0
7748	HLA-DQA2	0.0	0.0
7775	SP2	0.0	0.0
7774	HEATR5B	0.0	0.0
7773	ST6GALNAC4	0.0	0.0
7772	PPP2R2D	0.0	0.0
7771	SHROOM3	0.0	0.0
7770	ZNF37A	0.0	0.0
7769	NEIL2	0.0	0.0
7768	PPA2	0.0	0.0
7767	MED23	0.0	0.0
7766	RANBP10	0.0	0.0
7765	TSEN54	0.0	0.0
7764	ISY1	0.0	0.0
7763	ZNF271	0.0	0.0
7762	CNOT10	0.0	0.0
7761	TMEM120B	0.0	0.0
7760	LILRB5	0.0	0.0
7759	ENGASE	0.0	0.0
7758	ZNF462	0.0	0.0
7757	VRK3	0.0	0.0
7756	FAM64A	0.0	0.0
7755	BIRC3	0.0	0.0
7754	BMP4	0.0	0.0
7753	DAAM1	0.0	0.0
7752	PRKAB1	0.0	0.0
7751	SEMA6D	0.0	0.0
7750	ARMC5	0.0	0.0
7749	GIYD2	0.0	0.0
7717	HOOK2	0.0	0.0
7715	NAE1	0.0	0.0
7654	ACSF2	0.0	0.0
7683	FNDC5	0.0	0.0
7681	MAML2	0.0	0.0
7680	PAPD4	0.0	0.0
7679	GULP1	0.0	0.0
7678	SLC39A10	0.0	0.0
7677	C17orf61	0.0	0.0
7676	IFT81	0.0	0.0
7675	SAP30	0.0	0.0
7674	RAD54L	0.0	0.0
7673	DUSP14	0.0	0.0
7672	TBC1D25	0.0	0.0
7671	ZADH2	0.0	0.0
7670	MYEF2	0.0	0.0
7669	C11orf17	0.0	0.0
7668	NLRX1	0.0	0.0
7667	CXorf26	0.0	0.0
7666	ARHGAP12	0.0	0.0
7665	RAI2	0.0	0.0
7664	SLC37A2	0.0	0.0
7663	ZDHHC14	0.0	0.0
7662	MPPE1	0.0	0.0
7661	THAP11	0.0	0.0
7660	PLCB1	0.0	0.0
7659	C15orf44	0.0	0.0
7658	SENP5	0.0	0.0
7657	RBBP9	0.0	0.0
7656	RAB9A	0.0	0.0
7655	RNF141	0.0	0.0
7682	RBM34	0.0	0.0
7684	GBP5	0.0	0.0
7714	ZDHHC2	0.0	0.0
7685	ZNF192	0.0	0.0
7713	TMEM100	0.0	0.0
7712	C1orf115	0.0	0.0
7711	ANKRD54	0.0	0.0
7710	ABHD5	0.0	0.0
7709	PLXNC1	0.0	0.0
7708	PSD4	0.0	0.0
7707	WASH3P	0.0	0.0
7705	MTMR9	0.0	0.0
7704	RFFL	0.0	0.0
7703	LRRC45	0.0	0.0
7702	DDTL	0.0	0.0
7701	CTBS	0.0	0.0
7700	STK39	0.0	0.0
7699	ZNF248	0.0	0.0
7698	ZNF286A	0.0	0.0
7697	MTMR10	0.0	0.0
7696	C3orf17	0.0	0.0
7695	PLCL2	0.0	0.0
7694	CAMKK1	0.0	0.0
7693	TRUB2	0.0	0.0
7692	TNFSF4	0.0	0.0
7691	TMEM70	0.0	0.0
7690	FAM160A2	0.0	0.0
7689	SLC36A1	0.0	0.0
7688	GPR34	0.0	0.0
7687	AMMECR1L	0.0	0.0
7686	NARFL	0.0	0.0
7021	RP2	0.0	0.0
7020	CBLB	0.0	0.0
7019	PTGER3	0.0	0.0
6341	DCAF13	0.0	0.0
6354	MAD2L1	0.0	0.0
6353	CCR1	0.0	0.0
6352	FOXC1	0.0	0.0
6351	SPPL2A	0.0	0.0
6350	FAH	0.0	0.0
6349	S100A9	0.0	0.0
6348	IFT80	0.0	0.0
6347	KCTD7	0.0	0.0
6346	ZBTB17	0.0	0.0
6345	ZNF33A	0.0	0.0
6344	NEDD4	0.0	0.0
6343	CEP192	0.0	0.0
6342	TAPT1	0.0	0.0
6340	RRP1	0.0	0.0
6387	PPP2R2A	0.0	0.0
6339	AAAS	0.0	0.0
6338	NOP2	0.0	0.0
6337	SLU7	0.0	0.0
6336	NAA20	0.0	0.0
6335	NFKBIE	0.0	0.0
6334	MGAT4A	0.0	0.0
6333	STARD10	0.0	0.0
6332	IRF2BP1	0.0	0.0
6331	MFSD6	0.0	0.0
6330	SNX30	0.0	0.0
6329	CENPN	0.0	0.0
6328	METTL1	0.0	0.0
6327	GNG10	0.0	0.0
6355	ANKS6	0.0	0.0
6356	AMBRA1	0.0	0.0
6357	C9orf7	0.0	0.0
6358	TMEM200A	0.0	0.0
6385	LEPROTL1	0.0	0.0
6384	STBD1	0.0	0.0
6383	DHX8	0.0	0.0
6382	TBC1D8	0.0	0.0
6381	FAM125B	0.0	0.0
6380	C8orf30A	0.0	0.0
6379	ANKRD13D	0.0	0.0
6378	NPAS2	0.0	0.0
6377	SYS1	0.0	0.0
6376	TMEM183A	0.0	0.0
6375	SEMA3G	0.0	0.0
6374	NOL11	0.0	0.0
6373	AEBP2	0.0	0.0
6372	LRCH4	0.0	0.0
6371	NAT14	0.0	0.0
6370	C20orf117	0.0	0.0
6369	CCDC12	0.0	0.0
6368	HIST2H2BE	0.0	0.0
6367	DPH3	0.0	0.0
6366	NOP14	0.0	0.0
6365	LOC100270710	0.0	0.0
6364	DOCK4	0.0	0.0
6363	HDAC11	0.0	0.0
6362	NUDT1	0.0	0.0
6361	WDR76	0.0	0.0
6360	HAUS7	0.0	0.0
6359	SLFN5	0.0	0.0
6326	FAM21A	0.0	0.0
6325	CCDC3	0.0	0.0
6324	POLR3D	0.0	0.0
6293	NR2C2AP	0.0	0.0
6291	TMEM63B	0.0	0.0
6290	CCDC86	0.0	0.0
6289	ATP5SL	0.0	0.0
6288	RAB24	0.0	0.0
6287	TMEM51	0.0	0.0
6286	CCL14	0.0	0.0
6285	NADSYN1	0.0	0.0
6284	DMAP1	0.0	0.0
6283	ITPKC	0.0	0.0
6282	ATP11C	0.0	0.0
6281	FAM57A	0.0	0.0
6280	DOK2	0.0	0.0
6279	PARP2	0.0	0.0
6278	PNPLA8	0.0	0.0
6277	POLD3	0.0	0.0
6276	PRR14	0.0	0.0
6275	IQSEC2	0.0	0.0
6274	PRKAG2	0.0	0.0
6273	ARHGAP33	0.0	0.0
6272	C22orf25	0.0	0.0
6271	ZNF12	0.0	0.0
6270	RABGEF1	0.0	0.0
6269	KIAA1539	0.0	0.0
6268	TSC1	0.0	0.0
6267	LRBA	0.0	0.0
6266	ALAS1	0.0	0.0
6265	IKBKG	0.0	0.0
6292	TSG101	0.0	0.0
6294	MDGA1	0.0	0.0
6323	ACAT2	0.0	0.0
6295	RSAD1	0.0	0.0
6322	SUFU	0.0	0.0
6321	USP39	0.0	0.0
6320	CASP1	0.0	0.0
6319	CYP4V2	0.0	0.0
6318	QSOX2	0.0	0.0
6317	HEATR5A	0.0	0.0
6316	PARL	0.0	0.0
6315	PPIP5K2	0.0	0.0
6314	C17orf37	0.0	0.0
6313	B4GALT4	0.0	0.0
6312	FAM189B	0.0	0.0
6311	PSMD10	0.0	0.0
6310	CCAR1	0.0	0.0
6309	FAM82A2	0.0	0.0
6308	USP20	0.0	0.0
6307	RNF31	0.0	0.0
6306	TUBGCP3	0.0	0.0
6305	HPRT1	0.0	0.0
6304	PPIE	0.0	0.0
6303	MLF1IP	0.0	0.0
6302	FJX1	0.0	0.0
6301	NCF2	0.0	0.0
6300	NR2F6	0.0	0.0
6299	JAK2	0.0	0.0
6298	POLR1E	0.0	0.0
6297	PAPPA	0.0	0.0
6296	IL15RA	0.0	0.0
6386	ABCC5	0.0	0.0
6388	COG1	0.0	0.0
6514	AZI2	0.0	0.0
6468	SLC35F5	0.0	0.0
6481	MGST2	0.0	0.0
6480	EDC3	0.0	0.0
6479	CDKN2D	0.0	0.0
6478	RAG1AP1	0.0	0.0
6477	MKI67IP	0.0	0.0
6476	TMEM57	0.0	0.0
6475	CRAMP1L	0.0	0.0
6474	GCC2	0.0	0.0
6473	SMOX	0.0	0.0
6472	PRPSAP1	0.0	0.0
6471	NDUFS4	0.0	0.0
6470	LRP4	0.0	0.0
6469	GXYLT1	0.0	0.0
6467	RHOT1	0.0	0.0
6389	CWC15	0.0	0.0
6466	SC4MOL	0.0	0.0
6465	BCAT2	0.0	0.0
6464	DIRAS1	0.0	0.0
6463	MORC3	0.0	0.0
6462	GATM	0.0	0.0
6461	PTDSS2	0.0	0.0
6460	CREM	0.0	0.0
6459	ANGPTL1	0.0	0.0
6458	TFEB	0.0	0.0
6457	USMG5	0.0	0.0
6456	GALK1	0.0	0.0
6455	MUT	0.0	0.0
6454	ZFPL1	0.0	0.0
6482	WRNIP1	0.0	0.0
6483	ACSL5	0.0	0.0
6484	TRAF1	0.0	0.0
6485	CCDC21	0.0	0.0
6512	SDCCAG1	0.0	0.0
6511	KIAA1012	0.0	0.0
6510	C1QTNF2	0.0	0.0
6509	PDE1A	0.0	0.0
6508	C18orf32	0.0	0.0
6507	GGA3	0.0	0.0
6506	ZNF337	0.0	0.0
6505	GPR183	0.0	0.0
6504	MARCH5	0.0	0.0
6503	PNMA2	0.0	0.0
6502	C14orf1	0.0	0.0
6501	HKR1	0.0	0.0
6500	DPP4	0.0	0.0
6499	AAGAB	0.0	0.0
6498	TMEM50B	0.0	0.0
6497	PHF8	0.0	0.0
6496	ZNF518B	0.0	0.0
6495	C6orf120	0.0	0.0
6494	TAF2	0.0	0.0
6493	MCCC2	0.0	0.0
6492	CAMK2G	0.0	0.0
6491	CHST12	0.0	0.0
6490	HEATR2	0.0	0.0
6489	MEX3B	0.0	0.0
6488	FAM160B1	0.0	0.0
6487	PRR24	0.0	0.0
6486	MUS81	0.0	0.0
6453	ARSI	0.0	0.0
6451	ASNSD1	0.0	0.0
6450	COG5	0.0	0.0
6419	INSIG2	0.0	0.0
6417	STON2	0.0	0.0
6416	TSPAN7	0.0	0.0
6415	PCBD1	0.0	0.0
6414	ME1	0.0	0.0
6413	NECAB3	0.0	0.0
6412	ZFPM2	0.0	0.0
6411	TCEB1	0.0	0.0
6410	VARS2	0.0	0.0
6409	ANKRD57	0.0	0.0
6407	GTF3C2	0.0	0.0
6406	RTN1	0.0	0.0
6405	KIAA1797	0.0	0.0
6404	REXO4	0.0	0.0
6403	KLC4	0.0	0.0
6402	EFNA1	0.0	0.0
6401	JOSD2	0.0	0.0
6400	RBP7	0.0	0.0
6399	CDC73	0.0	0.0
6398	GJA4	0.0	0.0
6397	PPIG	0.0	0.0
